QB,Season,Starts,Points,Change (Week),Change (Year),Total,/ DB,Comp,Atts,Comp%,CPOE,Yards,YPA,TDs,INTs,Sacks,Carries,Yards.1,YPC,TDs.1,TD%,INT%,TD%-INT%,Success,Passer Rtg,ANY/A,QB Elo,QBR,Rushing,Sacks.1,Inc,INTs.1,Air Yards,YAC,Penalties,aDOT,vs Sticks,W,L,T,CB,CB Opps,CB%,WPA / DB,Total WPA
Josh McCown,2017,13,-0.0631525,-1.17826,0.472832,34.2169,0.072,267,392,0.6811,5.5341,2926,7.4643,18,9,39,20,138,6.9,5,0.0459,0.023,0.023,0.4653,95.6845,6.0719,145.371,56.6,0.0257,-0.0524,0.0367,0.0263,0.0215,-0.0077,-0.0135,7.7647,-1.1662,5,8,0,1,6,0.1667,0.0006,0.2845
Daniel Jones,2019,12,-0.0717047,-0.119842,1.64256,-9.2847,-0.0163,284,459,0.6187,-1.9408,3027,6.5948,24,12,38,39,283,7.2564,2,0.0523,0.0261,0.0261,0.4378,87.6589,5.3763,158.223,55.7,0.0272,-0.0542,-0.0119,0.0024,-0.0027,-0.0384,-0.0037,8.037,-0.8693,3,10,0,1,8,0.125,0.0008,0.4603
Daniel Jones,2025,13,-0.0781219,-0.663871,1.31358,86.9912,0.1875,261,382,0.6832,2.2971,3101,8.1178,19,8,22,36,167,4.6389,5,0.0497,0.0209,0.0288,0.5172,100.698,7.3342,203.07,63.7,0.013,0.0103,0.0302,0.0063,0.0382,0.0283,-0.0071,8.0471,-0.7906,8,5,0,3,5,0.6,0.0038,1.7749
Jay Cutler,2014,15,-0.0846844,-0.0399982,0.505443,-17.2052,-0.026,370,561,0.6595,0.2906,3812,6.795,28,18,38,23,189,8.2174,2,0.0499,0.0321,0.0178,0.4691,88.6252,5.5743,161.297,50.9,0.0035,-0.0174,0.0127,-0.0348,-0.073,0.0204,0.0054,7.3191,-1.8289,5,10,0,1,4,0.25,0.0004,0.2609
Matt Cassel,2010,15,-0.0932425,-1.65388,1.51671,74.7663,0.1446,262,445,0.5888,-0.8021,3116,7.0022,27,7,26,23,134,5.8261,0,0.0607,0.0157,0.0449,0.4739,93.9934,6.707,129.274,55.8,-0.0113,-0.0009,-0.038,0.0602,0.0295,0.0527,0.0032,8.0921,-0.6921,10,5,0,1,5,0.2,0.0028,1.4275
David Garrard,2009,16,-0.0980524,0.0406772,-0.396667,8.5042,0.0134,314,513,0.6121,1.8395,3597,7.0117,15,10,42,59,339,5.7458,3,0.0292,0.0195,0.0097,0.4497,83.9303,5.7946,113.982,54.4,0.024,-0.0324,0.0165,0.0305,-0.0135,-0.0395,-0.0058,8.2339,-0.7173,7,9,0,3,6,0.5,-0.0014,-0.8952
Marcus Mariota,2017,15,-0.116754,0.129796,-0.800818,26.6445,0.0477,281,452,0.6217,0.692,3232,7.1504,13,15,27,46,325,7.0652,5,0.0288,0.0332,-0.0044,0.4695,79.4432,5.5198,145.74,59.0,0.0326,0.0359,0.0116,-0.0378,0.0279,-0.0695,0.0107,8.9447,-0.2301,9,6,0,3,6,0.5,0.0024,1.356
Ryan Tannehill,2016,13,-0.117579,0.342187,0.158434,8.4869,0.0182,261,387,0.6744,5.3111,2995,7.739,19,12,29,31,168,5.4194,1,0.0491,0.031,0.0181,0.4635,93.9761,6.2957,149.748,48.6,-0.0099,-0.0046,0.0235,-0.0353,-0.0577,0.0498,-0.0233,7.8966,-1.0982,8,5,0,3,5,0.6,0.0013,0.6078
Michael Vick,2013,6,-0.122881,-0.88834,-0.00336914,9.5868,0.0497,77,141,0.5461,-2.0932,1207,8.5603,5,3,15,30,310,10.3333,2,0.0355,0.0213,0.0142,0.4404,86.2145,6.8782,152.162,,0.0549,-0.0246,-0.0272,0.0305,0.0124,-0.0233,-0.0327,10.8582,1.0638,2,4,0,0,1,0.0,0.0018,0.3465
Justin Fields,2023,13,-0.124316,-0.554089,-0.597697,-11.3414,-0.0207,227,370,0.6135,0.7928,2562,6.9243,16,9,44,116,665,5.7328,4,0.0432,0.0243,0.0189,0.4135,86.3401,5.2947,140.228,46.1,0.0304,-0.0338,0.0415,0.0247,0.0041,-0.0957,-0.019,8.0027,-1.2946,5,8,0,1,6,0.1667,-0.0001,-0.0275
Josh Allen,2019,16,-0.12777,-0.719963,-0.0284131,30.5648,0.0494,271,458,0.5917,-1.6203,3089,6.7445,20,9,38,94,521,5.5426,9,0.0437,0.0197,0.024,0.4507,85.8624,5.7399,157.137,49.4,0.0278,0.0068,-0.0104,0.0167,0.0111,-0.0688,0.0011,9.3057,0.024,10,6,0,4,8,0.5,0.0017,1.077
Alex Smith,2014,15,-0.13053,-0.222918,-1.39742,59.4373,0.1023,303,464,0.653,-1.3205,3265,7.0366,18,6,45,43,258,6.0,1,0.0388,0.0129,0.0259,0.4664,93.3639,6.1415,130.008,52.0,0.0068,-0.0146,0.0233,0.0636,-0.1134,0.088,-0.0085,5.8233,-3.0108,8,7,0,3,7,0.4286,0.0014,0.8135
Sam Darnold,2024,17,-0.151285,-0.737602,1.81483,87.0914,0.1277,361,544,0.6636,3.8546,4319,7.9393,35,12,48,42,233,5.5476,1,0.0643,0.0221,0.0423,0.5103,102.719,7.0,176.442,57.3,-0.0072,-0.0215,-0.0217,-0.0054,0.1162,-0.0349,0.0253,8.4688,-0.4853,14,3,0,3,5,0.6,0.0062,4.2015
Seneca Wallace,2010,4,-0.158401,-0.0395398,-0.0938403,10.1589,0.0883,64,101,0.6337,1.5902,694,6.8713,4,2,6,3,12,4.0,0,0.0396,0.0198,0.0198,0.4435,88.4695,6.0841,105.471,,-0.0248,0.0302,0.0032,0.019,-0.1356,0.114,0.0362,7.6337,-1.604,1,4,0,0,2,0.0,0.0015,0.1698
Carson Palmer,2013,16,-0.15877,0.592915,-0.253058,21.4067,0.0328,362,571,0.634,3.732,4274,7.4851,24,22,41,6,23,3.8333,0,0.042,0.0385,0.0035,0.4647,84.0594,5.6781,111.244,54.0,-0.0231,0.0011,-0.0007,-0.0622,0.048,-0.0033,0.0132,9.2224,0.2242,10,6,0,3,6,0.5,0.0007,0.4397
Mitchell Trubisky,2025,1,-0.192822,0.781438,0.781438,25.6117,0.6922,25,35,0.7143,7.8043,313,8.9429,4,0,0,2,13,6.5,0,0.1143,0.0,0.1143,0.6216,136.964,11.2286,372.54,91.5,-0.0311,0.1037,-0.0459,0.0787,0.2738,0.2669,-0.0224,7.2857,-0.3143,3,1,0,0,0,,0.0076,0.2798
Matthew Stafford,2013,16,-0.19498,-0.439473,-1.62329,63.8581,0.092,371,631,0.588,-3.322,4650,7.3693,29,19,23,20,81,4.05,2,0.046,0.0301,0.0158,0.4712,84.5582,6.4327,160.598,53.5,0.0015,0.0378,-0.048,-0.0309,0.0237,0.0549,-0.0067,8.3043,-0.2203,7,9,0,2,10,0.2,0.0023,1.5865
Justin Fields,2024,6,-0.199256,0.0820587,0.505258,26.4243,0.107,106,160,0.6625,2.3884,1106,6.9125,5,1,16,54,290,5.3704,5,0.0312,0.0062,0.025,0.4737,93.9062,5.892,179.443,5.1,0.0304,-0.0116,0.0422,0.0562,-0.0518,-0.0463,0.0109,7.825,-1.875,6,4,0,0,2,0.0,0.0035,0.8723
Jameis Winston,2021,7,-0.199476,-0.113337,-0.108575,43.506,0.2133,95,161,0.5901,-3.1375,1170,7.2671,14,3,11,24,174,7.25,1,0.087,0.0186,0.0683,0.4951,102.756,7.2442,146.719,69.8,0.0858,-0.0084,-0.0303,0.038,0.0512,0.0094,0.0018,8.323,-0.9317,5,2,0,0,0,,0.0054,1.1066
Chad Pennington,2009,3,-0.20025,-0.320986,-0.918925,-12.5405,-0.1511,51,72,0.7083,9.3565,413,5.7361,1,2,6,2,7,3.5,0,0.0139,0.0278,-0.0139,0.4819,78.0671,3.9872,44.8768,,0.0079,-0.0586,0.0681,0.0143,-0.0069,-0.1733,-0.0362,7.6944,-0.5139,0,3,0,0,1,0.0,-0.0043,-0.3601
Matt Schaub,2012,16,-0.201762,-0.598257,-1.10059,103.989,0.1739,350,544,0.6434,0.3659,4008,7.3676,22,12,27,4,10,2.5,0,0.0404,0.0221,0.0184,0.4883,90.6863,6.4658,141.626,59.4,-0.0185,0.0206,0.0147,0.0246,-0.0114,0.0677,0.0102,7.9982,-0.8768,12,4,0,2,3,0.6667,0.0058,3.491
Jay Cutler,2015,15,-0.203643,-0.51653,0.326979,56.0702,0.0992,311,482,0.6452,2.276,3659,7.5913,21,11,29,29,207,7.1379,1,0.0436,0.0228,0.0207,0.4796,92.4965,6.7202,159.609,61.0,0.0079,-0.0133,0.0083,-0.0249,0.001,0.0486,0.0047,8.39,-0.2739,6,9,0,4,9,0.4444,0.0043,2.4476
Baker Mayfield,2025,17,-0.221885,0.00013916,-1.14642,57.8965,0.0868,343,542,0.6328,-2.1161,3693,6.8137,26,11,36,45,391,8.6889,1,0.048,0.0203,0.0277,0.4633,90.7442,6.0277,169.308,60.9,0.0336,0.0125,-0.0041,0.0097,-0.0599,0.0238,0.0027,8.1292,-0.6771,8,9,0,4,9,0.4444,0.0027,1.7941
Alex Smith,2012,9,-0.225863,-0.344995,0.0438516,43.6031,0.1591,153,218,0.7018,5.2337,1737,7.9679,13,5,24,21,142,6.7619,0,0.0596,0.0229,0.0367,0.5146,104.09,6.7562,130.392,64.3,0.004,-0.0304,0.0766,0.0345,-0.0625,0.0786,-0.0077,7.6789,-1.1468,7,2,1,0,0,,0.0039,1.0605
Kyle Orton,2013,1,-0.244319,0.57089,0.57089,3.7537,0.0708,33,51,0.6471,1.4474,398,7.8039,2,2,0,1,8,8.0,0,0.0392,0.0392,0.0,0.5283,85.2533,6.8235,256.802,,-0.0101,0.0996,-0.0405,-0.0653,-0.2061,0.2369,-0.0034,8.3333,-0.3922,0,2,0,0,1,0.0,-0.0028,-0.1477
Alex Smith,2011,16,-0.247424,0.305709,0.277948,31.4574,0.0574,273,444,0.6149,-0.7351,3144,7.0811,17,5,43,33,195,5.9091,2,0.0383,0.0113,0.027,0.438,90.8971,6.1663,111.102,54.5,0.0033,-0.0192,0.0002,0.0707,-0.0631,0.032,-0.0134,7.6104,-1.3559,13,3,0,5,7,0.7143,0.0002,0.1002
Drew Lock,2023,2,-0.259805,-0.0542053,-0.155539,7.8829,0.0866,48,76,0.6316,-5.0828,543,7.1447,3,3,6,4,16,4.0,0,0.0395,0.0395,0.0,0.3626,81.1952,5.3902,127.918,,-0.0276,-0.0108,0.01,0.0394,-0.0941,0.0694,0.0734,8.1711,-1.2368,2,2,0,1,1,1.0,0.0072,0.656
Gardner Minshew,2021,2,-0.266285,-0.231761,-0.00726929,21.3056,0.2803,41,60,0.6833,3.1599,439,7.3167,4,1,5,7,22,3.1429,0,0.0667,0.0167,0.05,0.4868,104.792,6.8154,147.17,66.2,-0.0069,0.0299,0.0419,0.0149,-0.2247,0.3414,0.0181,5.7667,-2.85,2,1,0,0,0,,0.007,0.5307
Kyle Orton,2011,8,-0.267583,-0.278057,-0.324323,10.596,0.0369,150,251,0.5976,-1.8654,1758,7.004,9,9,10,3,23,7.6667,0,0.0359,0.0359,0.0,0.4774,78.0793,5.6667,102.249,53.0,-0.0087,0.0304,0.0104,-0.0321,-0.0235,0.0235,-0.01,7.8924,-0.8725,4,5,0,0,3,0.0,0.0001,0.0335
Jameis Winston,2019,16,-0.269434,-0.437824,-0.953005,71.2997,0.0952,380,624,0.609,0.6668,5109,8.1875,33,30,47,42,262,6.2381,1,0.0529,0.0481,0.0048,0.4913,84.5419,6.1654,133.973,55.7,0.0079,-0.0056,0.022,-0.1095,0.1627,-0.047,-0.0005,10.3862,1.1955,7,9,0,2,7,0.2857,0.0011,0.805
Russell Wilson,2024,11,-0.288754,-0.425465,-0.756982,11.9331,0.0288,214,334,0.6407,4.4718,2482,7.4311,16,5,33,31,165,5.3226,2,0.0479,0.015,0.0329,0.4348,96.1702,6.4251,158.972,47.9,-0.0172,-0.029,-0.0137,0.0138,0.0343,-0.037,0.0006,7.988,-1.0269,6,5,0,1,4,0.25,0.0002,0.0757
Jay Cutler,2009,16,-0.290159,0.646565,-2.24805,-27.8205,-0.0435,336,550,0.6109,0.5614,3666,6.6655,27,26,34,29,179,6.1724,1,0.0491,0.0473,0.0018,0.4304,77.4318,4.851,95.3608,49.9,0.0042,0.0228,0.0036,-0.0665,0.0066,-0.054,0.0062,8.2945,-0.5855,7,9,0,2,7,0.2857,0.0009,0.5756
Joe Flacco,2011,16,-0.296919,0.188636,0.0644989,69.4558,0.1111,312,542,0.5756,-1.8753,3610,6.6605,20,12,31,18,109,6.0556,1,0.0369,0.0221,0.0148,0.4448,80.881,5.7016,107.658,63.7,0.0042,0.0079,-0.0155,0.0211,-0.0056,0.0264,0.0258,9.262,0.2583,12,4,0,1,2,0.5,0.003,1.8657
Carson Palmer,2016,15,-0.303221,-0.00519226,-0.541471,45.1314,0.0658,364,595,0.6118,0.3938,4233,7.1143,26,14,40,5,42,8.4,0,0.0437,0.0235,0.0202,0.4883,87.4685,6.0504,138.315,52.9,-0.0111,-0.013,-0.0012,-0.0097,0.0487,-0.0321,0.0083,9.4706,0.2336,6,8,1,1,5,0.2,0.0036,2.4428
Ryan Fitzpatrick,2018,7,-0.307483,-0.717211,1.22987,48.9343,0.1604,164,246,0.6667,5.2484,2366,9.6179,17,12,14,29,157,5.4138,2,0.0691,0.0488,0.0203,0.5016,100.423,8.0385,219.242,61.0,-0.0138,0.0319,0.0438,-0.1073,0.1709,-0.0275,-0.0151,10.3496,1.3252,2,6,0,0,2,0.0,0.0032,0.9852
Philip Rivers,2020,16,-0.307806,-0.577145,0.378912,115.941,0.1945,369,540,0.6833,0.7446,4169,7.7204,24,11,19,2,6,3.0,0,0.0444,0.0204,0.0241,0.505,97.5231,7.22,176.477,55.0,-0.0286,0.0416,0.0017,0.0067,-0.0504,0.1063,0.0087,7.2,-1.9315,11,5,0,2,5,0.4,0.0055,3.2758
Andy Dalton,2014,16,-0.310944,-0.170921,-0.884416,10.2955,0.0176,309,481,0.6424,1.064,3398,7.0644,19,17,21,45,182,4.0444,4,0.0395,0.0353,0.0042,0.4658,83.4936,5.755,135.084,49.0,0.0039,0.0342,0.0156,-0.049,-0.0983,0.0592,-0.0047,7.7983,-1.0977,10,5,1,3,6,0.5,0.003,1.7774
Jason Campbell,2010,12,-0.312037,0.115609,-0.573089,23.0631,0.054,194,326,0.5951,-0.1387,2387,7.3221,13,8,33,35,229,6.5429,1,0.0399,0.0245,0.0153,0.4192,85.2505,5.7911,81.4117,48.8,0.012,-0.0087,0.0054,0.0316,-0.0752,0.0493,-0.0057,8.5644,-0.5245,8,5,0,2,5,0.4,0.0018,0.7616
Vince Young,2011,3,-0.316311,-0.623337,-0.279422,-6.6075,-0.0465,66,114,0.5789,-1.8211,866,7.5965,4,9,8,15,83,5.5333,0,0.0351,0.0789,-0.0439,0.4437,60.7822,4.1557,93.2541,,-0.0084,0.0306,0.0493,-0.1613,0.0349,-0.0085,-0.0304,11.3421,2.2456,3,2,0,0,0,,-0.0004,-0.0593
Mitchell Trubisky,2020,9,-0.318127,0.316155,0.964319,36.9879,0.1045,199,297,0.67,1.099,2055,6.9192,16,8,18,33,195,5.9091,1,0.0539,0.0269,0.0269,0.5339,93.4834,6.0,170.23,,-0.0015,-0.0053,0.0002,-0.0138,-0.0154,0.0487,-0.0169,7.8283,-0.2492,6,4,0,1,3,0.3333,0.0028,0.9806
Ryan Fitzpatrick,2010,13,-0.329991,-0.857946,1.41078,3.5293,0.0069,255,440,0.5795,-1.1836,2992,6.8,23,15,24,35,271,7.7429,0,0.0523,0.0341,0.0182,0.435,81.9318,5.6724,137.473,52.3,-0.0082,0.0007,-0.0323,-0.0197,0.0765,-0.052,-0.0042,9.0455,0.2455,4,9,0,1,6,0.1667,-0.0003,-0.1416
Baker Mayfield,2020,16,-0.332128,0.202867,1.34075,104.975,0.1829,305,481,0.6341,2.7965,3563,7.4075,26,8,26,38,180,4.7368,1,0.0541,0.0166,0.0374,0.5244,96.8772,7.0237,156.147,65.5,-0.0131,0.009,-0.0253,0.0153,0.1162,-0.0301,0.0023,8.5967,-0.0457,11,5,0,2,5,0.4,0.0069,3.9558
Joe Flacco,2010,16,-0.336588,-0.712196,1.19547,72.0088,0.1235,305,488,0.625,2.741,3608,7.3934,25,10,40,23,102,4.4348,1,0.0512,0.0205,0.0307,0.4494,93.5109,6.3712,126.581,59.1,-0.0058,-0.0289,0.0037,0.0396,0.0505,-0.0119,0.0302,9.0738,0.1557,12,4,0,2,5,0.4,0.0029,1.6723
Jaxson Dart,2025,12,-0.344335,-0.0144525,1.94123,60.2605,0.1248,216,338,0.6391,-0.1931,2272,6.7219,15,5,35,78,492,6.3077,9,0.0444,0.0148,0.0296,0.472,91.9749,5.8847,188.501,57.8,0.0586,-0.0009,0.0309,0.0439,-0.0913,-0.0144,0.0295,8.2041,-1.0888,4,10,0,0,4,0.0,0.0024,1.1415
Andy Dalton,2023,1,-0.349084,0.352534,0.352534,9.3405,0.1374,34,58,0.5862,-5.5063,361,6.2241,2,0,3,3,12,4.0,0,0.0345,0.0,0.0345,0.4412,88.3621,6.1311,237.415,,-0.0043,0.0101,-0.0235,0.084,0.0943,-0.0771,0.0267,8.2241,-1.2241,0,2,0,0,0,,0.0028,0.1921
C.J. Stroud,2025,14,-0.371519,0.158221,1.12499,76.7115,0.1478,273,420,0.65,0.3577,3041,7.2405,19,8,23,36,214,5.9444,1,0.0452,0.019,0.0262,0.4817,93.5615,6.4831,165.518,62.4,0.0106,0.0295,-0.0008,0.0256,0.0334,-0.0227,0.0037,8.1071,-0.9357,9,5,0,0,3,0.0,0.0035,1.8271
Colin Kaepernick,2014,16,-0.372634,0.603941,-1.63306,24.3716,0.0368,289,478,0.6046,-2.0571,3369,7.0481,19,10,52,86,653,7.593,1,0.0397,0.0209,0.0188,0.4449,86.3668,5.5755,121.145,58.1,-0.0018,-0.033,0.0262,0.0304,0.0406,-0.0899,0.0072,9.6674,0.7406,8,8,0,3,6,0.5,0.0008,0.5013
Nick Foles,2019,4,-0.387612,-1.04555,-1.12145,-12.9009,-0.0956,77,117,0.6581,1.4681,736,6.2906,3,2,8,4,23,5.75,0,0.0256,0.0171,0.0085,0.363,84.562,5.168,98.7149,,-0.0094,-0.0506,0.001,0.0322,-0.1256,0.02,-0.0281,8.4615,-1.188,0,4,0,0,0,,-0.0032,-0.431
Charlie Batch,2011,1,-0.388997,0.0891534,0.0891534,1.0264,0.0354,15,24,0.625,0.0468,208,8.6667,0,1,2,0,0,,0,0.0,0.0417,-0.0417,0.4138,72.9167,5.8846,125.717,,-0.0161,-0.0079,-0.0083,-0.0303,-0.0638,0.0924,0.0226,7.875,-0.5,3,0,0,0,0,,-0.0054,-0.1575
Joe Flacco,2012,16,-0.400922,-0.488401,0.298748,39.165,0.0628,317,531,0.597,0.0191,3817,7.1883,22,10,35,19,34,1.7895,3,0.0414,0.0188,0.0226,0.4423,87.7472,6.3251,131.089,51.4,-0.0243,0.0036,-0.023,0.0088,-0.004,0.0143,0.0214,10.0584,0.9454,10,6,0,3,4,0.75,0.0014,0.8453
Matt Schaub,2019,1,-0.404288,0.809427,0.809427,22.2781,0.3183,50,65,0.7692,7.4676,580,8.9231,3,1,2,0,0,,0,0.0462,0.0154,0.0308,0.6,112.34,8.597,325.505,80.2,-0.0206,0.0724,0.089,0.018,0.0624,0.0381,-0.0061,7.5077,-1.7846,0,3,0,0,0,,0.0001,0.0092
Robert Griffin III,2013,13,-0.415428,-0.766562,-1.85434,9.3212,0.0159,274,454,0.6035,-1.3538,3203,7.0551,16,12,38,79,492,6.2278,0,0.0352,0.0264,0.0088,0.442,82.5073,5.5061,126.698,50.4,-0.0028,-0.01,0.0069,0.0136,-0.0125,-0.0196,-0.0195,8.7196,-0.404,3,10,0,1,7,0.1429,-0.0002,-0.1195
Blake Bortles,2016,16,-0.417115,0.365208,0.369286,6.9661,0.0092,368,625,0.5888,-4.475,3905,6.248,23,16,34,51,364,7.1373,3,0.0368,0.0256,0.0112,0.4497,78.7833,5.2322,150.354,43.0,0.017,0.009,-0.0334,-0.0132,-0.041,-0.0266,0.0215,8.224,-0.4144,3,13,0,1,10,0.1,-0.0012,-0.9118
Terrelle Pryor,2012,1,-0.427397,0.343546,0.343546,3.9545,0.086,14,30,0.4667,-9.0911,155,5.1667,2,1,0,10,51,5.1,1,0.0667,0.0333,0.0333,0.4565,70.8333,5.0,198.788,,0.0106,0.0934,-0.0356,0.0027,0.2027,-0.2597,0.0058,11.2667,3.1667,1,2,0,0,0,,-0.0006,-0.0253
Jimmy Garoppolo,2021,15,-0.431034,0.00684082,0.528943,94.6773,0.1856,301,438,0.6872,2.6226,3810,8.6986,20,12,29,21,58,2.7619,3,0.0457,0.0274,0.0183,0.4961,99.4007,7.4283,144.58,59.2,-0.0046,0.0025,0.0332,-0.0145,0.0661,0.047,-0.0079,7.5502,-1.7215,9,6,0,1,5,0.2,0.008,4.0828
Philip Rivers,2025,3,-0.432025,-0.558907,-0.912782,-5.9001,-0.0578,58,92,0.6304,-3.6927,544,5.913,4,3,5,0,0,,0,0.0435,0.0326,0.0109,0.4412,80.163,4.6598,86.4008,,-0.0307,0.0119,-0.0535,-0.0792,-0.133,0.1286,0.0295,7.7935,-1.2283,0,3,0,0,2,0.0,-0.0001,-0.0054
Matthew Stafford,2020,16,-0.43462,0.429378,-1.25095,94.0095,0.1519,339,521,0.6507,-1.0241,4084,7.8388,26,10,38,22,119,5.4091,0,0.0499,0.0192,0.0307,0.5057,97.6048,6.9767,151.523,61.3,-0.0048,-0.0002,-0.0124,-0.0152,0.0555,0.0112,0.0091,8.8712,0.0365,5,11,0,2,4,0.5,0.0043,2.6313
Jay Cutler,2013,11,-0.436127,0.111924,0.740022,15.0165,0.0375,224,351,0.6382,4.8034,2621,7.4672,19,12,19,14,124,8.8571,0,0.0541,0.0342,0.0199,0.48,90.1769,6.2946,146.38,70.1,0.0098,-0.0055,0.014,-0.0528,0.0918,-0.0669,-0.0126,9.2906,0.3447,5,6,0,3,6,0.5,0.002,0.7858
Seneca Wallace,2011,3,-0.442203,-0.360073,-0.32911,-14.2963,-0.1182,55,105,0.5238,-10.287,567,5.4,2,2,6,6,71,11.8333,0,0.019,0.019,0.0,0.3636,66.6468,4.3874,87.1865,59.8,0.0266,0.0055,-0.0478,0.0262,0.018,-0.1789,-0.0145,7.8381,-0.8286,0,5,0,0,3,0.0,-0.0072,-0.8757
Jared Goff,2020,15,-0.444719,-0.668013,-0.53176,27.1353,0.0434,370,550,0.6727,0.9244,3952,7.1855,20,13,23,33,116,3.5152,4,0.0364,0.0236,0.0127,0.4848,90.3561,6.2932,178.972,50.8,-0.0201,0.0048,-0.0122,-0.0203,-0.0695,0.067,-0.015,6.5073,-1.9655,9,6,0,0,3,0.0,0.002,1.227
Baker Mayfield,2023,17,-0.450942,-0.373326,1.78024,78.9678,0.1153,364,566,0.6431,0.2398,4044,7.1449,28,10,40,39,183,4.6923,1,0.0495,0.0177,0.0318,0.4569,94.5745,6.4719,160.105,54.3,-0.0099,0.0152,-0.0103,0.0298,0.0254,0.0171,0.021,8.5583,-0.1166,9,8,0,1,5,0.2,0.0034,2.2969
Mason Rudolph,2023,3,-0.465305,0.180992,0.85195,13.6409,0.1533,55,74,0.7432,12.4109,719,9.7162,3,0,6,7,10,1.4286,0,0.0405,0.0,0.0405,0.4719,118.018,9.2,212.167,70.6,0.0144,-0.0107,0.0003,0.084,-0.1597,0.2345,-0.0367,7.0,-1.1351,3,1,0,0,0,,0.0095,0.8463
Matt Hasselbeck,2011,16,-0.480283,0.565583,0.402405,4.6456,0.0082,315,513,0.614,-1.0235,3518,6.8577,18,14,19,9,64,7.1111,0,0.0351,0.0273,0.0078,0.4364,82.1516,5.8177,119.633,51.4,-0.0055,0.0343,-0.0171,-0.0103,-0.0355,-0.0108,0.0062,7.9493,-1.2534,9,7,0,2,5,0.4,0.001,0.5518
Donovan McNabb,2010,13,-0.481589,0.434976,-1.47731,-15.6159,-0.0284,275,469,0.5864,-3.2843,3377,7.2004,14,15,37,20,158,7.9,0,0.0299,0.032,-0.0021,0.4317,77.572,5.3577,92.8893,47.8,-0.0104,-0.0029,-0.0119,0.0017,-0.057,0.0046,0.0013,8.7164,-0.6716,5,8,0,2,7,0.2857,0.0009,0.4668
Justin Herbert,2025,16,-0.492452,-0.0482776,-0.709684,56.5731,0.0848,340,512,0.6641,1.5749,3727,7.2793,26,13,54,71,510,7.1831,2,0.0508,0.0254,0.0254,0.4873,94.0999,5.9382,159.815,60.8,0.0242,-0.0229,0.023,-0.0209,0.0208,-0.0086,0.0009,7.834,-1.0059,11,5,0,3,5,0.6,0.0024,1.6238
Mitchell Trubisky,2023,2,-0.501624,-0.343196,-0.220321,-14.1405,-0.1047,67,106,0.6321,-2.2354,632,5.9623,4,5,7,13,56,4.3077,2,0.0377,0.0472,-0.0094,0.4667,72.5236,3.9381,117.132,,0.0109,0.0144,-0.0016,-0.0532,-0.0165,-0.0647,-0.0211,9.2736,1.2075,0,5,0,0,2,0.0,-0.0069,-0.9256
Trevor Lawrence,2024,10,-0.508098,-0.651018,-0.987071,8.6034,0.0258,172,283,0.6078,-0.9684,2045,7.2261,11,7,18,22,122,5.5455,3,0.0389,0.0247,0.0141,0.4491,85.4903,6.0133,141.449,56.1,-0.0051,0.0007,-0.0539,0.0032,0.103,-0.0914,-0.0077,9.3958,0.8869,2,8,0,0,4,0.0,-0.0003,-0.084
Kyle Orton,2014,12,-0.526911,-0.0313519,-0.195389,-3.0311,-0.006,287,445,0.6449,-0.955,3018,6.782,18,10,33,6,24,4.0,1,0.0404,0.0225,0.018,0.4458,88.2069,5.7113,131.349,44.5,-0.0142,-0.0179,-0.0074,0.0094,-0.0803,0.0623,-0.015,7.1236,-1.6831,7,5,0,2,5,0.4,-0.0006,-0.3033
Jameis Winston,2025,2,-0.52988,0.247235,0.207612,24.1347,0.3017,37,66,0.5606,-3.0971,567,8.5909,2,2,3,5,25,5.0,1,0.0303,0.0303,0.0,0.4625,82.0707,7.3333,178.09,68.2,0.0229,0.0348,-0.0891,-0.0314,0.2972,-0.0345,0.0333,9.3788,1.3939,0,3,0,0,1,0.0,0.0046,0.3664
Mitchell Trubisky,2022,5,-0.541469,0.21293,-1.43031,6.0624,0.0282,117,179,0.6536,1.608,1252,6.9944,4,5,11,14,43,3.0714,2,0.0223,0.0279,-0.0056,0.4651,81.5061,5.4684,81.5854,,-0.0169,0.0316,0.0257,-0.0144,0.0907,-0.1237,-0.0093,9.7989,0.8436,3,4,0,0,3,0.0,0.004,0.8556
Chris Redman,2009,2,-0.578203,0.525191,0.231832,8.9214,0.0671,69,117,0.5897,-5.3786,781,6.6752,4,3,8,2,7,3.5,0,0.0342,0.0256,0.0085,0.4737,79.7543,5.536,116.668,64.6,-0.0013,0.0066,-0.0368,-0.0272,0.06,0.0028,0.0293,8.4274,-0.641,2,2,0,1,2,0.5,0.0038,0.5078
Blake Bortles,2015,16,-0.579645,-1.30133,2.71095,31.6382,0.0434,355,603,0.5887,-2.9583,4428,7.3433,35,18,51,41,316,7.7073,2,0.058,0.0299,0.0282,0.4582,88.6505,6.1131,150.949,51.4,0.0046,-0.0286,-0.0057,-0.0314,0.0655,-0.0258,-0.0021,9.2206,0.3582,5,11,0,3,9,0.3333,0.0008,0.5768
Sam Bradford,2012,16,-0.581514,0.331571,2.29888,3.9455,0.0063,328,544,0.6029,-2.1072,3702,6.8051,21,13,35,21,136,6.4762,1,0.0386,0.0239,0.0147,0.4554,83.5938,5.7064,119.454,52.9,-0.0018,0.0016,-0.0355,0.008,0.0118,-0.0216,-0.0223,8.2849,-0.4522,7,8,1,3,8,0.375,0.0008,0.4899
