Season,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Succ%,Rec_Lng,Rec/G,Rec_Y/G,Catch%,Rec_Y/Tgt,Touches,Y/Touch,Scrimmage_Yds,Rush_Rec_TD,Fmb,av,awards,Player,PlayerID,Lg,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Yds.1,Y/R,TD.1,1D.1,rec_success,rec_long,R/G,Y/G.1,catch_pct,Y/Tgt,Touch,yds_per_touch,yds_from_scrimmage,rush_receive_td
2012,27,CHI,RB,15,15,248.0,1094.0,5.0,45.0,41.5,46.0,4.4,72.9,16.5,59,44,340.0,7.7,1.0,15.0,33.9,47.0,2.9,22.7,74.6,5.8,292.0,4.9,1434.0,6.0,2,11.0,,Matt Forte,FortMa00,,,,,,,,,,,,,,,,,,,,,,,,
2013,28,CHI,RB,16,16,289.0,1339.0,9.0,73.0,42.2,55.0,4.6,83.7,18.1,95,74,594.0,8.0,3.0,26.0,48.4,34.0,4.6,37.1,77.9,6.3,363.0,5.3,1933.0,12.0,2,15.0,PB,Matt Forte,FortMa00,,,,,,,,,,,,,,,,,,,,,,,,
2014,29,CHI,RB,16,16,266.0,1038.0,6.0,65.0,48.9,32.0,3.9,64.9,16.6,130,102,808.0,7.9,4.0,28.0,46.2,56.0,6.4,50.5,78.5,6.2,368.0,5.0,1846.0,10.0,2,13.0,,Matt Forte,FortMa00,,,,,,,,,,,,,,,,,,,,,,,,
2015,30,CHI,RB,13,13,218.0,898.0,4.0,47.0,48.2,27.0,4.1,69.1,16.8,58,44,389.0,8.8,3.0,17.0,50.0,38.0,3.4,29.9,75.9,6.7,262.0,4.9,1287.0,7.0,2,8.0,,Matt Forte,FortMa00,,,,,,,,,,,,,,,,,,,,,,,,
2016,31,NYJ,RB,14,13,218.0,813.0,7.0,36.0,40.4,32.0,3.7,58.1,15.6,43,30,263.0,8.8,1.0,10.0,48.8,40.0,2.1,18.8,69.8,6.1,248.0,4.3,1076.0,8.0,1,5.0,,Matt Forte,FortMa00,,,,,,,,,,,,,,,,,,,,,,,,
2017,32,NYJ,RB,12,4,103.0,381.0,2.0,13.0,40.8,20.0,3.7,31.8,8.6,45,37,293.0,7.9,1.0,14.0,46.7,34.0,3.1,24.4,82.2,6.5,140.0,4.8,674.0,3.0,1,5.0,,Matt Forte,FortMa00,,,,,,,,,,,,,,,,,,,,,,,,
2006,21,JAX,RB,16,1,166.0,941.0,13.0,46.0,48.8,74.0,5.7,58.8,10.4,62,46,436.0,9.5,2.0,17.0,43.5,51.0,2.9,27.3,74.2,7.0,212.0,6.5,1377.0,15.0,1,13.0,AP ORoY-2,Maurice Jones-Drew,DrewMa00,,,,,,,,,,,,,,,,,,,,,,,,
2007,22,JAX,RB,15,0,167.0,768.0,9.0,47.0,44.3,57.0,4.6,51.2,11.1,55,40,407.0,10.2,0.0,22.0,52.7,43.0,2.7,27.1,72.7,7.4,207.0,5.7,1175.0,9.0,2,13.0,,Maurice Jones-Drew,DrewMa00,,,,,,,,,,,,,,,,,,,,,,,,
2008,23,JAX,RB,16,3,197.0,824.0,12.0,49.0,46.2,46.0,4.2,51.5,12.3,75,62,565.0,9.1,2.0,28.0,56.0,26.0,3.9,35.3,82.7,7.5,259.0,5.4,1389.0,14.0,6,10.0,,Maurice Jones-Drew,DrewMa00,,,,,,,,,,,,,,,,,,,,,,,,
2009,24,JAX,RB,16,16,312.0,1391.0,15.0,69.0,48.1,80.0,4.5,86.9,19.5,71,53,374.0,7.1,1.0,16.0,46.5,19.0,3.3,23.4,74.6,5.3,365.0,4.8,1765.0,16.0,2,13.0,PB,Maurice Jones-Drew,DrewMa00,,,,,,,,,,,,,,,,,,,,,,,,
2010,25,JAX,RB,14,14,299.0,1324.0,5.0,74.0,50.8,37.0,4.4,94.6,21.4,44,34,317.0,9.3,2.0,13.0,43.2,75.0,2.4,22.6,77.3,7.2,333.0,4.9,1641.0,7.0,2,14.0,PB,Maurice Jones-Drew,DrewMa00,,,,,,,,,,,,,,,,,,,,,,,,
2011,26,JAX,RB,16,16,343.0,1606.0,8.0,76.0,48.1,56.0,4.7,100.4,21.4,64,43,374.0,8.7,3.0,18.0,43.8,48.0,2.7,23.4,67.2,5.8,386.0,5.1,1980.0,11.0,6,14.0,"PB,AP-1",Maurice Jones-Drew,DrewMa00,,,,,,,,,,,,,,,,,,,,,,,,
2012,27,JAX,RB,6,5,86.0,414.0,1.0,21.0,46.5,59.0,4.8,69.0,14.3,18,14,86.0,6.1,1.0,3.0,33.3,13.0,2.3,14.3,77.8,4.8,100.0,5.0,500.0,2.0,2,3.0,,Maurice Jones-Drew,DrewMa00,,,,,,,,,,,,,,,,,,,,,,,,
2013,28,JAX,RB,15,15,234.0,803.0,5.0,46.0,36.3,48.0,3.4,53.5,15.6,60,43,314.0,7.3,0.0,13.0,51.7,17.0,2.9,20.9,71.7,5.2,277.0,4.0,1117.0,5.0,1,5.0,,Maurice Jones-Drew,DrewMa00,,,,,,,,,,,,,,,,,,,,,,,,
2014,29,OAK,RB,12,1,43.0,96.0,0.0,2.0,23.3,13.0,2.2,8.0,3.6,16,11,71.0,6.5,0.0,3.0,43.8,12.0,0.9,5.9,68.8,4.4,54.0,3.1,167.0,0.0,1,1.0,,Maurice Jones-Drew,DrewMa00,,,,,,,,,,,,,,,,,,,,,,,,
2015,22,SDG,RB,14,12,184.0,641.0,0.0,36.0,42.4,27.0,3.5,45.8,13.1,37,33,192.0,5.8,0.0,8.0,48.6,18.0,2.4,13.7,89.2,5.2,217.0,3.8,833.0,0.0,6,5.0,,Melvin Gordon,GordMe00,,,,,,,,,,,,,,,,,,,,,,,,
2016,23,SDG,RB,13,11,254.0,997.0,10.0,62.0,42.9,48.0,3.9,76.7,19.5,57,41,419.0,10.2,2.0,21.0,57.9,35.0,3.2,32.2,71.9,7.4,295.0,4.8,1416.0,12.0,2,10.0,PB,Melvin Gordon,GordMe00,,,,,,,,,,,,,,,,,,,,,,,,
2017,24,LAC,RB,16,16,284.0,1105.0,8.0,61.0,39.8,87.0,3.9,69.1,17.8,83,58,476.0,8.2,4.0,22.0,39.8,49.0,3.6,29.8,69.9,5.7,342.0,4.6,1581.0,12.0,1,10.0,,Melvin Gordon,GordMe00,,,,,,,,,,,,,,,,,,,,,,,,
2018,25,LAC,RB,12,12,175.0,885.0,10.0,47.0,51.4,34.0,5.1,73.8,14.6,66,50,490.0,9.8,4.0,21.0,48.5,66.0,4.2,40.8,75.8,7.4,225.0,6.1,1375.0,14.0,1,11.0,PB,Melvin Gordon,GordMe00,,,,,,,,,,,,,,,,,,,,,,,,
2019,26,LAC,RB,12,11,162.0,612.0,8.0,39.0,49.4,24.0,3.8,51.0,13.5,55,42,296.0,7.0,1.0,11.0,47.3,25.0,3.5,24.7,76.4,5.4,204.0,4.5,908.0,9.0,4,6.0,,Melvin Gordon,GordMe00,,,,,,,,,,,,,,,,,,,,,,,,
2020,27,DEN,RB,15,10,215.0,986.0,9.0,46.0,44.2,65.0,4.6,65.7,14.3,44,32,158.0,4.9,1.0,7.0,29.5,20.0,2.1,10.5,72.7,3.6,247.0,4.6,1144.0,10.0,4,6.0,,Melvin Gordon,GordMe00,,,,,,,,,,,,,,,,,,,,,,,,
2021,28,DEN,RB,16,16,203.0,918.0,8.0,48.0,55.2,70.0,4.5,57.4,12.7,38,28,213.0,7.6,2.0,9.0,36.8,30.0,1.8,13.3,73.7,5.6,231.0,4.9,1131.0,10.0,3,7.0,,Melvin Gordon,GordMe00,,,,,,,,,,,,,,,,,,,,,,,,
2022,29,DEN,RB,10,6,90.0,318.0,2.0,15.0,50.0,17.0,3.5,31.8,9.0,32,25,223.0,8.9,0.0,11.0,46.9,24.0,2.5,22.3,78.1,7.0,115.0,4.7,541.0,2.0,5,3.0,,Melvin Gordon,GordMe00,,,,,,,,,,,,,,,,,,,,,,,,
2023,30,BAL,RB,4,0,26.0,81.0,1.0,4.0,30.8,22.0,3.1,20.3,6.5,3,3,46.0,15.3,0.0,3.0,100.0,23.0,0.8,11.5,100.0,15.3,29.0,4.4,127.0,1.0,1,1.0,,Melvin Gordon,GordMe00,,,,,,,,,,,,,,,,,,,,,,,,
2004,22,SDG,RB,14,1,20.0,104.0,0.0,4.0,35.0,30.0,5.2,7.4,1.4,5,4,8.0,2.0,0.0,0.0,20.0,7.0,0.3,0.6,80.0,1.6,24.0,4.7,112.0,0.0,1,1.0,,Michael Turner,TurnMi00,,,,,,,,,,,,,,,,,,,,,,,,
2005,23,SDG,RB,16,0,57.0,335.0,3.0,12.0,47.4,83.0,5.9,20.9,3.6,1,0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,57.0,5.9,335.0,3.0,0,3.0,,Michael Turner,TurnMi00,,,,,,,,,,,,,,,,,,,,,,,,
2006,24,SDG,RB,13,0,80.0,502.0,2.0,25.0,52.5,73.0,6.3,38.6,6.2,3,3,47.0,15.7,0.0,2.0,66.7,30.0,0.2,3.6,100.0,15.7,83.0,6.6,549.0,2.0,0,6.0,,Michael Turner,TurnMi00,,,,,,,,,,,,,,,,,,,,,,,,
2007,25,SDG,RB,16,0,71.0,316.0,1.0,11.0,28.2,74.0,4.5,19.8,4.4,7,4,16.0,4.0,0.0,1.0,28.6,12.0,0.3,1.0,57.1,2.3,75.0,4.4,332.0,1.0,1,3.0,,Michael Turner,TurnMi00,,,,,,,,,,,,,,,,,,,,,,,,
2008,26,ATL,RB,16,16,376.0,1699.0,17.0,85.0,46.5,70.0,4.5,106.2,23.5,9,6,41.0,6.8,0.0,2.0,44.4,18.0,0.4,2.6,66.7,4.6,382.0,4.6,1740.0,17.0,3,13.0,"PB,AP-1,AP MVP-2,AP OPoY-6",Michael Turner,TurnMi00,,,,,,,,,,,,,,,,,,,,,,,,
2009,27,ATL,RB,11,11,178.0,871.0,10.0,43.0,48.9,58.0,4.9,79.2,16.2,7,5,35.0,7.0,0.0,2.0,71.4,10.0,0.5,3.2,71.4,5.0,183.0,5.0,906.0,10.0,4,7.0,,Michael Turner,TurnMi00,,,,,,,,,,,,,,,,,,,,,,,,
2010,28,ATL,RB,16,15,334.0,1371.0,12.0,75.0,44.0,55.0,4.1,85.7,20.9,20,12,85.0,7.1,0.0,2.0,45.0,19.0,0.8,5.3,60.0,4.3,346.0,4.2,1456.0,12.0,2,13.0,"PB,AP-2",Michael Turner,TurnMi00,,,,,,,,,,,,,,,,,,,,,,,,
2011,29,ATL,RB,16,15,301.0,1340.0,11.0,63.0,44.5,81.0,4.5,83.8,18.8,26,17,168.0,9.9,0.0,8.0,53.8,32.0,1.1,10.5,65.4,6.5,318.0,4.7,1508.0,11.0,3,11.0,,Michael Turner,TurnMi00,,,,,,,,,,,,,,,,,,,,,,,,
2012,30,ATL,RB,16,16,222.0,800.0,10.0,40.0,41.0,43.0,3.6,50.0,13.9,30,19,128.0,6.7,1.0,2.0,26.7,60.0,1.2,8.0,63.3,4.3,241.0,3.9,928.0,11.0,3,6.0,,Michael Turner,TurnMi00,,,,,,,,,,,,,,,,,,,,,,,,
2019,22,PHI,RB,16,11,179.0,818.0,3.0,30.0,44.7,65.0,4.6,51.1,11.2,63,50,509.0,10.2,3.0,19.0,49.2,45.0,3.1,31.8,79.4,8.1,229.0,5.8,1327.0,6.0,2,8.0,AP ORoY-4,Miles Sanders,SandMi01,,,,,,,,,,,,,,,,,,,,,,,,
2020,23,PHI,RB,12,11,164.0,867.0,6.0,39.0,54.9,82.0,5.3,72.3,13.7,52,28,197.0,7.0,0.0,8.0,34.6,28.0,2.3,16.4,53.8,3.8,192.0,5.5,1064.0,6.0,4,6.0,,Miles Sanders,SandMi01,,,,,,,,,,,,,,,,,,,,,,,,
2021,24,PHI,RB,12,12,137.0,754.0,0.0,34.0,59.1,38.0,5.5,62.8,11.4,34,26,158.0,6.1,0.0,6.0,38.2,25.0,2.2,13.2,76.5,4.6,163.0,5.6,912.0,0.0,1,7.0,,Miles Sanders,SandMi01,,,,,,,,,,,,,,,,,,,,,,,,
2022,25,PHI,RB,17,15,259.0,1269.0,11.0,65.0,56.8,40.0,4.9,74.6,15.2,26,20,78.0,3.9,0.0,2.0,46.2,16.0,1.2,4.6,76.9,3.0,279.0,4.8,1347.0,11.0,2,10.0,PB,Miles Sanders,SandMi01,,,,,,,,,,,,,,,,,,,,,,,,
2023,26,CAR,RB,16,5,129.0,432.0,1.0,24.0,40.3,48.0,3.3,27.0,8.1,41,27,154.0,5.7,0.0,8.0,39.0,14.0,1.7,9.6,65.9,3.8,156.0,3.8,586.0,1.0,2,3.0,,Miles Sanders,SandMi01,,,,,,,,,,,,,,,,,,,,,,,,
2024,27,CAR,RB,11,2,55.0,205.0,2.0,12.0,45.5,26.0,3.7,18.6,5.0,30,24,148.0,6.2,1.0,5.0,23.3,33.0,2.2,13.5,80.0,4.9,79.0,4.5,353.0,3.0,1,3.0,,Miles Sanders,SandMi01,,,,,,,,,,,,,,,,,,,,,,,,
2025,28,DAL,RB,4,0,20.0,117.0,1.0,5.0,50.0,49.0,5.9,29.3,5.0,8,8,30.0,3.8,0.0,0.0,37.5,9.0,2.0,7.5,100.0,3.8,28.0,5.3,147.0,1.0,1,1.0,,Miles Sanders,SandMi01,,,,,,,,,,,,,,,,,,,,,,,,
2021,23,PIT,RB,17,17,307.0,1200.0,7.0,62.0,47.6,37.0,3.9,70.6,18.1,94,74,467.0,6.3,3.0,22.0,48.9,25.0,4.4,27.5,78.7,5.0,381.0,4.4,1667.0,10.0,0,10.0,PB,Najee Harris,HarrNa00,,,,,,,,,,,,,,,,,,,,,,,,
2022,24,PIT,RB,17,17,272.0,1034.0,7.0,45.0,46.0,36.0,3.8,60.8,16.0,53,41,229.0,5.6,3.0,16.0,49.1,19.0,2.4,13.5,77.4,4.3,313.0,4.0,1263.0,10.0,3,6.0,,Najee Harris,HarrNa00,,,,,,,,,,,,,,,,,,,,,,,,
2023,25,PIT,RB,17,17,255.0,1035.0,8.0,52.0,48.2,25.0,4.1,60.9,15.0,38,29,170.0,5.9,0.0,10.0,50.0,32.0,1.7,10.0,76.3,4.5,284.0,4.2,1205.0,8.0,2,7.0,,Najee Harris,HarrNa00,,,,,,,,,,,,,,,,,,,,,,,,
2024,26,PIT,RB,17,17,263.0,1043.0,6.0,51.0,43.7,36.0,4.0,61.4,15.5,48,36,283.0,7.9,0.0,14.0,45.8,32.0,2.1,16.6,75.0,5.9,299.0,4.4,1326.0,6.0,0,8.0,,Najee Harris,HarrNa00,,,,,,,,,,,,,,,,,,,,,,,,
2025,27,LAC,RB,3,0,15.0,61.0,0.0,3.0,86.7,7.0,4.1,20.3,5.0,3,3,25.0,8.3,0.0,1.0,66.7,11.0,1.0,8.3,100.0,8.3,18.0,4.8,86.0,0.0,0,1.0,,Najee Harris,HarrNa00,,,,,,,,,,,,,,,,,,,,,,,,
2018,23,CLE,RB,16,9,192.0,996.0,8.0,47.0,47.9,92.0,5.2,62.3,12.0,29,20,149.0,7.5,2.0,5.0,41.4,24.0,1.3,9.3,69.0,5.1,212.0,5.4,1145.0,10.0,0,6.0,,Nick Chubb,ChubNi00,,,,,,,,,,,,,,,,,,,,,,,,
2019,24,CLE,RB,16,16,298.0,1494.0,8.0,62.0,43.6,88.0,5.0,93.4,18.6,49,36,278.0,7.7,0.0,13.0,42.9,32.0,2.3,17.4,73.5,5.7,334.0,5.3,1772.0,8.0,3,12.0,PB,Nick Chubb,ChubNi00,,,,,,,,,,,,,,,,,,,,,,,,
2020,25,CLE,RB,12,12,190.0,1067.0,12.0,56.0,51.6,59.0,5.6,88.9,15.8,18,16,150.0,9.4,0.0,6.0,61.1,26.0,1.3,12.5,88.9,8.3,206.0,5.9,1217.0,12.0,1,9.0,PB,Nick Chubb,ChubNi00,,,,,,,,,,,,,,,,,,,,,,,,
2021,26,CLE,RB,14,14,228.0,1259.0,8.0,61.0,49.1,70.0,5.5,89.9,16.3,25,20,174.0,8.7,1.0,9.0,52.0,40.0,1.4,12.4,80.0,7.0,248.0,5.8,1433.0,9.0,2,10.0,PB,Nick Chubb,ChubNi00,,,,,,,,,,,,,,,,,,,,,,,,
2022,27,CLE,RB,17,17,302.0,1525.0,12.0,69.0,50.0,41.0,5.0,89.7,17.8,37,27,239.0,8.9,1.0,12.0,51.4,26.0,1.6,14.1,73.0,6.5,329.0,5.4,1764.0,13.0,1,12.0,"PB,AP-2",Nick Chubb,ChubNi00,,,,,,,,,,,,,,,,,,,,,,,,
2023,28,CLE,RB,2,2,28.0,170.0,0.0,8.0,57.1,20.0,6.1,85.0,14.0,4,4,21.0,5.3,0.0,1.0,50.0,10.0,2.0,10.5,100.0,5.3,32.0,6.0,191.0,0.0,0,1.0,,Nick Chubb,ChubNi00,,,,,,,,,,,,,,,,,,,,,,,,
2024,29,CLE,RB,8,8,102.0,332.0,3.0,17.0,41.2,19.0,3.3,41.5,12.8,11,5,31.0,6.2,1.0,3.0,27.3,19.0,0.6,3.9,45.5,2.8,107.0,3.4,363.0,4.0,1,2.0,AP CPoY-8,Nick Chubb,ChubNi00,,,,,,,,,,,,,,,,,,,,,,,,
2025,30,HOU,RB,15,9,122.0,506.0,3.0,20.0,48.4,30.0,4.1,33.7,8.1,20,13,67.0,5.2,0.0,1.0,35.0,27.0,0.9,4.5,65.0,3.4,135.0,4.2,573.0,3.0,0,3.0,,Nick Chubb,ChubNi00,,,,,,,,,,,,,,,,,,,,,,,,
1997,24,BAL,RB,7,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0,0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0,0.0,,Priest Holmes,HolmPr00,,,,,,,,,,,,,,,,,,,,,,,,
1998,25,BAL,RB,16,13,233.0,1008.0,7.0,54.0,44.6,56.0,4.3,63.0,14.6,62,43,260.0,6.0,0.0,10.0,29.0,25.0,2.7,16.3,69.4,4.2,276.0,4.6,1268.0,7.0,3,8.0,,Priest Holmes,HolmPr00,,,,,,,,,,,,,,,,,,,,,,,,
1999,26,BAL,RB,9,4,89.0,506.0,1.0,20.0,52.8,72.0,5.7,56.2,9.9,17,13,104.0,8.0,1.0,6.0,47.1,34.0,1.4,11.6,76.5,6.1,102.0,6.0,610.0,2.0,0,4.0,,Priest Holmes,HolmPr00,,,,,,,,,,,,,,,,,,,,,,,,
2000,27,BAL,RB,16,2,137.0,588.0,2.0,38.0,51.1,21.0,4.3,36.8,8.6,46,32,221.0,6.9,0.0,11.0,39.1,27.0,2.0,13.8,69.6,4.8,169.0,4.8,809.0,2.0,2,6.0,,Priest Holmes,HolmPr00,,,,,,,,,,,,,,,,,,,,,,,,
2001,28,KAN,RB,16,16,327.0,1555.0,8.0,81.0,50.5,41.0,4.8,97.2,20.4,75,62,614.0,9.9,2.0,21.0,49.3,67.0,3.9,38.4,82.7,8.2,389.0,5.6,2169.0,10.0,4,17.0,"PB,AP-1,AP OPoY-4",Priest Holmes,HolmPr00,,,,,,,,,,,,,,,,,,,,,,,,
2002,29,KAN,RB,14,14,313.0,1615.0,21.0,105.0,54.3,56.0,5.2,115.4,22.4,81,70,672.0,9.6,3.0,31.0,56.8,64.0,5.0,48.0,86.4,8.3,383.0,6.0,2287.0,24.0,1,23.0,"PB,AP-1,AP MVP-4,AP OPoY-1",Priest Holmes,HolmPr00,,,,,,,,,,,,,,,,,,,,,,,,
2003,30,KAN,RB,16,16,320.0,1420.0,27.0,90.0,57.5,31.0,4.4,88.8,20.0,90,74,690.0,9.3,0.0,35.0,56.7,36.0,4.6,43.1,82.2,7.7,394.0,5.4,2110.0,27.0,1,20.0,"PB,AP-1,AP MVP-5,AP OPoY-4,AP CPoY-11",Priest Holmes,HolmPr00,,,,,,,,,,,,,,,,,,,,,,,,
2004,31,KAN,RB,8,8,196.0,892.0,14.0,59.0,53.1,33.0,4.6,111.5,24.5,25,19,187.0,9.8,1.0,8.0,36.0,52.0,2.4,23.4,76.0,7.5,215.0,5.0,1079.0,15.0,4,8.0,,Priest Holmes,HolmPr00,,,,,,,,,,,,,,,,,,,,,,,,
2005,32,KAN,RB,7,7,119.0,451.0,6.0,30.0,43.7,35.0,3.8,64.4,17.0,32,21,197.0,9.4,1.0,7.0,43.8,60.0,3.0,28.1,65.6,6.2,140.0,4.6,648.0,7.0,1,5.0,,Priest Holmes,HolmPr00,,,,,,,,,,,,,,,,,,,,,,,,
2007,34,KAN,RB,4,2,46.0,137.0,0.0,6.0,37.0,11.0,3.0,34.3,11.5,10,5,17.0,3.4,0.0,0.0,30.0,8.0,1.3,4.3,50.0,1.7,51.0,3.0,154.0,0.0,0,1.0,,Priest Holmes,HolmPr00,,,,,,,,,,,,,,,,,,,,,,,,
2025,22,CLE,RB,14,14,230.0,827.0,7.0,50.0,40.9,46.0,3.6,59.1,16.4,36,26,171.0,6.6,0.0,7.0,33.3,58.0,1.9,12.2,72.2,4.8,256.0,3.9,998.0,7.0,0,4.0,,Quinshon Judkins,JudkQu00,,,,,,,,,,,,,,,,,,,,,,,,
2015,23,3TM,RB,11,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0,0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,1,0.0,,Raheem Mostert,MostRa00,,,,,,,,,,,,,,,,,,,,,,,,
2016,24,2TM,RB,3,0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,2.0,0.3,0,0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,6.0,6.0,0.0,0,0.0,,Raheem Mostert,MostRa00,,,,,,,,,,,,,,,,,,,,,,,,
2017,25,SFO,RB,11,0,6.0,30.0,0.0,1.0,50.0,16.0,5.0,2.7,0.5,0,0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0,5.0,30.0,0.0,1,0.0,,Raheem Mostert,MostRa00,,,,,,,,,,,,,,,,,,,,,,,,
2018,26,SFO,RB,9,0,34.0,261.0,1.0,13.0,64.7,52.0,7.7,29.0,3.8,7,6,25.0,4.2,0.0,1.0,28.6,23.0,0.7,2.8,85.7,3.6,40.0,7.2,286.0,1.0,1,2.0,,Raheem Mostert,MostRa00,,,,,,,,,,,,,,,,,,,,,,,,
2019,27,SFO,RB,16,0,137.0,772.0,8.0,31.0,48.9,41.0,5.6,48.3,8.6,22,14,180.0,12.9,2.0,6.0,40.9,39.0,0.9,11.3,63.6,8.2,151.0,6.3,952.0,10.0,2,8.0,,Raheem Mostert,MostRa00,,,,,,,,,,,,,,,,,,,,,,,,
2020,28,SFO,RB,8,8,104.0,521.0,2.0,22.0,49.0,80.0,5.0,65.1,13.0,19,16,156.0,9.8,1.0,5.0,52.6,76.0,2.0,19.5,84.2,8.2,120.0,5.6,677.0,3.0,1,4.0,,Raheem Mostert,MostRa00,,,,,,,,,,,,,,,,,,,,,,,,
2021,29,SFO,RB,1,1,2.0,20.0,0.0,1.0,100.0,11.0,10.0,20.0,2.0,0,0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,10.0,20.0,0.0,0,0.0,,Raheem Mostert,MostRa00,,,,,,,,,,,,,,,,,,,,,,,,
2022,30,MIA,RB,16,14,181.0,891.0,3.0,44.0,55.2,67.0,4.9,55.7,11.3,42,31,202.0,6.5,2.0,11.0,47.6,25.0,1.9,12.6,73.8,4.8,212.0,5.2,1093.0,5.0,1,7.0,,Raheem Mostert,MostRa00,,,,,,,,,,,,,,,,,,,,,,,,
2023,31,MIA,RB,15,15,209.0,1012.0,18.0,59.0,55.0,49.0,4.8,67.5,13.9,32,25,175.0,7.0,3.0,6.0,40.6,22.0,1.7,11.7,78.1,5.5,234.0,5.1,1187.0,21.0,4,9.0,PB,Raheem Mostert,MostRa00,,,,,,,,,,,,,,,,,,,,,,,,
2024,32,MIA,RB,13,1,85.0,278.0,2.0,13.0,37.6,21.0,3.3,21.4,6.5,23,19,161.0,8.5,0.0,10.0,52.2,25.0,1.5,12.4,82.6,7.0,104.0,4.2,439.0,2.0,2,3.0,,Raheem Mostert,MostRa00,,,,,,,,,,,,,,,,,,,,,,,,
2025,33,LVR,RB,12,0,22.0,104.0,0.0,5.0,40.9,37.0,4.7,8.7,1.8,12,12,70.0,5.8,0.0,6.0,58.3,18.0,1.0,5.8,100.0,5.8,34.0,5.1,174.0,0.0,0,1.0,,Raheem Mostert,MostRa00,,,,,,,,,,,,,,,,,,,,,,,,
2008,21,BAL,RB,13,4,107.0,454.0,0.0,21.0,41.1,60.0,4.2,34.9,8.2,43,33,273.0,8.3,0.0,12.0,48.8,40.0,2.5,21.0,76.7,6.3,140.0,5.2,727.0,0.0,1,6.0,,Ray Rice,RiceRa00,,,,,,,,,,,,,,,,,,,,,,,,
2009,22,BAL,RB,16,15,254.0,1339.0,7.0,53.0,48.8,59.0,5.3,83.7,15.9,101,78,702.0,9.0,1.0,27.0,46.5,63.0,4.9,43.9,77.2,7.0,332.0,6.1,2041.0,8.0,3,18.0,"PB,AP-2",Ray Rice,RiceRa00,,,,,,,,,,,,,,,,,,,,,,,,
2010,23,BAL,RB,16,14,307.0,1220.0,5.0,53.0,43.3,50.0,4.0,76.3,19.2,83,63,556.0,8.8,1.0,23.0,42.2,34.0,3.9,34.8,75.9,6.7,370.0,4.8,1776.0,6.0,0,13.0,,Ray Rice,RiceRa00,,,,,,,,,,,,,,,,,,,,,,,,
2011,24,BAL,RB,16,16,291.0,1364.0,12.0,54.0,43.0,70.0,4.7,85.3,18.2,104,76,704.0,9.3,3.0,30.0,46.2,52.0,4.8,44.0,73.1,6.8,367.0,5.6,2068.0,15.0,2,16.0,"PB,AP-2",Ray Rice,RiceRa00,,,,,,,,,,,,,,,,,,,,,,,,
2012,25,BAL,RB,16,16,257.0,1143.0,9.0,52.0,43.2,46.0,4.4,71.4,16.1,83,61,478.0,7.8,1.0,24.0,42.2,43.0,3.8,29.9,73.5,5.8,318.0,5.1,1621.0,10.0,1,13.0,PB,Ray Rice,RiceRa00,,,,,,,,,,,,,,,,,,,,,,,,
2013,26,BAL,RB,15,15,214.0,660.0,4.0,28.0,33.6,47.0,3.1,44.0,14.3,72,58,321.0,5.5,0.0,13.0,37.5,22.0,3.9,21.4,80.6,4.5,272.0,3.6,981.0,4.0,2,3.0,,Ray Rice,RiceRa00,,,,,,,,,,,,,,,,,,,,,,,,
2006,21,NOR,RB,16,8,155.0,565.0,6.0,28.0,43.9,18.0,3.6,35.3,9.7,121,88,742.0,8.4,2.0,34.0,43.8,74.0,5.5,46.4,72.7,6.1,243.0,5.4,1307.0,8.0,2,12.0,AP ORoY-5,Reggie Bush,BushRe00,,,,,,,,,,,,,,,,,,,,,,,,
2007,22,NOR,RB,12,10,157.0,581.0,4.0,37.0,45.2,22.0,3.7,48.4,13.1,98,73,417.0,5.7,2.0,23.0,44.9,25.0,6.1,34.8,74.5,4.3,230.0,4.3,998.0,6.0,8,8.0,,Reggie Bush,BushRe00,,,,,,,,,,,,,,,,,,,,,,,,
2008,23,NOR,RB,10,9,106.0,404.0,2.0,20.0,45.3,43.0,3.8,40.4,10.6,73,52,440.0,8.5,4.0,22.0,47.9,42.0,5.2,44.0,71.2,6.0,158.0,5.3,844.0,6.0,3,10.0,,Reggie Bush,BushRe00,,,,,,,,,,,,,,,,,,,,,,,,
2009,24,NOR,RB,14,8,70.0,390.0,5.0,19.0,42.9,55.0,5.6,27.9,5.0,68,47,335.0,7.1,3.0,16.0,48.5,29.0,3.4,23.9,69.1,4.9,117.0,6.2,725.0,8.0,4,6.0,,Reggie Bush,BushRe00,,,,,,,,,,,,,,,,,,,,,,,,
