Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,Player,PlayerID,pass_target_yds,pass_tgt_yds_per_att,pass_air_yds,pass_air_yds_per_cmp,pass_air_yds_per_att,pass_yac,pass_yac_per_cmp,pass_batted_passes,pass_throwaways,pass_spikes,pass_drops,pass_drop_pct,pass_poor_throws,pass_poor_throw_pct,pass_on_target,pass_on_target_pct,pocket_time,pass_blitzed,pass_hurried,pass_hits,pass_pressured,pass_pressured_pct,rush_scrambles,rush_scrambles_yds_per_att,pass_rpo,pass_rpo_yds,pass_rpo_pass_att,pass_rpo_pass_yds,pass_rpo_rush_att,pass_rpo_rush_yds,pass_play_action,pass_play_action_pass_yds,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,rec_yds_per_rec,Rec_TD,Rec_1D,rec_success,rec_long,Rec/G,Rec_Y/G,catch_pct,rec_yds_per_tgt,touches,yds_per_touch,yds_from_scrimmage,rush_receive_td,Fmb,Rush_YBC,Rush_YBC/A,Rush_YAC,Rush_YAC/A,Rush_BrkTkl,Rush_BrkTkl/A,Rec_AirYds,rec_air_yds_per_rec,Rec_YAC,rec_yac_per_rec,rec_adot,Rec_BrkTkl,Rec_Drops,rec_drop_pct,Rec_Int,rec_pass_rating,No.,offense,Off%,defense,Def%,special_teams,ST%,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,FF,FR,FR_Yds,FR_TD,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,safety_md,Y/A+,NY/A+,AY/A+,ANY/A+,Cmp%+,TD%+,Int%+,Sack%+,Rate+,rec_broken_tackles_per_rec
2021,22,CHI,QB,12,10,2-8-0,159,270,58.9,1870,7,2.6,10,3.7,83,38.2,64.0,6.9,5.78,11.8,155.8,73.2,31.4,36,264,11.76,5.25,4.24,0,0,6.0,,Justin Fields,FielJu00,2641.0,9.8,1178.0,7.4,4.4,692.0,4.4,3.0,8.0,2.0,18.0,6.9,57.0,21.9,189.0,72.7,2.5,96.0,29.0,31.0,96.0,27.3,46.0,8.0,22.0,137.0,8.0,75.0,11.0,62.0,48.0,413.0,72.0,420.0,2.0,22.0,48.6,23.0,5.8,35.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,72.0,5.8,420.0,2.0,12.0,293.0,4.1,127.0,1.8,5.0,14.4,0.0,,0.0,,,0.0,0.0,,0.0,,1.0,635.0,84%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,80.0,83.0,75.0,74.0,81.0,71.0,61.0,75.0,
2022,23,CHI,QB,15,15,3-12-0,192,318,60.4,2242,17,5.3,11,3.5,91,36.7,56.0,7.1,6.56,11.7,149.5,85.2,56.3,55,359,14.75,5.05,4.63,1,2,16.0,AP MVP-9,Justin Fields,FielJu00,2900.0,9.1,1285.0,6.7,4.0,957.0,5.0,12.0,13.0,0.0,16.0,5.2,59.0,19.3,217.0,71.1,2.7,102.0,33.0,31.0,119.0,26.9,69.0,9.6,90.0,475.0,61.0,368.0,25.0,107.0,83.0,759.0,160.0,1143.0,8.0,65.0,56.3,67.0,7.1,76.2,10.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,160.0,7.1,1143.0,8.0,16.0,856.0,5.4,287.0,1.8,10.0,16.0,0.0,,0.0,,,0.0,0.0,,0.0,,1.0,917.0,99%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,75.0,95.0,79.0,81.0,112.0,75.0,41.0,92.0,
2023,24,CHI,QB,13,13,5-8-0,227,370,61.4,2562,16,4.3,9,2.4,121,38.4,58.0,6.9,6.69,11.3,197.1,86.3,46.9,44,285,10.63,5.5,5.29,1,1,13.0,,Justin Fields,FielJu00,2966.0,8.0,1338.0,5.9,3.6,1224.0,5.4,11.0,25.0,0.0,13.0,3.8,58.0,16.8,252.0,73.0,2.8,143.0,44.0,33.0,121.0,26.5,43.0,8.4,60.0,480.0,39.0,397.0,16.0,83.0,73.0,534.0,124.0,657.0,4.0,43.0,52.4,39.0,5.3,50.5,9.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,124.0,5.3,657.0,4.0,10.0,447.0,3.6,210.0,1.7,9.0,13.8,0.0,,0.0,,,0.0,0.0,,0.0,,1.0,829.0,96%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,89.0,98.0,91.0,85.0,103.0,97.0,73.0,95.0,
2024,25,PIT,QB,10,6,4-2-0,106,161,65.8,1106,5,3.1,1,0.6,45,42.9,55.0,6.9,7.21,10.4,110.6,93.3,47.4,16,124,9.04,5.55,5.86,0,1,6.0,,Justin Fields,FielJu00,1235.0,7.7,586.0,5.5,3.6,520.0,4.9,3.0,8.0,1.0,7.0,4.6,24.0,15.8,114.0,75.0,2.5,48.0,11.0,16.0,43.0,22.2,17.0,6.3,14.0,49.0,7.0,20.0,7.0,29.0,44.0,229.0,62.0,289.0,5.0,19.0,54.8,30.0,4.7,28.9,6.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,62.0,4.7,289.0,5.0,6.0,214.0,3.5,75.0,1.2,2.0,31.0,0.0,,0.0,,,0.0,0.0,,0.0,,2.0,408.0,62%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,89.0,104.0,98.0,104.0,86.0,131.0,85.0,104.0,
2025,26,NYJ,QB,9,9,2-7-0,128,204,62.7,1259,7,3.4,1,0.5,58,42.0,42.0,6.2,6.64,9.8,139.9,89.5,37.7,27,192,11.69,4.62,5.03,1,2,,,Justin Fields,FielJu00,1385.0,6.8,673.0,5.3,3.3,586.0,4.6,9.0,8.0,2.0,11.0,5.7,25.0,12.9,150.0,77.3,2.6,59.0,14.0,28.0,69.0,26.5,29.0,8.6,17.0,73.0,12.0,57.0,3.0,16.0,34.0,238.0,71.0,383.0,4.0,26.0,57.7,43.0,5.4,42.6,7.9,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,71.0,5.4,383.0,4.0,4.0,309.0,4.4,74.0,1.0,3.0,23.7,0.0,,0.0,,6.0,0.0,0.0,0.0,0.0,39.6,7.0,501.0,91%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,70.0,94.0,85.0,92.0,86.0,128.0,67.0,96.0,
2020,22,LAC,QB,15,15,6-9-0,396,595,66.6,4336,31,5.2,10,1.7,216,47.8,72.0,7.3,7.57,10.9,289.1,98.3,62.6,32,218,5.1,6.57,6.84,1,3,13.0,AP ORoY-1,Justin Herbert,HerbJu00,4378.0,7.4,2121.0,5.4,3.6,2215.0,5.6,7.0,7.0,4.0,23.0,3.9,105.0,18.0,447.0,76.5,2.4,170.0,85.0,70.0,187.0,28.7,25.0,5.6,32.0,196.0,20.0,115.0,10.0,81.0,127.0,1140.0,55.0,234.0,5.0,20.0,49.1,31.0,4.3,15.6,3.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,55.0,4.3,234.0,5.0,8.0,177.0,3.2,57.0,1.0,2.0,27.5,0.0,,0.0,,,0.0,0.0,,0.0,,10.0,1097.0,100%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,105.0,107.0,108.0,109.0,106.0,111.0,109.0,109.0,
2021,23,LAC,QB,17,17,9-8-0,443,672,65.9,5014,38,5.7,15,2.2,256,51.1,72.0,7.5,7.59,11.3,294.9,97.7,70.9,31,214,4.41,6.83,6.95,5,5,18.0,PB,Justin Herbert,HerbJu00,5076.0,7.6,2627.0,5.9,3.9,2387.0,5.4,17.0,14.0,1.0,38.0,5.8,96.0,14.6,527.0,80.2,2.4,155.0,51.0,61.0,143.0,19.4,36.0,7.8,54.0,516.0,46.0,484.0,6.0,32.0,166.0,1515.0,63.0,302.0,3.0,28.0,58.7,36.0,4.8,17.8,3.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,63.0,4.8,302.0,3.0,1.0,254.0,4.0,48.0,0.8,2.0,31.5,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,107.0,111.0,107.0,110.0,104.0,111.0,100.0,112.0,108.0,
2022,24,LAC,QB,17,17,10-7-0,477,699,68.2,4739,25,3.6,10,1.4,228,46.3,55.0,6.8,6.85,9.9,278.8,93.2,60.2,38,206,5.16,6.15,6.22,4,5,14.0,AP MVP-9,Justin Herbert,HerbJu00,4476.0,6.4,2246.0,4.7,3.2,2493.0,5.2,23.0,25.0,2.0,39.0,5.8,87.0,12.9,508.0,75.6,2.5,182.0,50.0,72.0,160.0,21.1,22.0,6.5,41.0,328.0,41.0,328.0,0.0,0.0,188.0,1435.0,54.0,147.0,0.0,17.0,40.7,23.0,2.7,8.6,3.2,2.0,2.0,-10.0,-5.0,0.0,0.0,0.0,-2.0,0.1,-0.6,100.0,-5.0,56.0,2.4,137.0,0.0,8.0,138.0,2.6,9.0,0.2,0.0,,-15.0,-7.5,5.0,2.5,-7.5,0.0,0.0,0.0,0.0,79.2,10.0,1162.0,98%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,93.0,99.0,99.0,103.0,117.0,91.0,119.0,109.0,105.0,
2023,25,LAC,QB,13,13,5-8-0,297,456,65.1,3134,20,4.4,7,1.5,150,46.2,60.0,6.9,7.06,10.6,241.1,93.2,64.8,29,233,5.98,5.98,6.16,1,1,11.0,,Justin Herbert,HerbJu00,3479.0,7.6,1571.0,5.3,3.4,1563.0,5.3,11.0,11.0,0.0,22.0,4.9,71.0,16.0,339.0,76.2,2.4,158.0,36.0,42.0,107.0,20.9,27.0,8.4,68.0,435.0,60.0,402.0,7.0,33.0,80.0,517.0,52.0,228.0,3.0,16.0,40.4,35.0,4.4,17.5,4.0,1.0,1.0,10.0,10.0,0.0,1.0,100.0,10.0,0.1,0.8,100.0,10.0,53.0,4.5,238.0,3.0,4.0,175.0,3.4,53.0,1.0,2.0,26.0,-7.0,-7.0,17.0,17.0,-7.0,0.0,0.0,0.0,0.0,108.3,10.0,838.0,96%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,98.0,104.0,104.0,104.0,104.0,118.0,106.0,107.0,
2024,26,LAC,QB,17,17,11-6-0,332,504,65.9,3870,23,4.6,3,0.6,175,44.4,66.0,7.7,8.32,11.7,227.6,101.7,61.7,41,244,7.52,6.65,7.25,1,2,14.0,"AP MVP-9,AP CPoY-12",Justin Herbert,HerbJu00,4326.0,8.6,2182.0,6.6,4.3,1688.0,5.1,10.0,14.0,3.0,32.0,6.6,67.0,13.8,388.0,79.7,2.5,156.0,20.0,62.0,123.0,21.4,31.0,10.0,51.0,535.0,42.0,489.0,4.0,46.0,143.0,1431.0,69.0,306.0,2.0,23.0,46.4,41.0,4.4,18.0,4.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,69.0,4.4,306.0,2.0,6.0,224.0,3.2,82.0,1.2,2.0,34.5,0.0,,0.0,,,0.0,0.0,,0.0,,10.0,1045.0,98%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,110.0,120.0,118.0,104.0,103.0,132.0,96.0,116.0,
2025,27,LAC,QB,14,14,10-4-0,296,451,65.6,3191,23,5.1,12,2.7,149,47.0,60.0,7.1,6.9,10.8,227.9,92.2,58.2,49,266,9.8,5.85,5.69,3,3,,,Justin Herbert,HerbJu00,3462.0,7.7,1736.0,5.9,3.8,1455.0,4.9,10.0,15.0,0.0,22.0,5.0,69.0,15.8,329.0,75.5,2.4,140.0,38.0,68.0,155.0,28.8,39.0,8.9,53.0,361.0,42.0,307.0,7.0,54.0,92.0,831.0,69.0,419.0,1.0,30.0,62.3,41.0,6.1,29.9,4.9,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,69.0,6.1,419.0,1.0,4.0,348.0,5.0,71.0,1.0,3.0,23.0,0.0,,0.0,,,0.0,0.0,,0.0,,10.0,916.0,97%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,94.0,98.0,94.0,103.0,106.0,92.0,80.0,100.0,
2012,24,WAS,QB,3,1,1-0-0,33,48,68.8,466,4,8.3,3,6.3,20,47.1,77.0,9.7,8.56,14.1,155.3,101.6,77.7,3,27,5.88,8.61,7.53,1,1,2.0,,Kirk Cousins,CousKi00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,22.0,0.0,1.0,66.7,17.0,7.3,7.3,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,7.3,22.0,0.0,1.0,,,,,,,,,,,,,,,,,12.0,95.0,49%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2013,25,WAS,QB,5,3,0-3-0,81,155,52.3,854,4,2.6,7,4.5,42,38.1,62.0,5.5,3.99,10.5,170.8,58.4,36.5,5,32,3.13,5.14,3.67,0,0,-2.0,,Kirk Cousins,CousKi00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,14.0,0.0,2.0,50.0,6.0,3.5,2.8,0.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,3.5,14.0,0.0,3.0,,,,,,,,,,,,,,,,,12.0,238.0,69%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,61.0,76.0,61.0,69.0,64.0,79.0,67.0,126.0,63.0,
2014,26,WAS,QB,6,5,1-4-0,126,204,61.8,1710,10,4.9,9,4.4,75,48.1,81.0,8.4,7.38,13.6,285.0,86.4,52.3,8,70,3.77,7.74,6.77,0,0,4.0,,Kirk Cousins,CousKi00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,20.0,0.0,3.0,57.1,12.0,2.9,3.3,1.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,7.0,2.9,20.0,0.0,2.0,,,,,,,,,,,,,,,,,8.0,357.0,90%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,128.0,130.0,106.0,109.0,98.0,105.0,68.0,120.0,97.0,
2015,27,WAS,QB,16,16,9-7-0,379,543,69.8,4166,29,5.3,11,2.0,205,51.1,78.0,7.7,7.83,11.0,260.4,101.6,67.8,26,186,4.57,6.99,7.14,2,3,12.0,,Kirk Cousins,CousKi00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,48.0,5.0,8.0,38.5,13.0,1.8,3.0,1.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,26.0,1.8,48.0,5.0,9.0,,,,,,,,,,,,,,,,,8.0,1025.0,96%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,114.0,112.0,114.0,128.0,111.0,107.0,112.0,118.0,
2016,28,WAS,QB,16,16,8-7-1,406,606,67.0,4917,25,4.1,12,2.0,227,51.2,80.0,8.1,8.05,12.1,307.3,97.2,66.5,23,190,3.66,7.52,7.45,4,4,15.0,PB,Kirk Cousins,CousKi00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,96.0,4.0,14.0,44.1,19.0,2.8,6.0,2.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,34.0,2.8,96.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,126.0,115.0,119.0,117.0,97.0,107.0,120.0,112.0,
2017,29,WAS,QB,16,16,7-9-0,347,540,64.3,4093,27,5.0,13,2.4,194,45.6,74.0,7.6,7.5,11.8,255.8,93.9,56.2,41,342,7.06,6.46,6.38,1,4,12.0,,Kirk Cousins,CousKi00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,179.0,4.0,19.0,49.0,18.0,3.7,11.2,3.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,49.0,3.7,179.0,4.0,13.0,,,,,,,,,,,,,,,,,8.0,1008.0,100%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,103.0,107.0,103.0,103.0,107.0,99.0,94.0,105.0,
2018,30,MIN,QB,16,16,8-7-1,425,606,70.1,4298,30,5.0,10,1.7,218,49.4,75.0,7.1,7.34,10.1,268.6,99.7,59.5,40,262,6.19,6.25,6.48,1,0,12.0,,Kirk Cousins,CousKi00,4390.0,7.2,2345.0,5.5,3.9,1953.0,4.6,0.0,17.0,3.0,25.0,4.3,68.0,11.6,,,2.5,143.0,97.0,39.0,176.0,26.5,17.0,5.6,,,,,,,,,44.0,123.0,1.0,12.0,36.4,19.0,2.8,7.7,2.8,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.1,-0.1,100.0,-1.0,45.0,2.7,122.0,1.0,9.0,105.0,2.4,18.0,0.4,1.0,44.0,-7.0,-7.0,6.0,6.0,-7.0,0.0,0.0,0.0,0.0,79.2,8.0,1051.0,100%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,99.0,104.0,105.0,125.0,105.0,112.0,103.0,113.0,
2019,31,MIN,QB,15,15,10-5-0,307,444,69.1,3603,26,5.9,6,1.4,165,50.4,66.0,8.1,8.68,11.7,240.2,107.4,60.4,28,206,5.93,7.2,7.73,1,1,14.0,PB,Kirk Cousins,CousKi00,3395.0,7.6,1818.0,5.9,4.1,1785.0,5.8,9.0,24.0,0.0,17.0,4.0,65.0,15.5,332.0,79.0,2.7,107.0,48.0,30.0,106.0,22.0,9.0,5.6,1.0,46.0,1.0,46.0,0.0,0.0,124.0,1235.0,31.0,63.0,1.0,8.0,41.9,14.0,2.0,4.2,2.1,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,2.0,63.0,1.0,10.0,51.0,1.6,12.0,0.4,0.0,,0.0,,0.0,,12.0,0.0,0.0,0.0,0.0,39.6,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,115.0,120.0,119.0,118.0,112.0,116.0,104.0,120.0,
2020,32,MIN,QB,16,16,7-9-0,349,516,67.6,4265,35,6.8,13,2.5,212,51.2,71.0,8.3,8.49,12.2,266.6,105.0,55.8,39,256,7.03,7.22,7.43,1,3,14.0,,Kirk Cousins,CousKi00,4103.0,8.0,2329.0,6.7,4.5,1936.0,5.5,11.0,27.0,3.0,18.0,3.7,67.0,13.8,395.0,81.3,2.6,181.0,56.0,78.0,173.0,30.2,17.0,8.1,3.0,12.0,2.0,10.0,1.0,2.0,127.0,1286.0,32.0,156.0,1.0,16.0,59.4,16.0,4.9,9.8,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,32.0,4.9,156.0,1.0,9.0,141.0,4.4,15.0,0.5,1.0,32.0,0.0,,0.0,,,0.0,0.0,,0.0,,8.0,1082.0,100%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,118.0,119.0,116.0,113.0,122.0,95.0,94.0,118.0,
2021,33,MIN,QB,16,16,8-8-0,372,561,66.3,4221,33,5.9,7,1.2,192,46.2,64.0,7.5,8.14,11.3,263.8,103.1,58.3,28,197,4.75,6.83,7.42,3,4,13.0,PB,Kirk Cousins,CousKi00,4576.0,8.2,2415.0,6.5,4.3,1806.0,4.9,4.0,13.0,5.0,22.0,4.1,93.0,17.1,418.0,77.0,2.4,168.0,68.0,65.0,161.0,26.6,16.0,7.8,8.0,23.0,7.0,21.0,1.0,2.0,113.0,1107.0,29.0,115.0,1.0,8.0,48.3,29.0,4.0,7.2,1.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,29.0,4.0,115.0,1.0,12.0,97.0,3.3,18.0,0.6,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,108.0,111.0,115.0,116.0,106.0,113.0,120.0,110.0,116.0,
2022,34,MIN,QB,17,17,13-4-0,424,643,65.9,4547,29,4.5,14,2.2,230,46.3,66.0,7.1,6.99,10.7,267.5,92.5,52.3,46,329,6.68,6.12,6.05,8,8,13.0,PB,Kirk Cousins,CousKi00,4800.0,7.5,2569.0,6.1,4.0,1978.0,4.7,14.0,27.0,3.0,25.0,4.1,93.0,15.2,469.0,76.5,2.5,159.0,36.0,84.0,166.0,23.7,12.0,9.1,20.0,175.0,19.0,175.0,0.0,0.0,191.0,1283.0,31.0,97.0,2.0,11.0,38.7,19.0,3.1,5.7,1.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,31.0,3.1,97.0,2.0,7.0,66.0,2.1,31.0,1.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,100.0,99.0,102.0,101.0,106.0,102.0,103.0,98.0,104.0,
2023,35,MIN,QB,8,8,4-4-0,216,311,69.5,2331,18,5.8,5,1.6,112,46.6,62.0,7.5,7.93,10.8,291.4,103.8,64.0,17,110,5.18,6.77,7.18,0,0,7.0,,Kirk Cousins,CousKi00,2256.0,7.3,1340.0,6.2,4.3,991.0,4.6,3.0,5.0,2.0,16.0,5.3,39.0,12.8,250.0,82.2,2.5,106.0,21.0,45.0,83.0,25.1,3.0,7.0,15.0,39.0,13.0,39.0,0.0,0.0,85.0,616.0,14.0,25.0,0.0,6.0,50.0,10.0,1.8,3.1,1.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,14.0,1.8,25.0,0.0,7.0,22.0,1.6,3.0,0.2,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,8.0,512.0,98%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,113.0,118.0,119.0,125.0,122.0,116.0,112.0,126.0,
2024,36,ATL,QB,14,14,7-7-0,303,453,66.9,3508,18,4.0,16,3.5,163,46.4,60.0,7.7,6.95,11.6,250.6,88.6,47.0,28,201,5.82,6.88,6.13,3,3,10.0,AP CPoY-13,Kirk Cousins,CousKi00,3392.0,7.5,1821.0,6.0,4.0,1687.0,5.6,15.0,12.0,4.0,16.0,3.7,51.0,11.7,340.0,77.8,2.4,106.0,25.0,47.0,100.0,20.7,3.0,5.3,8.0,28.0,7.0,30.0,1.0,-2.0,64.0,461.0,23.0,0.0,0.0,2.0,13.0,,0.0,0.0,1.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,23.0,0.0,0.0,0.0,13.0,-8.0,-0.3,8.0,0.3,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,18.0,913.0,98%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,100.0,102.0,108.0,96.0,75.0,108.0,97.0,
2025,37,ATL,QB,7,5,2-3-0,114,182,62.6,1218,6,3.3,3,1.6,55,45.3,49.0,6.7,6.61,10.7,174.0,86.3,40.8,8,51,4.21,6.14,6.06,1,1,,,Kirk Cousins,CousKi00,1304.0,7.2,500.0,4.4,2.7,718.0,6.3,1.0,10.0,2.0,9.0,5.3,24.0,14.1,128.0,75.3,2.3,53.0,15.0,16.0,39.0,20.4,1.0,6.0,3.0,11.0,3.0,11.0,0.0,0.0,37.0,419.0,5.0,9.0,0.0,2.0,40.0,6.0,1.8,1.3,0.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,1.8,9.0,0.0,2.0,7.0,1.4,2.0,0.4,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,18.0,350.0,79%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,100.0,94.0,99.0,92.0,84.0,109.0,118.0,92.0,
2019,22,ARI,QB,16,16,5-10-1,349,542,64.4,3722,20,3.7,12,2.2,173,43.7,88.0,6.9,6.61,10.7,232.6,87.4,57.7,48,309,8.14,5.78,5.55,1,2,14.0,AP ORoY-1,Kyler Murray,MurrKy00,3987.0,7.4,1870.0,5.4,3.5,1852.0,5.3,18.0,24.0,4.0,17.0,3.3,92.0,17.9,378.0,73.5,2.3,151.0,63.0,16.0,127.0,20.6,28.0,6.9,108.0,780.0,70.0,536.0,33.0,244.0,116.0,938.0,93.0,544.0,4.0,27.0,48.4,35.0,5.8,34.0,5.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,93.0,5.8,544.0,4.0,5.0,445.0,4.8,99.0,1.1,4.0,23.3,0.0,,0.0,,,0.0,0.0,,0.0,,1.0,1009.0,96%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,89.0,92.0,90.0,99.0,90.0,101.0,87.0,94.0,
