Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,Player,PlayerID,pass_target_yds,pass_tgt_yds_per_att,pass_air_yds,pass_air_yds_per_cmp,pass_air_yds_per_att,pass_yac,pass_yac_per_cmp,pass_batted_passes,pass_throwaways,pass_spikes,pass_drops,pass_drop_pct,pass_poor_throws,pass_poor_throw_pct,pass_on_target,pass_on_target_pct,pocket_time,pass_blitzed,pass_hurried,pass_hits,pass_pressured,pass_pressured_pct,rush_scrambles,rush_scrambles_yds_per_att,pass_rpo,pass_rpo_yds,pass_rpo_pass_att,pass_rpo_pass_yds,pass_rpo_rush_att,pass_rpo_rush_yds,pass_play_action,pass_play_action_pass_yds,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,rec_yds_per_rec,Rec_TD,Rec_1D,rec_success,rec_long,Rec/G,Rec_Y/G,catch_pct,rec_yds_per_tgt,touches,yds_per_touch,yds_from_scrimmage,rush_receive_td,Fmb,Rush_YBC,Rush_YBC/A,Rush_YAC,Rush_YAC/A,Rush_BrkTkl,Rush_BrkTkl/A,Rec_AirYds,rec_air_yds_per_rec,Rec_YAC,rec_yac_per_rec,rec_adot,Rec_BrkTkl,Rec_Drops,rec_drop_pct,Rec_Int,rec_pass_rating,No.,offense,Off%,defense,Def%,special_teams,ST%,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,FF,FR,FR_Yds,FR_TD,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,safety_md,Y/A+,NY/A+,AY/A+,ANY/A+,Cmp%+,TD%+,Int%+,Sack%+,Rate+,rec_broken_tackles_per_rec
2017,32,BAL,QB,16,16,9-7-0,352,549,64.1,3141,18,3.3,13,2.4,163,40.6,66.0,5.7,5.31,8.9,196.3,80.4,47.1,27,205,4.69,5.1,4.71,0,0,9,,Joe Flacco,FlacJo00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,54.0,1.0,4.0,20.0,25.0,2.2,3.4,1.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,25.0,2.2,54.0,1.0,6.0,,,,,,,,,,,,,,,,,5.0,1026.0,95%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,77.0,77.0,81.0,103.0,87.0,100.0,112.0,88.0,
2018,33,BAL,QB,9,9,4-5-0,232,379,61.2,2465,12,3.2,6,1.6,119,44.8,71.0,6.5,6.42,10.6,273.9,84.2,54.8,16,79,4.05,6.04,5.96,0,0,7,,Joe Flacco,FlacJo00,3237.0,8.5,1450.0,6.3,3.8,1015.0,4.4,0.0,9.0,3.0,22.0,6.0,65.0,17.7,,,2.3,116.0,47.0,22.0,85.0,21.3,4.0,7.0,,,,,,,,,19.0,45.0,0.0,10.0,57.9,13.0,2.4,5.0,2.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,19.0,2.4,45.0,0.0,3.0,36.0,1.9,9.0,0.5,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,5.0,641.0,95%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,95.0,92.0,98.0,91.0,86.0,113.0,119.0,92.0,
2019,34,DEN,QB,8,8,2-6-0,171,262,65.3,1822,6,2.3,5,1.9,86,42.0,70.0,7.0,6.55,10.7,227.8,85.1,50.8,26,194,9.03,5.65,5.29,0,0,5,,Joe Flacco,FlacJo00,1750.0,6.7,915.0,5.4,3.5,907.0,5.3,9.0,12.0,1.0,15.0,6.0,40.0,16.1,194.0,77.9,2.4,76.0,41.0,14.0,81.0,27.6,5.0,4.2,4.0,16.0,4.0,16.0,0.0,0.0,38.0,287.0,12.0,20.0,0.0,4.0,41.7,9.0,1.7,2.5,1.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,12.0,1.7,20.0,0.0,8.0,16.0,1.3,4.0,0.3,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,5.0,532.0,100%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,87.0,92.0,87.0,103.0,76.0,106.0,81.0,91.0,
2020,35,NYJ,QB,5,4,0-4-0,74,134,55.2,864,6,4.5,3,2.2,36,41.8,52.0,6.4,6.34,11.7,172.8,80.6,50.3,7,69,4.96,5.64,5.53,0,0,2,,Joe Flacco,FlacJo00,1422.0,10.6,519.0,7.0,3.9,345.0,4.7,1.0,10.0,0.0,5.0,4.0,29.0,23.4,88.0,71.0,2.3,56.0,16.0,20.0,43.0,29.5,5.0,4.4,4.0,9.0,4.0,9.0,0.0,0.0,28.0,213.0,6.0,22.0,0.0,3.0,50.0,9.0,3.7,4.4,1.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0,3.7,22.0,0.0,1.0,21.0,3.5,1.0,0.2,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,5.0,250.0,77%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,87.0,90.0,91.0,59.0,99.0,101.0,110.0,85.0,
2021,36,NYJ,QB,2,1,0-1-0,27,42,64.3,338,3,7.1,0,0.0,14,56.8,62.0,8.0,9.48,12.5,169.0,113.0,49.5,2,13,4.55,7.39,8.75,0,0,1,,Joe Flacco,FlacJo00,330.0,7.9,163.0,6.0,3.9,175.0,6.5,1.0,4.0,0.0,1.0,2.6,6.0,15.8,29.0,76.3,2.1,24.0,4.0,6.0,12.0,26.7,1.0,1.0,1.0,5.0,1.0,5.0,0.0,0.0,7.0,81.0,2.0,3.0,0.0,1.0,50.0,2.0,1.5,1.5,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,1.5,3.0,0.0,1.0,1.0,0.5,2.0,1.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,19.0,66.0,48%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2022,37,NYJ,QB,5,4,1-3-0,110,191,57.6,1051,5,2.6,3,1.6,55,39.3,66.0,5.5,5.32,9.6,210.2,75.2,36.1,10,66,4.98,4.9,4.73,1,1,1,,Joe Flacco,FlacJo00,1491.0,7.8,587.0,5.3,3.1,464.0,4.2,5.0,6.0,0.0,13.0,7.0,38.0,20.5,127.0,68.6,2.4,55.0,16.0,26.0,52.0,25.7,1.0,7.0,8.0,47.0,7.0,47.0,0.0,0.0,33.0,244.0,3.0,6.0,0.0,1.0,33.3,7.0,2.0,1.2,0.6,0.0,0.0,-3.0,,0.0,0.0,,,0.0,-0.6,,,3.0,1.0,3.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,,-3.0,,0.0,,,0.0,0.0,,0.0,,19.0,295.0,82%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,62.0,72.0,75.0,81.0,68.0,80.0,116.0,110.0,76.0,
2023,38,CLE,QB,5,5,4-1-0,123,204,60.3,1616,13,6.4,8,3.9,74,46.7,75.0,7.9,7.43,13.1,323.2,90.2,49.1,8,57,3.77,7.35,6.88,1,1,5,AP CPoY-1,Joe Flacco,FlacJo00,1900.0,9.3,938.0,7.6,4.6,678.0,5.5,3.0,7.0,0.0,9.0,4.6,35.0,17.8,138.0,70.1,2.6,46.0,19.0,14.0,41.0,19.3,0.0,,9.0,177.0,9.0,177.0,0.0,0.0,63.0,704.0,9.0,2.0,0.0,5.0,33.3,3.0,0.2,0.4,1.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,0.2,2.0,0.0,4.0,1.0,0.1,1.0,0.1,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,15.0,346.0,97%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,125.0,110.0,115.0,80.0,129.0,64.0,122.0,102.0,
2024,39,IND,QB,8,6,2-4-0,162,248,65.3,1761,12,4.8,7,2.8,87,46.2,65.0,7.1,6.8,10.9,220.1,90.5,50.0,18,123,6.77,6.16,5.88,1,2,5,,Joe Flacco,FlacJo00,2183.0,8.8,1110.0,6.9,4.5,651.0,4.0,5.0,6.0,0.0,11.0,4.5,42.0,17.4,178.0,73.6,2.3,61.0,13.0,18.0,49.0,18.2,3.0,8.7,13.0,170.0,11.0,170.0,0.0,0.0,14.0,176.0,9.0,26.0,0.0,2.0,22.2,21.0,2.9,3.3,1.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,2.9,26.0,0.0,4.0,24.0,2.7,2.0,0.2,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,15.0,467.0,86%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,98.0,99.0,102.0,106.0,89.0,101.0,100.0,
2025,40,2TM,QB,13,10,2-8-0,251,416,60.3,2479,15,3.6,10,2.4,115,41.7,44.0,6.0,5.6,9.9,190.7,79.2,,18,118,4.15,5.44,5.09,2,2,3,PB,Joe Flacco,FlacJo00,3042.0,7.3,1314.0,5.2,3.2,1165.0,4.6,7.0,27.0,4.0,19.0,4.9,63.0,16.4,283.0,73.5,2.3,83.0,31.0,41.0,90.0,20.5,4.0,7.5,42.0,241.0,39.0,229.0,1.0,12.0,46.0,297.0,21.0,35.0,1.0,9.0,42.9,13.0,1.7,2.7,1.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,21.0,1.7,35.0,1.0,3.0,31.0,1.5,4.0,0.2,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,86.0,79.0,86.0,83.0,88.0,96.0,119.0,81.0,
2021,23,GNB,QB,6,1,0-1-0,36,62,58.1,411,2,3.2,3,4.8,22,38.5,62.0,6.6,5.1,11.4,68.5,68.7,36.8,3,23,4.62,5.97,4.51,0,0,2,,Jordan Love,LoveJo03,488.0,7.9,178.0,4.9,2.9,233.0,6.5,0.0,2.0,0.0,2.0,3.3,15.0,25.0,40.0,66.7,2.4,29.0,9.0,7.0,19.0,27.1,5.0,6.6,2.0,0.0,2.0,0.0,0.0,0.0,10.0,104.0,12.0,27.0,0.0,1.0,25.0,10.0,2.3,4.5,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,12.0,2.3,27.0,0.0,3.0,24.0,2.0,3.0,0.3,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,10.0,131.0,34%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,94.0,74.0,79.0,71.0,87.0,49.0,111.0,69.0,
2022,24,GNB,QB,4,0,,14,21,66.7,195,1,4.8,0,0.0,9,57.1,63.0,9.3,10.24,13.9,48.8,112.2,83.2,0,0,0.0,9.29,10.24,0,0,1,,Jordan Love,LoveJo03,151.0,7.2,78.0,5.6,3.7,117.0,8.4,0.0,0.0,1.0,1.0,5.0,3.0,15.0,16.0,80.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.3,0.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,10.0,26.0,11%,0.0,0%,0.0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,25,GNB,QB,17,17,9-8-0,372,579,64.2,4159,32,5.5,11,1.9,220,47.6,77.0,7.2,7.43,11.2,244.6,96.1,62.9,30,242,4.93,6.43,6.67,2,3,15,,Jordan Love,LoveJo03,4902.0,8.5,2242.0,6.0,3.9,1917.0,5.2,8.0,18.0,2.0,29.0,5.2,98.0,17.5,428.0,76.6,2.5,215.0,47.0,42.0,119.0,18.8,24.0,8.5,75.0,535.0,63.0,495.0,9.0,40.0,113.0,1105.0,50.0,247.0,4.0,16.0,44.0,37.0,4.9,14.5,2.9,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,50.0,4.9,247.0,4.0,9.0,219.0,4.4,28.0,0.6,2.0,25.0,0.0,,0.0,,,0.0,0.0,,0.0,,10.0,1083.0,99%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,107.0,110.0,112.0,99.0,118.0,109.0,114.0,112.0,
2024,26,GNB,QB,15,15,9-6-0,268,425,63.1,3389,25,5.9,11,2.6,163,48.3,70.0,8.0,7.99,12.6,225.9,96.7,66.3,14,95,3.19,7.5,7.51,2,2,12,,Jordan Love,LoveJo03,3685.0,8.7,1735.0,6.5,4.1,1654.0,6.2,6.0,14.0,0.0,30.0,7.3,75.0,18.2,301.0,73.2,2.4,142.0,37.0,49.0,100.0,22.2,12.0,7.1,7.0,76.0,7.0,76.0,0.0,0.0,4.0,0.0,25.0,83.0,1.0,9.0,44.0,14.0,3.3,5.5,1.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,25.0,3.3,83.0,1.0,4.0,48.0,1.9,35.0,1.4,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,10.0,868.0,91%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,126.0,115.0,121.0,93.0,119.0,94.0,128.0,109.0,
2025,27,GNB,QB,15,15,9-5-1,291,439,66.3,3381,23,5.2,6,1.4,159,50.2,59.0,7.7,8.13,11.6,225.4,101.2,72.7,21,169,4.57,6.98,7.4,4,4,14,,Jordan Love,LoveJo03,3834.0,8.7,1870.0,6.4,4.3,1511.0,5.2,6.0,26.0,1.0,17.0,4.1,60.0,14.6,319.0,77.4,2.4,135.0,37.0,49.0,107.0,22.1,24.0,7.6,45.0,350.0,39.0,324.0,6.0,26.0,106.0,861.0,47.0,199.0,0.0,14.0,48.9,25.0,4.2,13.3,3.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,47.0,4.2,199.0,0.0,7.0,148.0,3.1,51.0,1.1,2.0,23.5,0.0,,0.0,,,0.0,0.0,,0.0,,10.0,894.0,94%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,117.0,117.0,119.0,106.0,108.0,114.0,116.0,114.0,
2018,22,BUF,QB,12,11,5-6-0,169,320,52.8,2074,10,3.1,12,3.8,89,37.1,75.0,6.5,5.42,12.3,172.8,67.9,49.8,28,213,8.05,5.35,4.37,2,3,6,,Josh Allen,AlleJo02,3508.0,11.0,1126.0,6.7,3.5,948.0,5.6,0.0,17.0,0.0,18.0,5.9,78.0,25.7,,,2.4,126.0,54.0,33.0,115.0,29.2,46.0,11.0,,,,,,,,,89.0,631.0,8.0,41.0,59.6,45.0,7.1,52.6,7.4,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,89.0,7.1,631.0,8.0,8.0,351.0,3.9,280.0,3.1,2.0,44.5,0.0,,0.0,,13.0,0.0,0.0,0.0,0.0,39.6,17.0,719.0,93%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,83.0,78.0,77.0,60.0,86.0,77.0,89.0,70.0,
2019,23,BUF,QB,16,16,10-6-0,271,461,58.8,3089,20,4.3,9,2.0,146,41.7,53.0,6.7,6.69,11.4,193.1,85.3,49.4,38,237,7.62,5.72,5.71,4,5,11,,Josh Allen,AlleJo02,4266.0,9.3,1758.0,6.5,3.8,1331.0,4.9,10.0,25.0,3.0,31.0,7.2,88.0,20.3,317.0,73.2,2.3,201.0,45.0,43.0,126.0,23.2,43.0,7.3,42.0,267.0,32.0,240.0,8.0,27.0,93.0,787.0,109.0,510.0,9.0,42.0,54.1,36.0,4.7,31.9,6.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,109.0,4.7,510.0,9.0,14.0,267.0,2.4,243.0,2.2,5.0,21.8,0.0,,0.0,,,0.0,0.0,,0.0,,17.0,988.0,92%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,88.0,93.0,92.0,77.0,97.0,106.0,91.0,91.0,
2020,24,BUF,QB,16,16,13-3-0,396,572,69.2,4544,37,6.5,10,1.7,228,56.5,55.0,7.9,8.45,11.5,284.0,107.2,76.6,26,159,4.35,7.33,7.82,2,3,18,"PB,AP-2,AP MVP-2,AP OPoY-4",Josh Allen,AlleJo02,4857.0,8.5,2692.0,6.8,4.7,1852.0,4.7,4.0,22.0,0.0,25.0,4.5,88.0,16.0,435.0,79.1,2.6,244.0,64.0,47.0,137.0,21.9,29.0,7.9,82.0,617.0,62.0,547.0,18.0,70.0,160.0,1501.0,102.0,421.0,8.0,38.0,54.9,24.0,4.1,26.3,6.4,1.0,1.0,12.0,12.0,1.0,1.0,100.0,12.0,0.1,0.8,100.0,12.0,103.0,4.2,433.0,9.0,9.0,287.0,2.8,134.0,1.3,4.0,25.5,-5.0,-5.0,17.0,17.0,-5.0,1.0,0.0,0.0,0.0,156.2,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,120.0,119.0,121.0,120.0,119.0,110.0,115.0,121.0,1.0
2021,25,BUF,QB,17,17,11-6-0,409,646,63.3,4407,36,5.6,15,2.3,261,49.4,61.0,6.8,6.89,10.8,259.2,92.2,66.3,26,164,3.87,6.31,6.38,0,0,19,,Josh Allen,AlleJo02,5305.0,8.2,2664.0,6.5,4.1,1743.0,4.3,16.0,32.0,0.0,35.0,5.7,107.0,17.4,459.0,74.8,2.4,182.0,95.0,64.0,185.0,25.7,48.0,9.6,124.0,916.0,93.0,762.0,31.0,154.0,178.0,1643.0,122.0,763.0,6.0,64.0,61.5,34.0,6.3,44.9,7.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,122.0,6.3,763.0,6.0,8.0,471.0,3.9,292.0,2.4,12.0,10.2,0.0,,0.0,,,0.0,0.0,,0.0,,17.0,1161.0,97%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,93.0,101.0,98.0,103.0,93.0,110.0,99.0,116.0,101.0,
2022,26,BUF,QB,16,16,13-3-0,359,567,63.3,4283,35,6.2,14,2.5,214,52.2,98.0,7.6,7.68,11.9,267.7,96.6,73.4,33,162,5.5,6.87,6.99,3,4,20,"PB,AP MVP-3,AP OPoY-8",Josh Allen,AlleJo02,5205.0,9.2,2691.0,7.5,4.7,1592.0,4.4,14.0,18.0,1.0,37.0,6.8,91.0,16.6,404.0,73.7,2.5,144.0,41.0,40.0,114.0,17.4,57.0,9.4,69.0,493.0,62.0,471.0,5.0,22.0,145.0,1235.0,124.0,762.0,7.0,55.0,61.3,44.0,6.1,47.6,7.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,124.0,6.1,762.0,7.0,13.0,592.0,4.8,170.0,1.4,5.0,24.8,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,112.0,115.0,113.0,115.0,94.0,122.0,96.0,107.0,110.0,
2023,27,BUF,QB,17,17,11-6-0,385,579,66.5,4306,29,5.0,18,3.1,210,50.7,81.0,7.4,7.04,11.2,253.3,92.2,70.3,24,152,3.98,6.89,6.51,2,4,18,"AP MVP-5,AP OPoY-6",Josh Allen,AlleJo02,5028.0,8.7,2333.0,6.1,4.0,1973.0,5.1,7.0,28.0,2.0,31.0,5.6,78.0,14.2,427.0,77.8,2.3,181.0,51.0,51.0,126.0,19.3,50.0,7.6,83.0,675.0,70.0,637.0,9.0,38.0,92.0,929.0,111.0,524.0,15.0,61.0,65.8,23.0,4.7,30.8,6.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,111.0,4.7,524.0,15.0,7.0,325.0,2.9,199.0,1.8,9.0,12.3,0.0,,0.0,,,0.0,0.0,,0.0,,17.0,1126.0,97%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,116.0,104.0,109.0,110.0,112.0,82.0,121.0,105.0,
2024,28,BUF,QB,17,17,13-4-0,307,483,63.6,3731,28,5.8,6,1.2,199,49.1,64.0,7.7,8.33,12.2,219.5,101.4,74.8,14,63,2.82,7.38,7.96,0,2,20,"PB,AP-2,AP MVP-1,AP OPoY-6",Josh Allen,AlleJo02,3836.0,7.9,1726.0,5.6,3.6,2005.0,6.5,9.0,22.0,1.0,20.0,4.3,86.0,18.7,344.0,74.8,2.4,136.0,37.0,37.0,88.0,16.4,41.0,8.9,4.0,43.0,3.0,47.0,1.0,-4.0,13.0,90.0,102.0,531.0,12.0,66.0,64.7,30.0,5.2,31.2,6.0,0.0,0.0,7.0,,1.0,0.0,,7.0,0.0,0.4,,,102.0,5.3,538.0,13.0,5.0,341.0,3.3,190.0,1.9,7.0,14.6,0.0,,7.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,123.0,120.0,127.0,95.0,118.0,120.0,130.0,116.0,
2025,29,BUF,QB,17,17,12-5-0,319,460,69.3,3668,25,5.4,10,2.2,177,48.2,54.0,8.0,8.08,11.5,215.8,102.2,65.4,40,298,8.0,6.74,6.84,4,4,18,"PB,AP MVP-3",Josh Allen,AlleJo02,3351.0,7.3,1706.0,5.3,3.7,1962.0,6.2,7.0,12.0,1.0,18.0,4.0,58.0,13.0,357.0,79.9,2.5,128.0,30.0,29.0,99.0,18.0,49.0,8.8,42.0,311.0,36.0,286.0,6.0,25.0,114.0,954.0,112.0,579.0,14.0,46.0,58.0,40.0,5.2,34.1,6.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,112.0,5.2,579.0,14.0,7.0,356.0,3.2,223.0,2.0,7.0,16.0,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,112.0,116.0,111.0,117.0,110.0,100.0,92.0,116.0,
2021,22,CHI,QB,12,10,2-8-0,159,270,58.9,1870,7,2.6,10,3.7,83,38.2,64.0,6.9,5.78,11.8,155.8,73.2,31.4,36,264,11.76,5.25,4.24,0,0,6,,Justin Fields,FielJu00,2641.0,9.8,1178.0,7.4,4.4,692.0,4.4,3.0,8.0,2.0,18.0,6.9,57.0,21.9,189.0,72.7,2.5,96.0,29.0,31.0,96.0,27.3,46.0,8.0,22.0,137.0,8.0,75.0,11.0,62.0,48.0,413.0,72.0,420.0,2.0,22.0,48.6,23.0,5.8,35.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,72.0,5.8,420.0,2.0,12.0,293.0,4.1,127.0,1.8,5.0,14.4,0.0,,0.0,,,0.0,0.0,,0.0,,1.0,635.0,84%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,80.0,83.0,75.0,74.0,81.0,71.0,61.0,75.0,
2022,23,CHI,QB,15,15,3-12-0,192,318,60.4,2242,17,5.3,11,3.5,91,36.7,56.0,7.1,6.56,11.7,149.5,85.2,56.3,55,359,14.75,5.05,4.63,1,2,16,AP MVP-9,Justin Fields,FielJu00,2899.0,9.1,1285.0,6.7,4.0,957.0,5.0,12.0,13.0,0.0,16.0,5.2,59.0,19.3,216.0,70.8,2.7,102.0,33.0,31.0,119.0,26.9,69.0,9.8,90.0,475.0,61.0,368.0,25.0,107.0,83.0,759.0,160.0,1143.0,8.0,65.0,56.3,67.0,7.1,76.2,10.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,160.0,7.1,1143.0,8.0,16.0,856.0,5.4,287.0,1.8,10.0,16.0,0.0,,0.0,,,0.0,0.0,,0.0,,1.0,917.0,99%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,75.0,95.0,79.0,81.0,112.0,75.0,41.0,92.0,
2023,24,CHI,QB,13,13,5-8-0,227,370,61.4,2562,16,4.3,9,2.4,121,38.4,58.0,6.9,6.69,11.3,197.1,86.3,46.9,44,285,10.63,5.5,5.29,1,1,13,,Justin Fields,FielJu00,2965.0,8.0,1338.0,5.9,3.6,1224.0,5.4,11.0,25.0,0.0,13.0,3.8,58.0,16.8,252.0,73.0,2.8,143.0,44.0,33.0,121.0,26.5,43.0,8.4,60.0,480.0,39.0,397.0,16.0,83.0,73.0,534.0,124.0,657.0,4.0,43.0,52.4,39.0,5.3,50.5,9.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,124.0,5.3,657.0,4.0,10.0,447.0,3.6,210.0,1.7,9.0,13.8,0.0,,0.0,,,0.0,0.0,,0.0,,1.0,829.0,96%,0.0,0%,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,89.0,98.0,91.0,85.0,103.0,97.0,73.0,95.0,
