Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,Player,PlayerID
2017,22,KAN,QB,1,1,1-0-0,22,35,62.9,284,0,0.0,1,2.9,15,51.4,51.0,8.1,6.83,12.9,284.0,76.4,66.8,2,15,5.41,7.27,6.05,0,1,1,,Patrick Mahomes,MahoPa00
2018,23,KAN,QB,16,16,12-4-0,383,580,66.0,5097,50,8.6,12,2.1,237,54.1,89.0,8.8,9.58,13.3,318.6,113.8,80.3,26,171,4.29,8.13,8.89,2,2,22,"PB,AP-1,AP MVP-1,AP OPoY-1",Patrick Mahomes,MahoPa00
2019,24,KAN,QB,14,14,11-3-0,319,484,65.9,4031,26,5.4,5,1.0,176,50.9,83.0,8.3,8.94,12.6,287.9,105.3,77.7,17,127,3.39,7.79,8.38,1,1,17,"PB,AP OPoY-4",Patrick Mahomes,MahoPa00
2020,25,KAN,QB,15,15,14-1-0,390,588,66.3,4740,38,6.5,6,1.0,238,54.1,75.0,8.1,8.89,12.2,316.0,108.2,78.1,22,147,3.61,7.53,8.33,3,3,17,"PB,AP-2,AP MVP-3,AP OPoY-2",Patrick Mahomes,MahoPa00
2021,26,KAN,QB,17,17,12-5-0,436,658,66.3,4839,37,5.6,13,2.0,316,53.2,75.0,7.4,7.59,11.1,284.6,98.5,67.7,28,146,4.08,6.84,7.07,3,3,18,PB,Patrick Mahomes,MahoPa00
2022,27,KAN,QB,17,17,14-3-0,435,648,67.1,5250,41,6.3,12,1.9,289,54.6,67.0,8.1,8.53,12.1,308.8,105.2,79.0,26,188,3.86,7.51,7.93,4,4,19,"PB,AP-1,AP MVP-1,AP OPoY-2",Patrick Mahomes,MahoPa00
2023,28,KAN,QB,16,16,10-6-0,401,597,67.2,4183,27,4.5,14,2.3,233,48.2,67.0,7.0,6.86,10.4,261.4,92.6,63.9,27,186,4.33,6.41,6.26,1,2,15,"PB,AP MVP-7",Patrick Mahomes,MahoPa00
2024,29,KAN,QB,16,16,15-1-0,392,581,67.5,3928,26,4.5,11,1.9,246,50.7,54.0,6.8,6.8,10.0,245.5,93.5,64.6,36,239,5.83,5.98,6.02,5,7,14,"AP MVP-6,AP OPoY-17",Patrick Mahomes,MahoPa00
2025,30,KAN,QB,14,14,6-8-0,315,502,62.7,3587,22,4.4,11,2.2,173,47.9,61.0,7.1,7.04,11.4,256.2,89.6,68.5,34,193,6.34,6.33,6.23,1,1,14,,Patrick Mahomes,MahoPa00
1998,22,IND,QB,16,16,3-13-0,326,575,56.7,3739,26,4.5,28,4.9,190,42.9,78.0,6.5,5.22,11.5,233.7,71.2,,22,109,3.69,6.08,4.84,1,1,11,AP ORoY-2,Peyton Manning,MannPe00
1999,23,IND,QB,16,16,13-3-0,331,533,62.1,4135,26,4.9,15,2.8,197,46.6,80.0,7.8,7.47,12.5,258.4,90.7,,14,116,2.56,7.35,7.06,6,7,18,"PB,AP-2,AP MVP-2,AP OPoY-3",Peyton Manning,MannPe00
2000,24,IND,QB,16,16,10-6-0,357,571,62.5,4413,33,5.8,15,2.6,213,50.3,78.0,7.7,7.7,12.4,275.8,94.7,,20,131,3.38,7.25,7.22,2,3,17,"PB,AP-2,AP MVP-5,AP OPoY-8",Peyton Manning,MannPe00
2001,25,IND,QB,16,16,6-10-0,343,547,62.7,4131,26,4.8,23,4.2,201,46.4,86.0,7.6,6.61,12.0,258.2,84.1,,29,232,5.03,6.77,5.88,0,0,15,,Peyton Manning,MannPe00
2002,26,IND,QB,16,16,10-6-0,392,591,66.3,4200,27,4.6,19,3.2,213,47.6,69.0,7.1,6.57,10.7,262.5,88.8,,23,145,3.75,6.6,6.09,4,5,15,PB,Peyton Manning,MannPe00
2003,27,IND,QB,16,16,12-4-0,379,566,67.0,4267,29,5.1,10,1.8,213,51.0,79.0,7.5,7.77,11.3,266.7,99.0,,18,107,3.08,7.12,7.35,3,4,18,"PB,AP-1,AP MVP-1,AP OPoY-3",Peyton Manning,MannPe00
2004,28,IND,QB,16,16,12-4-0,336,497,67.6,4557,49,9.9,10,2.0,233,57.1,80.0,9.2,10.24,13.6,284.8,121.1,,13,101,2.55,8.74,9.78,2,4,21,"PB,AP-1,AP MVP-1,AP OPoY-1",Peyton Manning,MannPe00
2005,29,IND,QB,16,16,14-2-0,305,453,67.3,3747,28,6.2,10,2.2,198,55.7,80.0,8.3,8.51,12.3,234.2,104.1,,17,81,3.62,7.8,8.03,1,1,18,"PB,AP-1,AP MVP-2,AP OPoY-2",Peyton Manning,MannPe00
2006,30,IND,QB,16,16,12-4-0,362,557,65.0,4397,31,5.6,9,1.6,242,56.6,68.0,7.9,8.28,12.1,274.8,101.0,86.4,14,86,2.45,7.55,7.93,3,3,20,"PB,AP-2,AP MVP-3,AP OPoY-3",Peyton Manning,MannPe00
2007,31,IND,QB,16,16,13-3-0,337,515,65.4,4040,31,6.0,14,2.7,207,53.9,73.0,7.8,7.83,12.0,252.5,98.0,76.9,21,124,3.92,7.31,7.29,1,2,17,PB,Peyton Manning,MannPe00
2008,32,IND,QB,16,16,12-4-0,371,555,66.8,4002,27,4.9,12,2.2,213,52.4,75.0,7.2,7.21,10.8,250.1,95.0,76.5,14,86,2.46,6.88,6.88,4,6,16,"PB,AP-1,AP MVP-1,AP OPoY-2",Peyton Manning,MannPe00
2009,33,IND,QB,16,16,14-2-0,393,571,68.8,4500,33,5.8,16,2.8,241,54.6,80.0,7.9,7.78,11.5,281.3,99.9,80.7,10,74,1.72,7.62,7.51,7,7,17,"PB,AP-1,AP MVP-1,AP OPoY-3",Peyton Manning,MannPe00
2010,34,IND,QB,16,16,10-6-0,450,679,66.3,4700,33,4.9,17,2.5,253,54.1,73.0,6.9,6.77,10.4,293.8,91.9,71.6,16,91,2.3,6.63,6.48,0,2,16,PB,Peyton Manning,MannPe00
2012,36,DEN,QB,16,16,13-3-0,400,583,68.6,4659,37,6.3,11,1.9,231,54.0,71.0,8.0,8.41,11.6,291.2,105.8,79.6,21,137,3.48,7.49,7.89,3,3,15,"PB,AP-1,AP MVP-2,AP OPoY-2,AP CPoY-1",Peyton Manning,MannPe00
2013,37,DEN,QB,16,16,13-3-0,450,659,68.3,5477,55,8.3,10,1.5,291,55.2,78.0,8.3,9.3,12.2,342.3,115.1,79.0,18,120,2.66,7.91,8.87,2,2,19,"PB,AP-1,AP MVP-1,AP OPoY-1",Peyton Manning,MannPe00
2014,38,DEN,QB,16,16,12-4-0,395,597,66.2,4727,39,6.5,15,2.5,227,51.6,86.0,7.9,8.09,12.0,295.4,101.5,72.6,17,118,2.77,7.51,7.68,1,1,16,PB,Peyton Manning,MannPe00
2015,39,DEN,QB,10,9,7-2-0,198,331,59.8,2249,9,2.7,17,5.1,110,40.6,75.0,6.8,5.03,11.4,224.9,67.9,44.2,16,95,4.61,6.21,4.52,3,3,2,,Peyton Manning,MannPe00
2004,23,SDG,QB,2,0,,5,8,62.5,33,1,12.5,0,0.0,3,37.5,13.0,4.1,6.63,6.6,16.5,110.9,,0,0,0.0,4.13,6.63,0,0,0,,Philip Rivers,RivePh00
2005,24,SDG,QB,2,0,,12,22,54.5,115,0,0.0,1,4.5,6,40.0,22.0,5.2,3.18,9.6,57.5,50.4,,3,16,12.0,3.96,2.16,0,0,0,,Philip Rivers,RivePh00
2006,25,SDG,QB,16,16,14-2-0,284,460,61.7,3388,22,4.8,9,2.0,167,46.8,57.0,7.4,7.44,11.9,211.8,92.0,67.4,27,144,5.54,6.66,6.73,4,4,18,PB,Philip Rivers,RivePh00
2007,26,SDG,QB,16,16,11-5-0,277,460,60.2,3152,21,4.6,15,3.3,157,44.2,49.0,6.9,6.3,11.4,197.0,82.4,54.5,22,163,4.56,6.2,5.67,1,1,13,,Philip Rivers,RivePh00
2008,27,SDG,QB,16,16,8-8-0,312,478,65.3,4009,34,7.1,11,2.3,191,51.7,67.0,8.4,8.77,12.8,250.6,105.5,63.2,25,151,4.97,7.67,8.04,3,4,17,"AP MVP-6,AP OPoY-4,AP CPoY-8",Philip Rivers,RivePh00
2009,28,SDG,QB,16,16,13-3-0,317,486,65.2,4254,28,5.8,9,1.9,208,50.7,81.0,8.8,9.07,13.4,265.9,104.4,77.2,25,167,4.89,8.0,8.3,2,4,19,"PB,AP MVP-3,AP OPoY-4",Philip Rivers,RivePh00
2010,29,SDG,QB,16,16,9-7-0,357,541,66.0,4710,30,5.5,13,2.4,234,49.9,59.0,8.7,8.73,13.2,294.4,101.8,66.9,38,227,6.56,7.74,7.77,1,1,17,"PB,AP OPoY-4",Philip Rivers,RivePh00
2011,30,SDG,QB,16,16,8-8-0,366,582,62.9,4624,27,4.6,20,3.4,234,49.3,58.0,7.9,7.33,12.6,289.0,88.7,64.9,30,198,4.9,7.23,6.64,1,1,17,PB,Philip Rivers,RivePh00
2012,31,SDG,QB,16,16,7-9-0,338,527,64.1,3606,26,4.9,15,2.8,184,44.1,80.0,6.8,6.55,10.7,225.4,88.6,42.6,49,311,8.51,5.72,5.45,0,0,10,,Philip Rivers,RivePh00
2013,32,SDG,QB,16,16,9-7-0,378,544,69.5,4478,32,5.9,11,2.0,233,55.7,60.0,8.2,8.5,11.8,279.9,105.5,75.1,30,150,5.23,7.54,7.79,4,4,16,"PB,AP CPoY-1",Philip Rivers,RivePh00
2014,33,SDG,QB,16,16,9-7-0,379,570,66.5,4286,31,5.4,18,3.2,213,49.8,59.0,7.5,7.19,11.3,267.9,93.8,65.1,36,189,5.94,6.76,6.45,3,3,13,,Philip Rivers,RivePh00
2015,34,SDG,QB,16,16,4-12-0,437,661,66.1,4792,29,4.4,13,2.0,227,48.2,80.0,7.2,7.24,11.0,299.5,93.8,57.3,40,264,5.71,6.46,6.45,1,2,12,,Philip Rivers,RivePh00
2016,35,SDG,QB,16,16,5-11-0,349,578,60.4,4386,33,5.7,21,3.6,215,46.6,59.0,7.6,7.1,12.6,274.1,87.9,58.7,36,188,5.86,6.84,6.37,1,1,13,PB,Philip Rivers,RivePh00
2017,36,LAC,QB,16,16,9-7-0,360,575,62.6,4515,28,4.9,10,1.7,217,46.4,75.0,7.9,8.04,12.5,282.2,96.0,61.3,18,120,3.04,7.41,7.6,2,2,13,PB,Philip Rivers,RivePh00
2018,37,LAC,QB,16,16,12-4-0,347,508,68.3,4308,32,6.3,12,2.4,211,52.0,75.0,8.5,8.68,12.4,269.3,105.5,67.8,32,204,5.93,7.6,7.79,3,3,14,PB,Philip Rivers,RivePh00
2019,38,LAC,QB,16,16,5-11-0,390,591,66.0,4615,23,3.9,20,3.4,217,49.6,84.0,7.8,7.06,11.8,288.4,88.5,50.5,34,222,5.44,7.03,6.32,1,2,13,,Philip Rivers,RivePh00
2020,39,IND,QB,16,16,11-5-0,369,543,68.0,4169,24,4.4,11,2.0,200,51.1,55.0,7.7,7.65,11.3,260.6,97.0,55.0,19,118,3.38,7.21,7.18,2,3,13,,Philip Rivers,RivePh00
2025,44,IND,QB,3,3,0-3-0,58,92,63.0,544,4,4.3,3,3.3,30,43.3,33.0,5.9,5.32,9.4,181.3,80.2,39.7,5,37,5.15,5.23,4.66,0,0,2,,Philip Rivers,RivePh00
1985,22,PHI,QB,6,4,1-3-0,34,81,42.0,548,1,1.2,8,9.9,24,26.7,69.0,6.8,2.57,16.1,91.3,29.8,,20,150,19.8,3.94,0.57,0,1,3,,Randall Cunningham,CunnRa00
1986,23,PHI,QB,15,5,1-3-1,111,209,53.1,1391,8,3.8,7,3.3,64,31.3,75.0,6.7,5.91,12.5,92.7,72.9,,72,489,25.62,3.21,2.66,1,1,7,,Randall Cunningham,CunnRa00
1987,24,PHI,QB,12,12,7-5-0,223,406,54.9,2786,23,5.7,12,3.0,117,38.7,70.0,6.9,6.67,12.5,232.2,83.0,,54,380,11.74,5.23,5.06,2,3,11,,Randall Cunningham,CunnRa00
1988,25,PHI,QB,16,16,10-6-0,301,560,53.8,3808,24,4.3,16,2.9,174,39.5,80.0,6.8,6.37,12.7,238.0,77.6,,57,442,9.24,5.46,5.07,3,3,17,"PB,AP-2,AP MVP-2,AP OPoY-3",Randall Cunningham,CunnRa00
1989,26,PHI,QB,16,16,11-5-0,290,532,54.5,3400,21,3.9,15,2.8,167,40.9,66.0,6.4,5.91,11.7,212.5,75.5,,45,343,7.8,5.3,4.86,4,5,16,PB,Randall Cunningham,CunnRa00
1990,27,PHI,QB,16,16,10-6-0,271,465,58.3,3466,30,6.5,13,2.8,162,43.8,95.0,7.5,7.49,12.8,216.6,91.6,,49,431,9.53,5.9,5.93,3,3,20,"PB,AP MVP-2,AP OPoY-2",Randall Cunningham,CunnRa00
1991,28,PHI,QB,1,1,1-0-0,1,4,25.0,19,0,0.0,0,0.0,1,16.7,19.0,4.8,4.75,19.0,19.0,46.9,,2,16,33.33,0.5,0.5,0,0,0,,Randall Cunningham,CunnRa00
1992,29,PHI,QB,15,15,10-5-0,233,384,60.7,2775,19,4.9,11,2.9,127,42.8,75.0,7.2,6.93,11.9,185.0,87.3,,60,437,13.51,5.27,5.01,1,1,15,AP-2,Randall Cunningham,CunnRa00
1993,30,PHI,QB,4,4,4-0-0,76,110,69.1,850,5,4.5,5,4.5,42,47.9,80.0,7.7,6.59,11.2,212.5,88.1,,7,33,5.98,6.98,5.91,2,2,3,,Randall Cunningham,CunnRa00
1994,31,PHI,QB,14,14,7-7-0,265,490,54.1,3229,16,3.3,13,2.7,146,39.8,93.0,6.6,6.05,12.2,230.6,74.4,,43,333,8.07,5.43,4.94,2,2,11,,Randall Cunningham,CunnRa00
1995,32,PHI,QB,7,4,1-3-0,69,121,57.0,605,3,2.5,5,4.1,34,38.1,33.0,5.0,3.64,8.8,86.4,61.5,,13,79,9.7,3.93,2.69,0,0,2,,Randall Cunningham,CunnRa00
1997,34,MIN,QB,6,3,1-2-0,44,88,50.0,501,6,6.8,4,4.5,27,38.9,34.0,5.7,5.01,11.4,83.5,71.3,,7,60,7.37,4.64,4.01,0,0,2,,Randall Cunningham,CunnRa00
1998,35,MIN,QB,15,14,13-1-0,259,425,60.9,3704,34,8.0,10,2.4,165,49.4,67.0,8.7,9.26,14.3,246.9,106.0,,20,132,4.49,8.03,8.54,0,1,19,"PB,AP-1,AP MVP-2,AP OPoY-2,AP CPoY-2",Randall Cunningham,CunnRa00
1999,36,MIN,QB,6,6,2-4-0,124,200,62.0,1475,8,4.0,9,4.5,72,41.9,61.0,7.4,6.15,11.9,245.8,79.1,,15,101,6.98,6.39,5.25,0,0,5,,Randall Cunningham,CunnRa00
2000,37,DAL,QB,6,3,1-2-0,74,125,59.2,849,6,4.8,4,3.2,34,36.8,76.0,6.8,6.31,11.5,141.5,82.4,,8,45,6.02,6.05,5.59,0,0,4,,Randall Cunningham,CunnRa00
2001,38,BAL,QB,6,2,2-0-0,54,89,60.7,573,3,3.4,2,2.2,31,41.6,30.0,6.4,6.1,10.6,95.5,81.3,,12,66,11.88,5.02,4.72,1,2,2,,Randall Cunningham,CunnRa00
1987,22,MIN,QB,4,0,,2,6,33.3,18,0,0.0,1,16.7,1,33.3,12.0,3.0,-4.5,9.0,4.5,2.8,,0,0,0.0,3.0,-4.5,0,0,0,,Rich Gannon,GannRi00
1988,23,MIN,QB,3,0,,7,15,46.7,90,0,0.0,0,0.0,5,33.3,19.0,6.0,6.0,12.9,30.0,66.0,,3,22,16.67,3.78,3.78,0,0,0,,Rich Gannon,GannRi00
1989,24,MIN,QB,0,0,,0,0,,0,0,,0,,0,,,,,,,,,0,0,,,,0,0,0,,Rich Gannon,GannRi00
1990,25,MIN,QB,14,12,5-7-0,182,349,52.1,2278,16,4.6,16,4.6,105,38.9,78.0,6.5,5.38,12.5,162.7,68.9,,34,188,8.88,5.46,4.41,2,2,8,,Rich Gannon,GannRi00
1991,26,MIN,QB,15,11,6-5-0,211,354,59.6,2166,12,3.4,6,1.7,117,43.4,50.0,6.1,6.03,10.3,144.4,81.5,,19,91,5.09,5.56,5.48,0,1,10,,Rich Gannon,GannRi00
1992,27,MIN,QB,12,12,8-4-0,159,279,57.0,1905,12,4.3,13,4.7,94,41.1,60.0,6.8,5.59,12.0,158.8,72.9,,25,177,8.22,5.68,4.55,2,2,8,,Rich Gannon,GannRi00
1993,28,WAS,QB,8,4,1-3-0,74,125,59.2,704,3,2.4,7,5.6,36,40.4,54.0,5.6,3.59,9.5,88.0,59.5,,16,87,11.35,4.38,2.57,0,0,2,,Rich Gannon,GannRi00
1995,30,KAN,QB,2,0,,7,11,63.6,57,0,0.0,0,0.0,3,27.3,18.0,5.2,5.18,8.1,28.5,76.7,,0,0,0.0,5.18,5.18,0,0,0,,Rich Gannon,GannRi00
1996,31,KAN,QB,4,3,1-2-0,54,90,60.0,491,6,6.7,1,1.1,32,46.3,25.0,5.5,6.29,9.1,122.8,92.4,,5,42,5.26,4.73,5.52,1,1,2,,Rich Gannon,GannRi00
1997,32,KAN,QB,9,6,5-1-0,98,175,56.0,1144,7,4.0,4,2.3,58,40.4,47.0,6.5,6.31,11.7,127.1,79.8,,13,86,6.91,5.63,5.41,1,1,5,,Rich Gannon,GannRi00
1998,33,KAN,QB,12,10,5-5-0,206,354,58.2,2305,10,2.8,6,1.7,104,40.1,80.0,6.5,6.31,11.2,192.1,80.1,,25,155,6.6,5.67,5.49,1,1,9,,Rich Gannon,GannRi00
1999,34,OAK,QB,16,16,8-8-0,304,515,59.0,3840,24,4.7,14,2.7,195,44.7,50.0,7.5,7.17,12.6,240.0,86.5,,49,241,8.69,6.38,6.12,3,3,16,PB,Rich Gannon,GannRi00
2000,35,OAK,QB,16,16,12-4-0,284,473,60.0,3430,28,5.9,11,2.3,177,46.5,84.0,7.3,7.39,12.1,214.4,92.4,,28,124,5.59,6.6,6.73,3,4,20,"PB,AP-1,AP MVP-4,AP OPoY-5",Rich Gannon,GannRi00
2001,36,OAK,QB,16,16,10-6-0,361,549,65.8,3828,27,4.9,9,1.6,195,49.8,49.0,7.0,7.22,10.6,239.3,95.5,,27,155,4.69,6.38,6.61,1,2,16,PB,Rich Gannon,GannRi00
2002,37,OAK,QB,16,16,11-5-0,418,618,67.6,4689,26,4.2,10,1.6,227,54.1,75.0,7.6,7.7,11.2,293.1,97.3,,36,214,5.5,6.84,6.95,1,1,17,"PB,AP-1,AP MVP-1,AP OPoY-3",Rich Gannon,GannRi00
2003,38,OAK,QB,7,7,2-5-0,125,225,55.6,1274,6,2.7,4,1.8,53,38.0,46.0,5.7,5.4,10.2,182.0,73.5,,17,90,7.02,4.89,4.64,1,2,3,,Rich Gannon,GannRi00
2004,39,OAK,QB,3,3,2-1-0,41,68,60.3,524,3,4.4,2,2.9,23,46.6,58.0,7.7,7.26,12.8,174.7,86.9,,5,17,6.85,6.95,6.53,0,0,2,,Rich Gannon,GannRi00
2012,24,SEA,QB,16,16,11-5-0,252,393,64.1,3118,26,6.6,10,2.5,153,48.1,67.0,7.9,8.11,12.4,194.9,100.0,72.7,33,203,7.75,6.84,7.01,3,4,16,"PB,AP ORoY-3",Russell Wilson,WilsRu00
2013,25,SEA,QB,16,16,13-3-0,257,407,63.1,3357,26,6.4,9,2.2,157,44.8,80.0,8.2,8.53,13.1,209.8,101.2,67.2,44,272,9.76,6.84,7.1,3,4,17,"PB,AP OPoY-4",Russell Wilson,WilsRu00
2014,26,SEA,QB,16,16,12-4-0,285,452,63.1,3475,20,4.4,7,1.5,161,42.5,80.0,7.7,7.88,12.2,217.2,95.0,69.7,42,242,8.5,6.54,6.72,1,4,19,PB,Russell Wilson,WilsRu00
2015,27,SEA,QB,16,16,10-6-0,329,483,68.1,4024,34,7.0,8,1.7,190,50.8,80.0,8.3,8.99,12.2,251.5,110.1,68.6,45,265,8.52,7.12,7.73,2,2,19,"PB,AP OPoY-3",Russell Wilson,WilsRu00
2016,28,SEA,QB,16,16,10-5-1,353,546,64.7,4219,21,3.8,11,2.0,193,47.2,59.0,7.7,7.59,12.0,263.7,92.6,57.1,41,293,6.98,6.69,6.56,4,3,14,,Russell Wilson,WilsRu00
2017,29,SEA,QB,16,16,9-7-0,339,553,61.3,3983,34,6.1,11,2.0,189,43.8,74.0,7.2,7.54,11.7,248.9,95.4,62.4,43,322,7.21,6.14,6.45,2,2,15,PB,Russell Wilson,WilsRu00
2018,30,SEA,QB,16,16,10-6-0,280,427,65.6,3448,35,8.2,7,1.6,156,44.1,66.0,8.1,8.98,12.3,215.5,110.9,63.3,51,355,10.67,6.47,7.28,2,4,14,PB,Russell Wilson,WilsRu00
2019,31,SEA,QB,16,16,11-5-0,341,516,66.1,4110,31,6.0,5,1.0,190,49.6,60.0,8.0,8.73,12.1,256.9,106.3,71.5,48,319,8.51,6.72,7.42,4,5,15,"PB,AP-2,AP OPoY-4",Russell Wilson,WilsRu00
2020,32,SEA,QB,16,16,12-4-0,384,558,68.8,4212,40,7.2,13,2.3,213,51.4,62.0,7.5,7.93,11.0,263.3,105.1,67.1,47,301,7.77,6.46,6.82,3,3,17,PB,Russell Wilson,WilsRu00
2021,33,SEA,QB,14,14,6-8-0,259,400,64.8,3113,25,6.3,6,1.5,135,44.6,69.0,7.8,8.36,12.0,222.4,103.1,60.6,33,266,7.62,6.58,7.11,0,1,12,PB,Russell Wilson,WilsRu00
2022,34,DEN,QB,15,15,4-11-0,292,483,60.5,3524,16,3.3,11,2.3,142,36.2,67.0,7.3,6.93,12.1,234.9,84.4,38.7,55,368,10.22,5.87,5.54,3,3,9,,Russell Wilson,WilsRu00
2023,35,DEN,QB,15,15,7-8-0,297,447,66.4,3070,26,5.8,8,1.8,135,43.3,60.0,6.9,7.23,10.3,204.7,98.0,51.5,45,258,9.15,5.72,6.04,4,4,12,,Russell Wilson,WilsRu00
2024,36,PIT,QB,11,11,6-5-0,214,336,63.7,2482,16,4.8,5,1.5,121,43.6,46.0,7.4,7.67,11.6,225.6,95.6,47.9,33,219,8.94,6.13,6.39,1,1,9,"PB,AP CPoY-14",Russell Wilson,WilsRu00
2025,37,NYG,QB,6,3,0-3-0,69,119,58.0,831,3,2.5,3,2.5,32,38.0,52.0,7.0,6.35,12.0,138.5,77.4,25.6,10,66,7.75,5.93,5.35,0,0,3,,Russell Wilson,WilsRu00
2005,23,STL,QB,4,3,0-3-0,76,135,56.3,777,4,3.0,8,5.9,40,38.9,56.0,5.8,3.68,10.2,194.3,58.2,,9,49,6.25,5.06,3.11,1,1,2,,Ryan Fitzpatrick,FitzRy00
2006,24,STL,QB,1,0,,0,0,,0,0,,0,,0,,,,,,0.0,,99.7,0,0,,,,0,0,0,,Ryan Fitzpatrick,FitzRy00
2007,25,CIN,QB,1,0,,0,0,,0,0,,0,,0,,,,,,0.0,,,0,0,,,,0,0,0,,Ryan Fitzpatrick,FitzRy00
2008,26,CIN,QB,13,12,4-7-1,221,372,59.4,1905,8,2.2,9,2.4,99,40.7,79.0,5.1,4.46,8.6,146.5,70.0,52.5,38,193,9.27,4.18,3.58,0,0,3,,Ryan Fitzpatrick,FitzRy00
2009,27,BUF,QB,10,8,4-4-0,127,227,55.9,1422,9,4.0,10,4.4,65,35.1,98.0,6.3,5.07,11.2,142.2,69.7,35.2,21,127,8.47,5.22,4.13,1,2,3,,Ryan Fitzpatrick,FitzRy00
2010,28,BUF,QB,13,13,4-9-0,255,441,57.8,3000,23,5.2,15,3.4,151,41.7,65.0,6.8,6.32,11.8,230.8,81.8,52.3,24,145,5.16,6.14,5.68,1,1,9,,Ryan Fitzpatrick,FitzRy00
2011,29,BUF,QB,16,16,6-10-0,353,569,62.0,3832,24,4.2,23,4.0,179,42.8,60.0,6.7,5.76,10.9,239.5,79.1,50.1,22,148,3.72,6.23,5.29,2,2,11,,Ryan Fitzpatrick,FitzRy00
2012,30,BUF,QB,16,16,6-10-0,306,505,60.6,3400,24,4.8,16,3.2,175,43.6,68.0,6.7,6.26,11.1,212.5,83.3,43.8,30,161,5.61,6.05,5.61,0,1,11,,Ryan Fitzpatrick,FitzRy00
2013,31,TEN,QB,11,9,3-6-0,217,350,62.0,2454,14,4.0,12,3.4,119,43.9,77.0,7.0,6.27,11.3,223.1,82.0,58.7,21,109,5.66,6.32,5.62,2,2,9,,Ryan Fitzpatrick,FitzRy00
2014,32,HOU,QB,12,12,6-6-0,197,312,63.1,2483,17,5.4,8,2.6,120,45.9,76.0,8.0,7.89,12.6,206.9,95.3,61.8,21,83,6.31,7.21,7.15,0,0,8,,Ryan Fitzpatrick,FitzRy00
2015,33,NYJ,QB,16,16,10-6-0,335,562,59.6,3905,31,5.5,15,2.7,197,44.4,69.0,6.9,6.85,11.7,244.1,88.0,62.0,19,94,3.27,6.56,6.46,2,3,13,,Ryan Fitzpatrick,FitzRy00
2016,34,NYJ,QB,14,11,3-8-0,228,403,56.6,2710,12,3.0,17,4.2,130,41.9,57.0,6.7,5.42,11.9,193.6,69.6,39.2,19,81,4.5,6.23,4.99,0,0,5,,Ryan Fitzpatrick,FitzRy00
2017,35,TAM,QB,6,3,2-1-0,96,163,58.9,1103,7,4.3,3,1.8,64,45.9,41.0,6.8,6.8,11.5,183.8,86.0,59.1,7,34,4.12,6.29,6.32,0,1,3,,Ryan Fitzpatrick,FitzRy00
2018,36,TAM,QB,8,7,2-5-0,164,246,66.7,2366,17,6.9,12,4.9,113,51.9,75.0,9.6,8.8,14.4,295.8,100.4,61.0,14,76,5.38,8.81,8.04,0,0,7,,Ryan Fitzpatrick,FitzRy00
2019,37,MIA,QB,15,13,5-8-0,311,502,62.0,3529,20,4.0,13,2.6,182,45.0,51.0,7.0,6.66,11.3,235.3,85.5,68.3,40,209,7.38,6.13,5.78,3,4,10,,Ryan Fitzpatrick,FitzRy00
2020,38,MIA,QB,9,7,4-3-0,183,267,68.5,2091,13,4.9,8,3.0,106,54.4,70.0,7.8,7.46,11.4,232.3,95.6,70.9,14,65,4.98,7.21,6.85,1,1,7,,Ryan Fitzpatrick,FitzRy00
2021,39,WAS,QB,1,1,0-1-0,3,6,50.0,13,0,0.0,0,0.0,0,14.3,6.0,2.2,2.17,4.3,13.0,56.2,3.0,1,2,14.29,1.57,1.57,0,0,0,,Ryan Fitzpatrick,FitzRy00
2012,24,MIA,QB,16,16,7-9-0,282,484,58.3,3294,12,2.5,13,2.7,151,42.0,80.0,6.8,6.09,11.7,205.9,76.1,48.4,35,234,6.74,5.9,5.23,1,1,10,,Ryan Tannehill,TannRy00
2013,25,MIA,QB,16,16,8-8-0,355,588,60.4,3913,24,4.1,17,2.9,204,44.1,67.0,6.7,6.17,11.0,244.6,81.7,48.4,58,399,8.98,5.44,5.0,4,3,11,,Ryan Tannehill,TannRy00
2014,26,MIA,QB,16,16,8-8-0,392,590,66.4,4045,27,4.6,12,2.0,225,47.3,50.0,6.9,6.86,10.3,252.8,92.8,60.5,46,337,7.23,5.83,5.83,2,1,14,,Ryan Tannehill,TannRy00
2015,27,MIA,QB,16,16,6-10-0,363,586,61.9,4208,24,4.1,12,2.0,195,42.0,54.0,7.2,7.08,11.6,263.0,88.7,45.6,45,420,7.13,6.0,5.91,2,2,10,,Ryan Tannehill,TannRy00
2016,28,MIA,QB,13,13,8-5-0,261,389,67.1,2995,19,4.9,12,3.1,134,45.9,74.0,7.7,7.29,11.5,230.4,93.5,48.6,29,216,6.94,6.65,6.27,3,3,10,,Ryan Tannehill,TannRy00
2018,30,MIA,QB,11,11,5-6-0,176,274,64.2,1979,17,6.2,9,3.3,92,42.1,75.0,7.2,6.99,11.2,179.9,92.7,33.2,35,279,11.33,5.5,5.29,3,3,6,,Ryan Tannehill,TannRy00
