Season,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,rec_yds_per_rec,Rec_TD,Rec_1D,rec_success,rec_long,Rec/G,Rec_Y/G,catch_pct,rec_yds_per_tgt,touches,yds_per_touch,yds_from_scrimmage,rush_receive_td,Fmb,Awards,Player,PlayerID
2018,36,TAM,QB,8,7,36,152,2,9,44.4,18.0,4.2,19.0,4.5,0,0,0,,0,0,,,0.0,0.0,,,36,4.2,152,2,4,,Ryan Fitzpatrick,FitzRy00
2019,37,MIA,QB,15,13,54,243,4,16,51.9,20.0,4.5,16.2,3.6,0,0,0,,0,0,,,0.0,0.0,,,54,4.5,243,4,9,,Ryan Fitzpatrick,FitzRy00
2020,38,MIA,QB,9,7,30,151,2,12,53.3,17.0,5.0,16.8,3.3,1,1,0,0.0,0,0,0.0,,0.1,0.0,100.0,0.0,31,4.9,151,2,2,,Ryan Fitzpatrick,FitzRy00
2021,39,WAS,QB,1,1,1,2,0,0,0.0,2.0,2.0,2.0,1.0,0,0,0,,0,0,,,0.0,0.0,,,1,2.0,2,0,1,,Ryan Fitzpatrick,FitzRy00
2012,24,MIA,QB,16,16,49,211,2,16,42.9,31.0,4.3,13.2,3.1,0,0,0,,0,0,,,0.0,0.0,,,49,4.3,211,2,9,,Ryan Tannehill,TannRy00
2013,25,MIA,QB,16,16,40,238,1,12,47.5,48.0,6.0,14.9,2.5,0,0,0,,0,0,,,0.0,0.0,,,40,6.0,238,1,9,,Ryan Tannehill,TannRy00
2014,26,MIA,QB,16,16,56,311,1,18,55.4,40.0,5.6,19.4,3.5,1,1,-4,-4.0,0,0,0.0,,0.1,-0.3,100.0,-4.0,57,5.4,307,1,9,,Ryan Tannehill,TannRy00
2015,27,MIA,QB,16,16,32,141,1,8,37.5,28.0,4.4,8.8,2.0,1,1,9,9.0,0,1,100.0,9.0,0.1,0.6,100.0,9.0,33,4.5,150,1,10,,Ryan Tannehill,TannRy00
2016,28,MIA,QB,13,13,39,164,1,11,48.7,18.0,4.2,12.6,3.0,0,0,0,,0,0,,,0.0,0.0,,,39,4.2,164,1,9,,Ryan Tannehill,TannRy00
2018,30,MIA,QB,11,11,32,145,0,9,40.6,20.0,4.5,13.2,2.9,1,1,3,3.0,1,1,100.0,3.0,0.1,0.3,100.0,3.0,33,4.5,148,1,5,,Ryan Tannehill,TannRy00
2019,31,TEN,QB,12,10,43,185,4,14,46.5,25.0,4.3,15.4,3.6,0,0,0,,0,0,,,0.0,0.0,,,43,4.3,185,4,5,"PB,AP CPoY-1",Ryan Tannehill,TannRy00
2020,32,TEN,QB,16,16,43,266,7,22,67.4,45.0,6.2,16.6,2.7,1,1,0,0.0,0,0,0.0,,0.1,0.0,100.0,0.0,44,6.0,266,7,6,,Ryan Tannehill,TannRy00
2021,33,TEN,QB,17,17,55,270,7,33,65.5,28.0,4.9,15.9,3.2,0,0,0,,0,0,,,0.0,0.0,,,55,4.9,270,7,10,,Ryan Tannehill,TannRy00
2022,34,TEN,QB,12,12,34,98,2,12,44.1,17.0,2.9,8.2,2.8,0,0,0,,0,0,,,0.0,0.0,,,34,2.9,98,2,3,,Ryan Tannehill,TannRy00
2023,35,TEN,QB,10,8,17,74,1,4,35.3,23.0,4.4,7.4,1.7,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,17,4.4,74,1,4,,Ryan Tannehill,TannRy00
2018,21,NYJ,QB,13,13,44,138,1,16,38.6,28.0,3.1,10.6,3.4,0,0,0,,0,0,,,0.0,0.0,,,44,3.1,138,1,5,,Sam Darnold,DarnSa00
2019,22,NYJ,QB,13,13,33,62,2,6,27.3,24.0,1.9,4.8,2.5,0,0,0,,0,0,,,0.0,0.0,,,33,1.9,62,2,11,,Sam Darnold,DarnSa00
2020,23,NYJ,QB,12,12,37,217,2,13,59.5,46.0,5.9,18.1,3.1,0,0,0,,0,0,,,0.0,0.0,,,37,5.9,217,2,4,,Sam Darnold,DarnSa00
2021,24,CAR,QB,12,11,48,222,5,20,60.4,30.0,4.6,18.5,4.0,0,0,0,,0,0,,,0.0,0.0,,,48,4.6,222,5,9,,Sam Darnold,DarnSa00
2022,25,CAR,QB,6,6,26,106,2,10,38.5,26.0,4.1,17.7,4.3,0,0,0,,0,0,,,0.0,0.0,,,26,4.1,106,2,6,,Sam Darnold,DarnSa00
2023,26,SFO,QB,10,1,21,15,1,3,23.8,9.0,0.7,1.5,2.1,0,0,0,,0,0,,,0.0,0.0,,,21,0.7,15,1,3,,Sam Darnold,DarnSa00
2024,27,MIN,QB,17,17,67,212,1,26,41.8,19.0,3.2,12.5,3.9,0,0,0,,0,0,,,0.0,0.0,,,67,3.2,212,1,8,"PB,AP MVP-10,AP CPoY-3",Sam Darnold,DarnSa00
2025,28,SEA,QB,17,17,35,95,0,10,40.0,24.0,2.7,5.6,2.1,0,0,0,,0,0,,,0.0,0.0,,,35,2.7,95,0,11,PB,Sam Darnold,DarnSa00
1985,24,TAM,QB,5,5,40,233,1,12,52.5,20.0,5.8,46.6,8.0,0,0,0,,0,0,,,0.0,0.0,,,40,5.8,233,1,4,,Steve Young,YounSt00
1986,25,TAM,QB,14,14,74,425,5,30,58.1,31.0,5.7,30.4,5.3,0,0,0,,0,0,,,0.0,0.0,,,74,5.7,425,5,11,,Steve Young,YounSt00
1987,26,SFO,QB,8,3,26,190,1,8,61.5,29.0,7.3,23.8,3.3,0,0,0,,0,0,,,0.0,0.0,,,26,7.3,190,1,0,,Steve Young,YounSt00
1988,27,SFO,QB,11,3,27,184,1,6,37.0,49.0,6.8,16.7,2.5,0,0,0,,0,0,,,0.0,0.0,,,27,6.8,184,1,5,,Steve Young,YounSt00
1989,28,SFO,QB,10,3,38,126,2,12,39.5,22.0,3.3,12.6,3.8,0,0,0,,0,0,,,0.0,0.0,,,38,3.3,126,2,2,,Steve Young,YounSt00
1990,29,SFO,QB,6,1,15,159,0,11,86.7,31.0,10.6,26.5,2.5,0,0,0,,0,0,,,0.0,0.0,,,15,10.6,159,0,1,,Steve Young,YounSt00
1991,30,SFO,QB,11,10,66,415,4,28,63.6,21.0,6.3,37.7,6.0,0,0,0,,0,0,,,0.0,0.0,,,66,6.3,415,4,3,,Steve Young,YounSt00
1992,31,SFO,QB,16,16,76,537,4,33,52.6,39.0,7.1,33.6,4.8,0,0,0,,0,0,,,0.0,0.0,,,76,7.1,537,4,9,"PB,AP-1,AP MVP-1,AP OPoY-1",Steve Young,YounSt00
1993,32,SFO,QB,16,16,69,407,2,28,55.1,35.0,5.9,25.4,4.3,2,2,2,1.0,0,0,50.0,6.0,0.1,0.1,100.0,1.0,71,5.8,409,2,8,"PB,AP-1,AP MVP-2,AP OPoY-2",Steve Young,YounSt00
1994,33,SFO,QB,16,16,58,293,7,27,60.3,27.0,5.1,18.3,3.6,0,0,0,,0,0,,,0.0,0.0,,,58,5.1,293,7,4,"PB,AP-1,AP MVP-1,AP OPoY-2",Steve Young,YounSt00
1995,34,SFO,QB,11,11,50,250,3,25,74.0,29.0,5.0,22.7,4.5,0,0,0,,0,0,,,0.0,0.0,,,50,5.0,250,3,3,"PB,AP-2",Steve Young,YounSt00
1996,35,SFO,QB,12,12,52,310,4,19,57.7,33.0,6.0,25.8,4.3,0,0,0,,0,0,,,0.0,0.0,,,52,6.0,310,4,3,PB,Steve Young,YounSt00
1997,36,SFO,QB,15,15,50,199,3,15,36.0,13.0,4.0,13.3,3.3,0,0,0,,0,0,,,0.0,0.0,,,50,4.0,199,3,4,"PB,AP-2,AP MVP-4",Steve Young,YounSt00
1998,37,SFO,QB,15,15,70,454,6,35,54.3,24.0,6.5,30.3,4.7,0,0,0,,0,0,,,0.0,0.0,,,70,6.5,454,6,9,"PB,AP-2,AP OPoY-4",Steve Young,YounSt00
1999,38,SFO,QB,3,3,11,57,0,3,45.5,14.0,5.2,19.0,3.7,0,0,0,,0,0,,,0.0,0.0,,,11,5.2,57,0,2,,Steve Young,YounSt00
2001,24,NWE,QB,15,14,36,43,0,7,25.0,12.0,1.2,2.9,2.4,1,1,23,23.0,0,1,100.0,23.0,0.1,1.5,100.0,23.0,37,1.8,66,0,12,PB,Tom Brady,BradTo00
2002,25,NWE,QB,16,16,42,110,1,20,54.8,15.0,2.6,6.9,2.6,0,0,0,,0,0,,,0.0,0.0,,,42,2.6,110,1,11,,Tom Brady,BradTo00
2003,26,NWE,QB,16,16,42,63,1,11,28.6,11.0,1.5,3.9,2.6,0,0,0,,0,0,,,0.0,0.0,,,42,1.5,63,1,13,AP MVP-3,Tom Brady,BradTo00
2004,27,NWE,QB,16,16,43,28,0,12,27.9,10.0,0.7,1.8,2.7,0,0,0,,0,0,,,0.0,0.0,,,43,0.7,28,0,7,PB,Tom Brady,BradTo00
2005,28,NWE,QB,16,16,27,89,1,15,63.0,15.0,3.3,5.6,1.7,0,0,0,,0,0,,,0.0,0.0,,,27,3.3,89,1,4,"PB,AP-2,AP MVP-3,AP OPoY-4",Tom Brady,BradTo00
2006,29,NWE,QB,16,16,49,102,0,13,32.7,22.0,2.1,6.4,3.1,0,0,0,,0,0,,,0.0,0.0,,,49,2.1,102,0,12,,Tom Brady,BradTo00
2007,30,NWE,QB,16,16,37,98,2,14,48.6,19.0,2.6,6.1,2.3,0,0,0,,0,0,,,0.0,0.0,,,37,2.6,98,2,6,"PB,AP-1,AP MVP-1,AP OPoY-1",Tom Brady,BradTo00
2009,32,NWE,QB,16,16,29,44,1,9,37.9,9.0,1.5,2.8,1.8,0,0,0,,0,0,,,0.0,0.0,,,29,1.5,44,1,4,"PB,AP CPoY-1",Tom Brady,BradTo00
2010,33,NWE,QB,16,16,31,30,1,10,32.3,9.0,1.0,1.9,1.9,0,0,0,,0,0,,,0.0,0.0,,,31,1.0,30,1,3,"PB,AP-1,AP MVP-1,AP OPoY-1",Tom Brady,BradTo00
2011,34,NWE,QB,16,16,43,109,3,23,62.8,13.0,2.5,6.8,2.7,0,0,0,,0,0,,,0.0,0.0,,,43,2.5,109,3,6,PB,Tom Brady,BradTo00
2012,35,NWE,QB,16,16,23,32,4,12,56.5,7.0,1.4,2.0,1.4,0,0,0,,0,0,,,0.0,0.0,,,23,1.4,32,4,2,"PB,AP OPoY-3",Tom Brady,BradTo00
2013,36,NWE,QB,16,16,32,18,0,5,18.8,11.0,0.6,1.1,2.0,0,0,0,,0,0,,,0.0,0.0,,,32,0.6,18,0,9,"PB,AP MVP-2,AP OPoY-4",Tom Brady,BradTo00
2014,37,NWE,QB,16,16,36,57,0,11,36.1,17.0,1.6,3.6,2.3,0,0,0,,0,0,,,0.0,0.0,,,36,1.6,57,0,6,"PB,AP MVP-5",Tom Brady,BradTo00
2015,38,NWE,QB,16,16,34,53,3,14,41.2,13.0,1.6,3.3,2.1,1,1,36,36.0,0,1,100.0,36.0,0.1,2.3,100.0,36.0,35,2.5,89,3,6,"PB,AP MVP-2,AP OPoY-4",Tom Brady,BradTo00
2016,39,NWE,QB,12,12,28,64,0,11,42.9,15.0,2.3,5.3,2.3,0,0,0,,0,0,,,0.0,0.0,,,28,2.3,64,0,5,"PB,AP-2,AP MVP-2,AP OPoY-4",Tom Brady,BradTo00
2017,40,NWE,QB,16,16,25,28,0,8,32.0,7.0,1.1,1.8,1.6,0,0,0,,0,0,,,0.0,0.0,,,25,1.1,28,0,7,"PB,AP-1,AP MVP-1,AP OPoY-3",Tom Brady,BradTo00
2018,41,NWE,QB,16,16,23,35,2,10,43.5,10.0,1.5,2.2,1.4,1,1,6,6.0,0,0,0.0,6.0,0.1,0.4,100.0,6.0,24,1.7,41,2,4,PB,Tom Brady,BradTo00
2019,42,NWE,QB,16,16,26,34,3,8,34.6,17.0,1.3,2.1,1.6,0,0,0,,0,0,,,0.0,0.0,,,26,1.3,34,3,4,,Tom Brady,BradTo00
2020,43,TAM,QB,16,16,30,6,3,6,23.3,4.0,0.2,0.4,1.9,0,0,0,,0,0,,,0.0,0.0,,,30,0.2,6,3,4,,Tom Brady,BradTo00
2021,44,TAM,QB,17,17,28,81,2,14,53.6,13.0,2.9,4.8,1.6,0,0,0,,0,0,,,0.0,0.0,,,28,2.9,81,2,4,"PB,AP-2,AP MVP-2,AP OPoY-3",Tom Brady,BradTo00
2022,45,TAM,QB,17,17,29,-1,1,5,17.2,2.0,0.0,-0.1,1.7,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,29,0.0,-1,1,5,,Tom Brady,BradTo00
2005,25,DAL,QB,16,0,2,-2,0,0,0.0,-1.0,-1.0,-0.1,0.1,0,0,0,,0,0,,,0.0,0.0,,,2,-1.0,-2,0,0,,Tony Romo,RomoTo00
2006,26,DAL,QB,16,10,34,102,0,9,38.2,16.0,3.0,6.4,2.1,0,0,0,,0,0,,,0.0,0.0,,,34,3.0,102,0,9,PB,Tony Romo,RomoTo00
2007,27,DAL,QB,16,16,31,129,2,8,41.9,17.0,4.2,8.1,1.9,0,0,0,,0,0,,,0.0,0.0,,,31,4.2,129,2,10,PB,Tony Romo,RomoTo00
2008,28,DAL,QB,13,13,28,41,0,4,28.6,15.0,1.5,3.2,2.2,0,0,0,,0,0,,,0.0,0.0,,,28,1.5,41,0,13,,Tony Romo,RomoTo00
2009,29,DAL,QB,16,16,35,105,1,5,25.7,17.0,3.0,6.6,2.2,0,0,0,,0,0,,,0.0,0.0,,,35,3.0,105,1,6,PB,Tony Romo,RomoTo00
2010,30,DAL,QB,6,6,6,38,0,2,66.7,14.0,6.3,6.3,1.0,0,0,11,,0,0,,11.0,0.0,1.8,,,6,8.2,49,0,0,,Tony Romo,RomoTo00
2011,31,DAL,QB,16,16,22,46,1,4,27.3,17.0,2.1,2.9,1.4,0,0,0,,0,0,,,0.0,0.0,,,22,2.1,46,1,6,,Tony Romo,RomoTo00
2012,32,DAL,QB,16,16,30,49,1,6,30.0,15.0,1.6,3.1,1.9,1,1,-1,-1.0,0,0,0.0,-1.0,0.1,-0.1,100.0,-1.0,31,1.5,48,1,6,,Tony Romo,RomoTo00
2013,33,DAL,QB,15,15,20,38,0,5,20.0,15.0,1.9,2.5,1.3,0,0,0,,0,0,,,0.0,0.0,,,20,1.9,38,0,4,,Tony Romo,RomoTo00
2014,34,DAL,QB,15,15,26,61,0,6,19.2,21.0,2.3,4.1,1.7,0,0,0,,0,0,,,0.0,0.0,,,26,2.3,61,0,7,"PB,AP-2,AP MVP-3,AP OPoY-5",Tony Romo,RomoTo00
2015,35,DAL,QB,4,4,4,13,0,1,25.0,12.0,3.3,3.3,1.0,0,0,0,,0,0,,,0.0,0.0,,,4,3.3,13,0,1,,Tony Romo,RomoTo00
1998,28,WAS,QB,15,14,42,117,2,8,28.6,13.0,2.8,7.8,2.8,2,2,-8,-4.0,0,0,0.0,,0.1,-0.5,100.0,-4.0,44,2.5,109,2,14,,Trent Green,GreeTr00
2000,30,STL,QB,8,5,20,69,1,6,35.0,18.0,3.5,8.6,2.5,0,0,0,,0,0,,,0.0,0.0,,,20,3.5,69,1,3,AP CPoY-12,Trent Green,GreeTr00
2001,31,KAN,QB,16,16,35,158,0,8,40.0,16.0,4.5,9.9,2.2,1,1,1,1.0,0,0,0.0,1.0,0.1,0.1,100.0,1.0,36,4.4,159,0,11,,Trent Green,GreeTr00
2002,32,KAN,QB,16,16,31,225,1,12,74.2,24.0,7.3,14.1,1.9,0,0,0,,0,0,,,0.0,0.0,,,31,7.3,225,1,1,,Trent Green,GreeTr00
2003,33,KAN,QB,16,16,26,83,2,9,46.2,14.0,3.2,5.2,1.6,0,0,0,,0,0,,,0.0,0.0,,,26,3.2,83,2,5,PB,Trent Green,GreeTr00
2004,34,KAN,QB,16,16,25,85,0,4,48.0,13.0,3.4,5.3,1.6,0,0,0,,0,0,,,0.0,0.0,,,25,3.4,85,0,11,,Trent Green,GreeTr00
2005,35,KAN,QB,16,16,35,82,0,10,31.4,13.0,2.3,5.1,2.2,0,0,0,,0,0,,,0.0,0.0,,,35,2.3,82,0,8,PB,Trent Green,GreeTr00
2006,36,KAN,QB,8,8,19,59,0,5,36.8,10.0,3.1,7.4,2.4,0,0,0,,0,0,,,0.0,0.0,,,19,3.1,59,0,5,,Trent Green,GreeTr00
2007,37,MIA,QB,5,5,7,32,0,4,57.1,23.0,4.6,6.4,1.4,0,0,0,,0,0,,,0.0,0.0,,,7,4.6,32,0,2,,Trent Green,GreeTr00
2008,38,STL,QB,3,1,3,4,0,1,33.3,3.0,1.3,1.3,1.0,0,0,0,,0,0,,,0.0,0.0,,,3,1.3,4,0,0,,Trent Green,GreeTr00
2021,22,JAX,QB,17,17,73,334,2,22,50.7,26.0,4.6,19.6,4.3,0,0,0,,0,0,,,0.0,0.0,,,73,4.6,334,2,9,,Trevor Lawrence,LawrTr00
2022,23,JAX,QB,17,17,62,291,5,27,59.7,24.0,4.7,17.1,3.6,0,0,0,,0,0,,,0.0,0.0,,,62,4.7,291,5,12,"PB,AP MVP-7,AP CPoY-12",Trevor Lawrence,LawrTr00
2023,24,JAX,QB,16,16,70,339,4,23,47.1,26.0,4.8,21.2,4.4,0,0,0,,0,0,,,0.0,0.0,,,70,4.8,339,4,12,,Trevor Lawrence,LawrTr00
2024,25,JAX,QB,10,10,26,119,3,13,57.7,33.0,4.6,11.9,2.6,0,0,-5,,0,0,,-5.0,0.0,-0.5,,,26,4.4,114,3,3,,Trevor Lawrence,LawrTr00
2025,26,JAX,QB,17,17,82,359,9,40,57.3,21.0,4.4,21.1,4.8,0,0,0,,0,0,,,0.0,0.0,,,82,4.4,359,9,5,"AP MVP-5,AP CPoY-4",Trevor Lawrence,LawrTr00
1989,23,DAL,QB,11,11,38,302,0,20,73.7,25.0,7.9,27.5,3.5,1,1,-13,-13.0,0,0,0.0,-13.0,0.1,-1.2,100.0,-13.0,39,7.4,289,0,6,,Troy Aikman,AikmTr00
1990,24,DAL,QB,15,15,40,172,1,11,45.0,20.0,4.3,11.5,2.7,0,0,0,,0,0,,,0.0,0.0,,,40,4.3,172,1,5,,Troy Aikman,AikmTr00
1991,25,DAL,QB,12,12,16,5,1,1,12.5,9.0,0.3,0.4,1.3,1,1,-6,-6.0,0,0,0.0,-6.0,0.1,-0.5,100.0,-6.0,17,-0.1,-1,1,4,PB,Troy Aikman,AikmTr00
1992,26,DAL,QB,16,16,37,105,1,6,27.0,19.0,2.8,6.6,2.3,0,0,0,,0,0,,,0.0,0.0,,,37,2.8,105,1,4,PB,Troy Aikman,AikmTr00
1993,27,DAL,QB,14,14,32,125,0,6,40.6,20.0,3.9,8.9,2.3,0,0,0,,0,0,,,0.0,0.0,,,32,3.9,125,0,7,"PB,AP MVP-5,AP OPoY-6",Troy Aikman,AikmTr00
1994,28,DAL,QB,14,14,30,62,1,4,20.0,13.0,2.1,4.4,2.1,0,0,0,,0,0,,,0.0,0.0,,,30,2.1,62,1,2,PB,Troy Aikman,AikmTr00
1995,29,DAL,QB,16,16,21,32,1,4,19.0,12.0,1.5,2.0,1.3,0,0,0,,0,0,,,0.0,0.0,,,21,1.5,32,1,5,PB,Troy Aikman,AikmTr00
1996,30,DAL,QB,15,15,35,42,1,10,37.1,10.0,1.2,2.8,2.3,0,0,0,,0,0,,,0.0,0.0,,,35,1.2,42,1,6,PB,Troy Aikman,AikmTr00
1997,31,DAL,QB,16,16,25,79,0,7,40.0,13.0,3.2,4.9,1.6,0,0,0,,0,0,,,0.0,0.0,,,25,3.2,79,0,6,,Troy Aikman,AikmTr00
1998,32,DAL,QB,11,11,22,69,2,6,36.4,23.0,3.1,6.3,2.0,0,0,0,,0,0,,,0.0,0.0,,,22,3.1,69,2,3,,Troy Aikman,AikmTr00
1999,33,DAL,QB,14,14,21,10,1,7,14.3,7.0,0.5,0.7,1.5,0,0,0,,0,0,,,0.0,0.0,,,21,0.5,10,1,8,,Troy Aikman,AikmTr00
2000,34,DAL,QB,11,11,10,13,0,5,60.0,5.0,1.3,1.2,0.9,0,0,0,,0,0,,,0.0,0.0,,,10,1.3,13,0,2,,Troy Aikman,AikmTr00
2020,22,MIA,QB,10,9,36,109,3,13,52.8,17.0,3.0,10.9,3.6,0,0,0,,0,0,,,0.0,0.0,,,36,3.0,109,3,1,,Tua Tagovailoa,TagoTu00
2021,23,MIA,QB,13,12,42,128,3,13,40.5,23.0,3.0,9.8,3.2,0,0,0,,0,0,,,0.0,0.0,,,42,3.0,128,3,9,,Tua Tagovailoa,TagoTu00
2022,24,MIA,QB,13,13,23,70,0,4,34.8,18.0,3.0,5.4,1.8,0,0,0,,0,0,,,0.0,0.0,,,23,3.0,70,0,6,AP MVP-9,Tua Tagovailoa,TagoTu00
2023,25,MIA,QB,17,17,35,74,0,5,20.0,9.0,2.1,4.4,2.1,0,0,0,,0,0,,,0.0,0.0,,,35,2.1,74,0,13,"PB,AP CPoY-5",Tua Tagovailoa,TagoTu00
2024,26,MIA,QB,11,11,17,49,0,5,41.2,13.0,2.9,4.5,1.5,0,0,0,,0,0,,,0.0,0.0,,,17,2.9,49,0,7,,Tua Tagovailoa,TagoTu00
2025,27,MIA,QB,14,14,20,43,0,1,15.0,8.0,2.2,3.1,1.4,0,0,0,,0,0,,,0.0,0.0,,,20,2.2,43,0,8,,Tua Tagovailoa,TagoTu00
2011,22,BAL,QB,3,0,1,2,0,0,0.0,2.0,2.0,0.7,0.3,0,0,0,,0,0,,,0.0,0.0,,,1,2.0,2,0,0,,Tyrod Taylor,TaylTy00
2012,23,BAL,QB,7,0,14,73,1,5,57.1,28.0,5.2,10.4,2.0,0,0,0,,0,0,,,0.0,0.0,,,14,5.2,73,1,0,,Tyrod Taylor,TaylTy00
2013,24,BAL,QB,3,0,8,64,0,5,62.5,25.0,8.0,21.3,2.7,1,1,6,6.0,0,0,0.0,6.0,0.3,2.0,100.0,6.0,9,7.8,70,0,0,,Tyrod Taylor,TaylTy00
2014,25,BAL,QB,1,0,4,-3,0,0,0.0,,-0.8,-3.0,4.0,0,0,0,,0,0,,,0.0,0.0,,,4,-0.8,-3,0,0,,Tyrod Taylor,TaylTy00
2015,26,BUF,QB,14,14,104,568,4,28,46.2,31.0,5.5,40.6,7.4,1,1,4,4.0,0,0,100.0,4.0,0.1,0.3,100.0,4.0,105,5.4,572,4,9,PB,Tyrod Taylor,TaylTy00
2016,27,BUF,QB,15,15,95,580,6,34,49.5,49.0,6.1,38.7,6.3,0,0,0,,0,0,,,0.0,0.0,,,95,6.1,580,6,4,,Tyrod Taylor,TaylTy00
2017,28,BUF,QB,15,14,84,427,4,28,42.9,32.0,5.1,28.5,5.6,0,0,0,,0,0,,,0.0,0.0,,,84,5.1,427,4,4,,Tyrod Taylor,TaylTy00
2018,29,CLE,QB,4,3,16,125,1,6,56.3,24.0,7.8,31.3,4.0,0,0,0,,0,0,,,0.0,0.0,,,16,7.8,125,1,3,,Tyrod Taylor,TaylTy00
2019,30,LAC,QB,8,0,10,7,0,1,10.0,9.0,0.7,0.9,1.3,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,10,0.7,7,0,0,,Tyrod Taylor,TaylTy00
2020,31,LAC,QB,2,1,6,7,0,1,16.7,4.0,1.2,3.5,3.0,0,0,0,,0,0,,,0.0,0.0,,,6,1.2,7,0,0,,Tyrod Taylor,TaylTy00
2021,32,HOU,QB,6,6,19,151,3,6,52.6,30.0,7.9,25.2,3.2,0,0,0,,0,0,,,0.0,0.0,,,19,7.9,151,3,3,,Tyrod Taylor,TaylTy00
2022,33,NYG,QB,3,0,5,70,0,5,100.0,32.0,14.0,23.3,1.7,0,0,0,,0,0,,,0.0,0.0,,,5,14.0,70,0,2,,Tyrod Taylor,TaylTy00
2023,34,NYG,QB,11,5,38,197,0,10,47.4,31.0,5.2,17.9,3.5,0,0,0,,0,0,,,0.0,0.0,,,38,5.2,197,0,4,,Tyrod Taylor,TaylTy00
2024,35,NYJ,QB,2,0,3,13,0,0,66.7,7.0,4.3,6.5,1.5,0,0,0,,0,0,,,0.0,0.0,,,3,4.3,13,0,1,,Tyrod Taylor,TaylTy00
2025,36,NYJ,QB,6,4,27,143,1,10,48.1,15.0,5.3,23.8,4.5,0,0,0,,0,0,,,0.0,0.0,,,27,5.3,143,1,1,,Tyrod Taylor,TaylTy00
1987,24,TAM,QB,6,4,13,50,1,4,46.2,17.0,3.8,8.3,2.2,0,0,0,,0,0,,,0.0,0.0,,,13,3.8,50,1,7,,Vinny Testaverde,TestVi00
1988,25,TAM,QB,15,15,28,138,1,9,42.9,24.0,4.9,9.2,1.9,0,0,0,,0,0,,,0.0,0.0,,,28,4.9,138,1,8,,Vinny Testaverde,TestVi00
1989,26,TAM,QB,14,14,25,139,0,8,44.0,16.0,5.6,9.9,1.8,0,0,0,,0,0,,,0.0,0.0,,,25,5.6,139,0,4,,Vinny Testaverde,TestVi00
1990,27,TAM,QB,14,13,38,280,1,11,52.6,48.0,7.4,20.0,2.7,1,1,3,3.0,0,0,0.0,3.0,0.1,0.2,100.0,3.0,39,7.3,283,1,10,,Vinny Testaverde,TestVi00
1991,28,TAM,QB,13,12,32,101,0,2,25.0,19.0,3.2,7.8,2.5,0,0,0,,0,0,,,0.0,0.0,,,32,3.2,101,0,5,,Vinny Testaverde,TestVi00
1992,29,TAM,QB,14,14,36,197,2,11,44.4,18.0,5.5,14.1,2.6,0,0,0,,0,0,,,0.0,0.0,,,36,5.5,197,2,4,,Vinny Testaverde,TestVi00
1993,30,CLE,QB,10,6,18,74,0,5,38.9,14.0,4.1,7.4,1.8,0,0,0,,0,0,,,0.0,0.0,,,18,4.1,74,0,4,,Vinny Testaverde,TestVi00
1994,31,CLE,QB,14,13,21,37,2,5,38.1,12.0,1.8,2.6,1.5,0,0,0,,0,0,,,0.0,0.0,,,21,1.8,37,2,3,,Vinny Testaverde,TestVi00
1995,32,CLE,QB,13,12,18,62,2,7,55.6,14.0,3.4,4.8,1.4,1,1,7,7.0,0,1,100.0,7.0,0.1,0.5,100.0,7.0,19,3.6,69,2,4,,Vinny Testaverde,TestVi00
1996,33,BAL,QB,16,16,34,188,2,13,41.2,22.0,5.5,11.8,2.1,0,0,0,,0,0,,,0.0,0.0,,,34,5.5,188,2,9,PB,Vinny Testaverde,TestVi00
1997,34,BAL,QB,13,13,34,138,0,12,38.2,16.0,4.1,10.6,2.6,1,1,-4,-4.0,0,0,0.0,-4.0,0.1,-0.3,100.0,-4.0,35,3.8,134,0,11,,Vinny Testaverde,TestVi00
1998,35,NYJ,QB,14,13,24,104,1,8,37.5,25.0,4.3,7.4,1.7,0,0,0,,0,0,,,0.0,0.0,,,24,4.3,104,1,7,"PB,AP OPoY-7,AP CPoY-3",Vinny Testaverde,TestVi00
2000,37,NYJ,QB,16,16,25,32,0,3,12.0,15.0,1.3,2.0,1.6,0,0,0,,0,0,,,0.0,0.0,,,25,1.3,32,0,7,AP CPoY-7,Vinny Testaverde,TestVi00
2001,38,NYJ,QB,16,16,31,25,0,3,9.7,12.0,0.8,1.6,1.9,0,0,0,,0,0,,,0.0,0.0,,,31,0.8,25,0,12,,Vinny Testaverde,TestVi00
2002,39,NYJ,QB,5,4,2,23,0,0,50.0,24.0,11.5,4.6,0.4,0,0,0,,0,0,,,0.0,0.0,,,2,11.5,23,0,2,,Vinny Testaverde,TestVi00
2003,40,NYJ,QB,7,7,6,17,0,1,33.3,13.0,2.8,2.4,0.9,0,0,0,,0,0,,,0.0,0.0,,,6,2.8,17,0,1,,Vinny Testaverde,TestVi00
2004,41,DAL,QB,16,15,21,38,1,2,23.8,10.0,1.8,2.4,1.3,0,0,0,,0,0,,,0.0,0.0,,,21,1.8,38,1,8,,Vinny Testaverde,TestVi00
