Player,PlayerID,Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,adj_ANY/A+,adj_AY/A+,adj_Cmp%+,adj_Int%+,adj_NY/A+,adj_Rate+,adj_Sack%+,adj_TD%+,adj_Y/A+,adv_pass_pass_air_yds,adv_pass_pass_air_yds_per_att,adv_pass_pass_air_yds_per_cmp,adv_pass_pass_batted_passes,adv_pass_pass_blitzed,adv_pass_pass_drop_pct,adv_pass_pass_drops,adv_pass_pass_hits,adv_pass_pass_hurried,adv_pass_pass_on_target,adv_pass_pass_on_target_pct,adv_pass_pass_play_action,adv_pass_pass_play_action_pass_yds,adv_pass_pass_poor_throw_pct,adv_pass_pass_poor_throws,adv_pass_pass_pressured,adv_pass_pass_pressured_pct,adv_pass_pass_rpo,adv_pass_pass_rpo_pass_att,adv_pass_pass_rpo_pass_yds,adv_pass_pass_rpo_rush_att,adv_pass_pass_rpo_rush_yds,adv_pass_pass_rpo_yds,adv_pass_pass_spikes,adv_pass_pass_target_yds,adv_pass_pass_tgt_yds_per_att,adv_pass_pass_throwaways,adv_pass_pass_yac,adv_pass_pass_yac_per_cmp,adv_pass_pocket_time,adv_pass_rush_scrambles,adv_pass_rush_scrambles_yds_per_att,rr_Fmb,rr_Rec,rr_Rec/G,rr_Rec_1D,rr_Rec_TD,rr_Rec_Y/G,rr_Rec_Yds,rr_Rush_1D,rr_Rush_A/G,rr_Rush_Att,rr_Rush_Lng,rr_Rush_Succ%,rr_Rush_TD,rr_Rush_Y/A,rr_Rush_Y/G,rr_Rush_Yds,rr_Tgt,rr_catch_pct,rr_rec_long,rr_rec_success,rr_rec_yds_per_rec,rr_rec_yds_per_tgt,rr_rush_receive_td,rr_touches,rr_yds_from_scrimmage,rr_yds_per_touch,adv_rr_Rec_AirYds,adv_rr_Rec_BrkTkl,adv_rr_Rec_Drops,adv_rr_Rec_Int,adv_rr_Rec_YAC,adv_rr_Rush_BrkTkl,adv_rr_Rush_BrkTkl/A,adv_rr_Rush_YAC,adv_rr_Rush_YAC/A,adv_rr_Rush_YBC,adv_rr_Rush_YBC/A,adv_rr_rec_adot,adv_rr_rec_air_yds_per_rec,adv_rr_rec_broken_tackles_per_rec,adv_rr_rec_drop_pct,adv_rr_rec_pass_rating,adv_rr_rec_yac_per_rec,def_FF,def_FR,def_FR_TD,def_FR_Yds,def_Fmb,def_def_int,def_def_int_long,def_def_int_td,def_def_int_yds,def_pass_defended,def_qb_hits,def_sacks,def_safety_md,def_tackles_assists,def_tackles_combined,def_tackles_loss,def_tackles_solo,snp_Def%,snp_Off%,snp_ST%,snp_defense,snp_offense,snp_special_teams,elo_/ DB,elo_ANY/A,elo_Air Yards,elo_Atts,elo_CB,elo_CB Opps,elo_CB%,elo_CPOE,elo_Carries,elo_Change (Week),elo_Change (Year),elo_Comp,elo_Comp%,elo_INT%,elo_INTs,elo_INTs.1,elo_Inc,elo_L,elo_Passer Rtg,elo_Penalties,elo_Points,elo_QB Elo,elo_QBR,elo_Rushing,elo_Sacks,elo_Sacks.1,elo_Starts,elo_Success,elo_T,elo_TD%,elo_TD%-INT%,elo_TDs,elo_TDs.1,elo_Total,elo_Total WPA,elo_W,elo_WPA / DB,elo_YAC,elo_YPA,elo_YPC,elo_Yards,elo_Yards.1,elo_aDOT,elo_vs Sticks,Team_Changed,Prev_Season_Yds
Kyler Murray,MurrKy00,2020,23,ARI,QB,16,16,8-8-0,375,558,67.2,3971,26,4.7,12,2.2,205,48.9,80.0,7.1,7.08,10.6,248.2,94.3,61.9,27,176,4.62,6.49,6.45,3,4,16,PB,103.0,100.0,112.0,102.0,103.0,104.0,113.0,101.0,99.0,2213.0,4.0,5.9,14.0,156.0,2.5,13.0,24.0,55.0,405.0,77.1,107.0,877.0,16.8,88.0,106.0,16.7,171.0,121.0,1107.0,43.0,288.0,1395.0,8.0,4340.0,7.8,25.0,1758.0,4.7,2.4,51.0,8.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,8.3,133.0,48.0,57.1,11.0,6.2,51.2,819.0,0.0,,,,,,11.0,133.0,819.0,6.2,0.0,0.0,0.0,0.0,0.0,5.0,26.6,128.0,1.0,691.0,5.2,,,,,,,0.0,2.0,0.0,-3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.1228,6.5425,-0.0019,550.0,3.0,7.0,0.4286,2.2247,122.0,-0.784026,3.02254,375.0,0.6818,0.0218,12.0,0.0001,0.0177,8.0,95.6515,-0.0016,2.43323,277.713,61.9,0.0423,27.0,0.0148,16.0,0.5034,0.0,0.0473,0.0255,26.0,11.0,89.9918,3.2501,8.0,0.0044,-0.057,7.22,6.8689,3971.0,838.0,7.9182,-0.9855,0,3722.0
Kyler Murray,MurrKy00,2021,24,ARI,QB,14,14,9-5-0,333,481,69.2,3787,24,5.0,10,2.1,179,49.6,77.0,7.9,7.94,11.4,270.5,100.6,63.2,31,286,6.05,6.84,6.9,1,1,16,PB,109.0,112.0,118.0,103.0,111.0,112.0,101.0,105.0,115.0,1986.0,4.1,6.0,10.0,110.0,3.5,16.0,13.0,69.0,367.0,79.6,109.0,937.0,14.3,66.0,113.0,20.8,111.0,79.0,702.0,28.0,78.0,780.0,0.0,3847.0,8.0,20.0,1801.0,5.4,2.3,30.0,7.6,13.0,0.0,0.0,0.0,0.0,0.5,7.0,26.0,6.3,88.0,57.0,53.4,5.0,4.8,30.2,423.0,0.0,,,,,,5.0,88.0,430.0,4.9,7.0,0.0,0.0,0.0,0.0,0.0,,47.0,0.5,376.0,4.3,,,,,,,0.0,13.0,0.0,-1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.1469,6.8965,0.0473,481.0,1.0,5.0,0.2,4.2137,72.0,-0.307114,0.199518,333.0,0.6923,0.0208,10.0,-0.0027,0.0223,5.0,100.55,-0.0082,2.81827,231.139,63.2,0.0066,31.0,0.0192,14.0,0.5,0.0,0.0499,0.0291,24.0,5.0,90.1697,2.1087,9.0,0.0034,-0.0032,7.8732,6.0278,3787.0,434.0,7.948,-0.9917,0,3971.0
Kyler Murray,MurrKy00,2022,25,ARI,QB,11,11,3-8-0,259,390,66.4,2368,14,3.6,7,1.8,119,45.1,38.0,6.1,5.98,9.1,215.3,87.2,53.6,25,192,6.02,5.24,5.16,1,1,8,,87.0,85.0,108.0,111.0,80.0,95.0,103.0,91.0,76.0,1114.0,2.9,4.3,9.0,89.0,5.9,22.0,15.0,42.0,289.0,77.9,61.0,440.0,11.9,44.0,82.0,18.5,50.0,43.0,336.0,7.0,57.0,393.0,3.0,2673.0,6.9,16.0,1254.0,4.8,2.2,29.0,7.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.1,67.0,42.0,61.2,3.0,6.2,38.0,418.0,0.0,,,,,,3.0,67.0,418.0,6.2,0.0,0.0,0.0,0.0,0.0,2.0,33.5,23.0,0.3,395.0,5.9,,,,,,,0.0,6.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,90%,0%,0.0,719.0,0.0,0.0281,5.1966,-0.0793,387.0,1.0,5.0,0.2,-0.8063,59.0,-0.631568,-0.0850458,259.0,0.6693,0.0181,7.0,0.0296,-0.0206,8.0,87.8714,0.0012,1.58359,191.716,53.6,0.0124,25.0,0.0179,11.0,0.4451,0.0,0.0362,0.0181,14.0,3.0,13.8273,0.6185,3.0,0.0013,0.0226,6.1189,7.1695,2368.0,423.0,6.9199,-1.845,0,3787.0
Kyler Murray,MurrKy00,2023,26,ARI,QB,8,8,3-5-0,176,268,65.7,1799,10,3.7,5,1.9,88,43.7,48.0,6.7,6.62,10.2,224.9,89.4,48.0,18,119,6.29,5.87,5.79,2,2,8,AP CPoY-9,99.0,97.0,106.0,110.0,96.0,101.0,104.0,95.0,93.0,822.0,3.1,4.7,10.0,73.0,3.8,10.0,19.0,20.0,196.0,74.8,44.0,467.0,13.4,35.0,57.0,18.8,32.0,22.0,128.0,7.0,20.0,148.0,1.0,1955.0,7.3,5.0,977.0,5.6,2.4,18.0,9.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.5,44.0,33.0,59.1,3.0,5.5,30.5,244.0,0.0,,,,,,3.0,44.0,244.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,0.3,229.0,5.2,,,,,,,0.0,1.0,0.0,-11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,99%,0%,0.0,538.0,0.0,0.0376,5.807,-0.0829,267.0,2.0,5.0,0.4,-2.2771,38.0,0.31936,0.286871,176.0,0.6592,0.0187,5.0,-0.0114,0.0148,5.0,89.7706,0.0107,1.83151,195.936,47.2,0.0165,18.0,0.0397,8.0,0.4425,0.0,0.0375,0.0187,10.0,3.0,12.7347,0.7986,3.0,0.0024,0.0231,6.7378,6.5526,1799.0,249.0,7.2472,-2.1423,0,2368.0
Kyler Murray,MurrKy00,2024,27,ARI,QB,17,17,8-9-0,372,541,68.8,3851,21,3.9,11,2.0,191,51.7,60.0,7.1,6.98,10.4,226.5,93.5,63.4,30,220,5.25,6.36,6.23,3,3,15,AP CPoY-10,103.0,101.0,115.0,104.0,105.0,104.0,112.0,95.0,101.0,1883.0,3.5,5.1,14.0,155.0,3.3,17.0,23.0,47.0,412.0,79.1,5.0,21.0,12.7,66.0,100.0,16.3,6.0,5.0,43.0,1.0,13.0,56.0,1.0,3669.0,6.8,19.0,1968.0,5.3,2.4,42.0,8.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.6,78.0,50.0,52.6,5.0,7.3,33.6,572.0,0.0,,,,,,5.0,78.0,572.0,7.3,0.0,0.0,0.0,0.0,0.0,2.0,39.0,104.0,1.3,468.0,6.0,,,,,,,0.0,3.0,0.0,-4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,97%,0%,0.0,1065.0,0.0,0.1384,6.2386,-0.0346,540.0,3.0,7.0,0.4286,2.1179,67.0,0.729143,1.17282,372.0,0.6889,0.0204,11.0,0.017,0.0295,9.0,93.6806,0.0033,2.07284,228.634,63.4,0.0145,30.0,0.0306,17.0,0.511,0.0,0.0389,0.0185,21.0,5.0,93.963,0.8289,8.0,0.0012,0.0009,7.1315,8.6716,3851.0,581.0,6.8389,-1.8759,0,1799.0
Kyler Murray,MurrKy00,2025,28,ARI,QB,5,5,2-3-0,110,161,68.3,962,6,3.7,3,1.9,50,44.1,45.0,6.0,5.88,8.7,192.4,88.6,47.2,16,111,9.04,4.81,4.72,0,0,3,,80.0,83.0,113.0,105.0,73.0,95.0,85.0,90.0,76.0,417.0,2.6,3.8,7.0,35.0,3.2,5.0,9.0,7.0,118.0,75.2,25.0,146.0,15.9,25.0,32.0,16.5,26.0,17.0,122.0,8.0,38.0,160.0,0.0,951.0,5.9,4.0,545.0,5.0,2.3,17.0,8.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.8,29.0,30.0,41.4,1.0,6.0,34.6,173.0,0.0,,,,,,1.0,29.0,173.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,14.5,43.0,1.5,130.0,4.5,,,,,,,0.0,0.0,0.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,99%,0%,0.0,318.0,0.0,0.107,4.7232,-0.0953,161.0,0.0,2.0,0.0,-0.5288,27.0,0.0366272,-0.835747,110.0,0.6832,0.0186,3.0,0.0371,0.0482,3.0,88.574,0.02,0.79918,151.272,,0.0082,16.0,0.0026,5.0,0.45,0.0,0.0373,0.0186,6.0,1.0,23.545,0.9272,2.0,0.0042,0.018,5.9752,6.4815,962.0,175.0,5.8447,-3.0683,0,3851.0
Lamar Jackson,JackLa00,2018,21,BAL,QB,16,7,6-1-0,99,170,58.2,1201,6,3.5,3,1.8,60,43.5,74.0,7.1,6.98,12.1,75.1,84.5,42.6,16,71,8.6,6.08,5.99,0,1,8,,98.0,99.0,80.0,110.0,96.0,92.0,85.0,90.0,97.0,685.0,4.0,6.9,0.0,51.0,4.3,7.0,9.0,33.0,,,,,20.7,34.0,58.0,28.3,,,,,,,0.0,1479.0,8.7,6.0,516.0,5.2,2.5,19.0,6.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,9.2,147.0,39.0,51.0,5.0,4.7,43.4,695.0,2.0,0.0,,0.0,,0.0,5.0,147.0,695.0,4.7,0.0,0.0,0.0,0.0,0.0,3.0,49.0,196.0,1.3,499.0,3.4,-1.0,,,0.0,39.6,,0.0,5.0,0.0,-21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,49%,0%,0.0,585.0,0.0,0.057,5.9946,0.0033,170.0,0.0,0.0,,-6.0179,127.0,0.59145,1.44595,99.0,0.5824,0.0176,3.0,0.0483,0.0384,6.0,84.4608,-0.0122,-1.34018,161.177,42.6,0.0435,16.0,0.0045,7.0,0.4862,0.0,0.0353,0.0176,6.0,5.0,18.6319,0.6056,9.0,0.0019,-0.1462,7.0647,5.6299,1201.0,715.0,8.6765,-0.1588,0,0.0
Lamar Jackson,JackLa00,2019,22,BAL,QB,15,15,13-2-0,265,401,66.1,3127,36,9.0,6,1.5,161,50.5,83.0,7.8,8.92,11.8,208.5,113.3,83.0,23,106,5.42,7.13,8.19,1,2,25,"PB,AP-1,AP MVP-1,AP OPoY-2",125.0,123.0,106.0,114.0,114.0,128.0,108.0,143.0,110.0,1767.0,4.4,6.7,12.0,138.0,3.6,14.0,21.0,31.0,295.0,76.0,116.0,892.0,17.5,68.0,75.0,16.2,173.0,77.0,588.0,92.0,671.0,1259.0,2.0,3545.0,8.8,11.0,1360.0,5.1,2.6,39.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,11.7,176.0,47.0,58.0,7.0,6.9,80.4,1206.0,0.0,,,,,,7.0,176.0,1206.0,6.9,0.0,0.0,0.0,0.0,0.0,3.0,58.7,339.0,1.9,867.0,4.9,,,,,,,0.0,4.0,0.0,-3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.3486,8.2251,0.0641,399.0,1.0,1.0,1.0,3.8127,152.0,0.592078,7.22009,265.0,0.6642,0.015,6.0,0.0471,0.0485,2.0,113.894,-0.0212,5.99662,331.223,83.0,0.0914,23.0,0.0647,15.0,0.5193,0.0,0.0902,0.0752,36.0,7.0,208.101,3.2623,13.0,0.0055,-0.0111,7.8371,8.0329,3127.0,1221.0,8.8847,0.1554,0,1201.0
Lamar Jackson,JackLa00,2020,23,BAL,QB,15,15,11-4-0,242,376,64.4,2757,26,6.9,9,2.4,138,46.2,47.0,7.3,7.64,11.4,183.8,99.3,67.3,29,160,7.16,6.41,6.7,1,1,18,,106.0,108.0,99.0,98.0,102.0,110.0,93.0,124.0,103.0,1588.0,4.2,6.6,6.0,104.0,5.5,20.0,24.0,49.0,274.0,75.3,87.0,767.0,17.6,64.0,102.0,22.5,157.0,75.0,742.0,76.0,559.0,1301.0,3.0,3241.0,8.6,9.0,1169.0,4.8,2.5,49.0,7.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,10.6,159.0,50.0,51.6,7.0,6.3,67.0,1005.0,0.0,,,,,,7.0,159.0,1005.0,6.3,0.0,0.0,0.0,0.0,0.0,8.0,19.9,205.0,1.3,800.0,5.0,,,,,,,0.0,4.0,0.0,-9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,94%,0%,0.0,917.0,0.0,0.2021,6.7463,0.0307,373.0,1.0,4.0,0.25,1.0267,149.0,0.00262634,-0.499655,242.0,0.6488,0.0241,9.0,0.0233,0.0486,4.0,100.129,-0.0241,3.07093,230.807,67.3,0.071,29.0,0.0237,15.0,0.4834,0.0,0.0697,0.0456,26.0,7.0,115.392,2.0604,11.0,0.0036,-0.0796,7.3914,6.7919,2757.0,1012.0,8.7078,-0.3861,0,3127.0
Lamar Jackson,JackLa00,2021,24,BAL,QB,12,12,7-5-0,246,382,64.4,2882,16,4.2,13,3.4,135,46.9,49.0,7.5,6.85,11.7,240.2,87.0,56.8,38,190,9.05,6.41,5.78,4,4,11,PB,95.0,98.0,98.0,77.0,102.0,94.0,80.0,97.0,108.0,1734.0,4.5,7.0,9.0,151.0,4.9,18.0,29.0,39.0,272.0,73.3,93.0,831.0,19.9,74.0,106.0,22.6,119.0,63.0,574.0,54.0,260.0,834.0,4.0,3543.0,9.3,7.0,1148.0,4.7,2.5,49.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,11.1,133.0,31.0,56.4,2.0,5.8,63.9,767.0,0.0,,,,,,2.0,133.0,767.0,5.8,0.0,0.0,0.0,0.0,0.0,11.0,12.1,282.0,2.1,485.0,3.6,,,,,,,0.0,2.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0677,5.8341,0.0446,378.0,4.0,6.0,0.6667,0.6795,126.0,-0.587698,-1.79082,246.0,0.6508,0.0344,13.0,-0.009,0.0597,5.0,87.8638,-0.0124,0.421522,175.008,56.8,0.0094,38.0,0.0118,12.0,0.4955,0.0,0.0423,0.0079,16.0,2.0,37.9633,1.7293,7.0,0.0031,-0.1022,7.6243,6.127,2882.0,772.0,9.3492,0.0979,0,2757.0
Lamar Jackson,JackLa00,2022,25,BAL,QB,12,12,8-4-0,203,326,62.3,2242,17,5.2,7,2.1,105,44.6,75.0,6.9,6.95,11.0,186.8,91.1,61.1,26,114,7.39,6.05,6.12,1,2,12,,102.0,101.0,90.0,104.0,97.0,102.0,93.0,111.0,95.0,1271.0,3.9,6.3,8.0,125.0,8.4,26.0,15.0,32.0,233.0,75.4,99.0,814.0,18.1,56.0,73.0,19.4,110.0,72.0,587.0,35.0,332.0,919.0,1.0,2752.0,8.4,16.0,971.0,4.8,2.6,24.0,8.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,9.3,112.0,79.0,64.3,3.0,6.8,63.7,764.0,0.0,,,,,,3.0,112.0,764.0,6.8,0.0,0.0,0.0,0.0,0.0,14.0,8.0,222.0,2.0,542.0,4.8,,,,,,,0.0,2.0,0.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0%,92%,0%,0.0,728.0,0.0,0.1147,6.1339,0.0074,325.0,1.0,4.0,0.25,-0.6174,98.0,-0.799407,0.486321,203.0,0.6246,0.0215,7.0,0.0217,0.0228,4.0,91.3397,-0.0118,1.15255,207.807,61.1,0.0689,26.0,0.026,12.0,0.4947,0.0,0.0523,0.0308,17.0,3.0,53.8169,1.7736,8.0,0.0038,-0.0645,6.8985,7.9184,2242.0,776.0,8.4738,-0.7723,0,2882.0
Lamar Jackson,JackLa00,2023,26,BAL,QB,16,16,13-3-0,307,457,67.2,3678,24,5.3,7,1.5,178,48.2,80.0,8.0,8.41,12.0,229.9,102.7,65.4,37,218,7.49,7.0,7.34,1,0,19,"PB,AP-1,AP MVP-1,AP OPoY-4,AP CPoY-9",122.0,125.0,114.0,118.0,118.0,124.0,96.0,115.0,122.0,1929.0,4.2,6.3,9.0,169.0,5.0,22.0,29.0,22.0,326.0,73.9,58.0,525.0,16.6,73.0,88.0,15.7,115.0,86.0,893.0,25.0,153.0,1046.0,1.0,3831.0,8.4,15.0,1749.0,5.7,2.7,65.0,6.4,11.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,9.3,148.0,30.0,54.1,5.0,5.5,51.3,821.0,0.0,,,,,,5.0,148.0,821.0,5.5,0.0,0.0,0.0,0.0,0.0,14.0,10.6,229.0,1.5,592.0,4.0,,,,,,,0.0,4.0,0.0,-7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.1317,7.3529,0.0314,456.0,1.0,3.0,0.3333,3.4752,135.0,0.945932,2.1504,307.0,0.6732,0.0154,7.0,0.0369,0.0467,3.0,102.942,-0.0044,3.4284,246.494,64.7,0.0212,37.0,0.0054,16.0,0.5052,0.0,0.0526,0.0373,24.0,5.0,87.8744,2.1669,13.0,0.0032,-0.0325,8.0658,6.1481,3678.0,830.0,8.4211,-0.7719,0,2242.0
Lamar Jackson,JackLa00,2024,27,BAL,QB,17,17,12-5-0,316,474,66.7,4172,41,8.6,4,0.8,218,51.3,84.0,8.8,10.15,13.2,245.4,119.6,74.8,23,149,4.63,8.09,9.38,2,2,21,"PB,AP-1,AP MVP-2,AP OPoY-2",147.0,147.0,107.0,127.0,137.0,143.0,117.0,151.0,136.0,2087.0,4.4,6.6,12.0,162.0,6.1,28.0,31.0,53.0,359.0,78.7,7.0,94.0,15.1,69.0,107.0,19.7,8.0,4.0,34.0,3.0,24.0,58.0,5.0,4056.0,8.6,13.0,2085.0,6.6,2.5,45.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,8.2,139.0,48.0,56.1,4.0,6.6,53.8,915.0,0.0,,,,,,4.0,139.0,915.0,6.6,0.0,0.0,0.0,0.0,0.0,7.0,19.9,249.0,1.8,666.0,4.8,,,,,,,0.0,5.0,0.0,-28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.3149,9.4776,0.0949,469.0,2.0,7.0,0.2857,4.5519,122.0,0.0187427,3.60289,316.0,0.6738,0.0085,4.0,0.0423,0.0322,5.0,120.882,-0.0206,5.49656,331.75,74.8,0.0175,23.0,0.0448,17.0,0.5262,0.0,0.0874,0.0789,41.0,4.0,204.077,3.9759,12.0,0.0061,0.0269,8.8955,7.4344,4172.0,907.0,8.7548,-0.7356,0,3678.0
Lamar Jackson,JackLa00,2025,28,BAL,QB,13,13,6-7-0,192,302,63.6,2549,21,7.0,7,2.3,109,46.2,64.0,8.4,8.79,13.3,196.1,103.8,62.7,36,239,10.65,6.83,7.14,1,1,13,,115.0,126.0,95.0,97.0,114.0,118.0,73.0,129.0,130.0,1485.0,4.9,7.7,11.0,125.0,4.5,13.0,23.0,28.0,210.0,72.4,67.0,825.0,18.3,53.0,87.0,23.6,46.0,27.0,322.0,16.0,88.0,410.0,2.0,2663.0,8.8,10.0,1064.0,5.5,2.5,30.0,7.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.2,67.0,20.0,47.8,2.0,5.2,26.8,349.0,0.0,,,,,,2.0,67.0,349.0,5.2,0.0,0.0,0.0,0.0,0.0,7.0,9.6,92.0,1.4,257.0,3.8,,,,,,,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,93%,0%,0.0,702.0,0.0,0.0995,7.1875,0.1054,300.0,1.0,4.0,0.25,1.7587,58.0,-0.0514948,-3.55537,192.0,0.64,0.0233,7.0,-0.0069,0.0088,7.0,104.431,0.004,0.256656,151.753,62.8,0.0263,36.0,-0.0536,13.0,0.476,0.0,0.07,0.0467,21.0,2.0,41.3792,1.6794,6.0,0.004,-0.0529,8.4967,6.1897,2549.0,359.0,8.8267,-0.2167,0,4172.0
Mark Brunell,BrunMa00,1994,24,GNB,QB,2,0,,12,27,44.4,95,0,0.0,0,0.0,5,27.6,25.0,3.5,3.52,7.9,47.5,53.8,,2,16,6.9,2.72,2.72,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,5.0,16.7,1.0,1.2,3.5,7.0,0.0,,,,,,1.0,6.0,7.0,1.2,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0
Mark Brunell,BrunMa00,1995,25,JAX,QB,13,10,3-7-0,201,346,58.1,2168,15,4.3,7,2.0,107,39.5,45.0,6.3,6.22,10.8,166.8,82.6,,39,238,10.13,5.01,4.97,2,2,9,,95.0,102.0,100.0,119.0,79.0,106.0,73.0,105.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.2,67.0,27.0,61.2,4.0,7.2,36.9,480.0,0.0,,,,,,4.0,67.0,480.0,7.2,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,95.0
Mark Brunell,BrunMa00,1996,26,JAX,QB,16,16,9-7-0,353,557,63.4,4367,19,3.4,20,3.6,208,48.6,62.0,7.8,6.91,12.4,272.9,84.0,,50,257,8.24,6.77,5.91,3,3,16,PB,110.0,113.0,123.0,93.0,122.0,109.0,90.0,94.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,80.0,33.0,43.8,3.0,5.0,24.8,396.0,0.0,,,,,,3.0,80.0,396.0,5.0,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,-14.0,14.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2168.0
Mark Brunell,BrunMa00,1997,27,JAX,QB,14,14,9-5-0,264,435,60.7,3281,18,4.1,7,1.6,160,46.4,75.0,7.5,7.65,12.4,234.4,91.2,,33,189,7.05,6.61,6.7,1,1,15,PB,119.0,119.0,115.0,123.0,115.0,117.0,100.0,101.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.4,48.0,15.0,56.3,2.0,5.4,18.4,257.0,0.0,,,,,,2.0,48.0,257.0,5.4,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-5.0,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4367.0
Mark Brunell,BrunMa00,1998,28,JAX,QB,13,13,10-3-0,208,354,58.8,2601,20,5.6,9,2.5,125,45.3,78.0,7.3,7.33,12.5,200.1,89.9,,28,172,7.33,6.36,6.35,4,4,11,,113.0,114.0,108.0,109.0,110.0,115.0,99.0,117.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.8,49.0,18.0,46.9,0.0,3.9,14.8,192.0,0.0,,,,,,0.0,49.0,192.0,3.9,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-1.0,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3281.0
