Player,PlayerID,Season,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_Lost,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,adj_ANY/A+,adj_AY/A+,adj_Cmp%+,adj_Int%+,adj_NY/A+,adj_Rate+,adj_Sack%+,adj_TD%+,adj_Y/A+,adv_pass_pass_air_yds,adv_pass_pass_air_yds_per_att,adv_pass_pass_air_yds_per_cmp,adv_pass_pass_batted_passes,adv_pass_pass_blitzed,adv_pass_pass_drop_pct,adv_pass_pass_drops,adv_pass_pass_hits,adv_pass_pass_hurried,adv_pass_pass_on_target,adv_pass_pass_on_target_pct,adv_pass_pass_play_action,adv_pass_pass_play_action_pass_yds,adv_pass_pass_poor_throw_pct,adv_pass_pass_poor_throws,adv_pass_pass_pressured,adv_pass_pass_pressured_pct,adv_pass_pass_rpo,adv_pass_pass_rpo_pass_att,adv_pass_pass_rpo_pass_yds,adv_pass_pass_rpo_rush_att,adv_pass_pass_rpo_rush_yds,adv_pass_pass_rpo_yds,adv_pass_pass_spikes,adv_pass_pass_target_yds,adv_pass_pass_tgt_yds_per_att,adv_pass_pass_throwaways,adv_pass_pass_yac,adv_pass_pass_yac_per_cmp,adv_pass_pocket_time,adv_pass_rush_scrambles,adv_pass_rush_scrambles_yds_per_att,rr_Fmb,rr_Rec,rr_Rec/G,rr_Rec_1D,rr_Rec_TD,rr_Rec_Y/G,rr_Rec_Yds,rr_Rush_1D,rr_Rush_A/G,rr_Rush_Att,rr_Rush_Lng,rr_Rush_Succ%,rr_Rush_TD,rr_Rush_Y/A,rr_Rush_Y/G,rr_Rush_Yds,rr_Tgt,rr_catch_pct,rr_rec_long,rr_rec_success,rr_rec_yds_per_rec,rr_rec_yds_per_tgt,rr_rush_receive_td,rr_touches,rr_yds_from_scrimmage,rr_yds_per_touch,adv_rr_Rec_AirYds,adv_rr_Rec_BrkTkl,adv_rr_Rec_Drops,adv_rr_Rec_Int,adv_rr_Rec_YAC,adv_rr_Rush_BrkTkl,adv_rr_Rush_BrkTkl/A,adv_rr_Rush_YAC,adv_rr_Rush_YAC/A,adv_rr_Rush_YBC,adv_rr_Rush_YBC/A,adv_rr_rec_adot,adv_rr_rec_air_yds_per_rec,adv_rr_rec_broken_tackles_per_rec,adv_rr_rec_drop_pct,adv_rr_rec_pass_rating,adv_rr_rec_yac_per_rec,def_FF,def_FR,def_FR_TD,def_FR_Yds,def_Fmb,def_def_int,def_def_int_long,def_def_int_td,def_def_int_yds,def_pass_defended,def_qb_hits,def_sacks,def_safety_md,def_tackles_assists,def_tackles_combined,def_tackles_loss,def_tackles_solo,snp_Def%,snp_Off%,snp_ST%,snp_defense,snp_offense,snp_special_teams
Daniel Jones,JoneDa05,2021,24,NYG,QB,11,11,4-7-0,232,361,64.3,2428,10,2.8,7,1.9,116,43.9,54.0,6.7,6.41,10.5,220.7,84.8,47.5,22,160,5.74,5.92,5.62,1,1,7,,93.0,92.0,97.0,106.0,93.0,91.0,103.0,83.0,91.0,1334.0,3.7,5.8,5.0,120.0,5.5,19.0,36.0,37.0,265.0,76.1,93.0,652.0,18.4,64.0,95.0,23.3,38.0,25.0,111.0,10.0,49.0,160.0,1.0,2616.0,7.2,12.0,1094.0,4.7,2.4,24.0,6.4,7.0,1.0,0.1,1.0,0.0,1.5,16.0,16.0,5.6,62.0,46.0,48.4,2.0,4.8,27.1,298.0,1.0,100.0,16.0,100.0,16.0,16.0,2.0,63.0,314.0,5.0,13.0,0.0,0.0,0.0,3.0,1.0,62.0,42.0,0.7,256.0,4.1,13.0,13.0,,0.0,118.7,3.0,0.0,2.0,0.0,-11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,95%,0%,0.0,673.0,0.0
Daniel Jones,JoneDa05,2022,25,NYG,QB,16,16,9-6-1,317,472,67.2,3205,15,3.2,5,1.1,171,45.7,65.0,6.8,6.95,10.1,200.3,92.5,62.9,44,243,8.53,5.74,5.89,4,5,15,AP CPoY-11,98.0,101.0,112.0,127.0,90.0,104.0,85.0,86.0,93.0,1609.0,3.4,5.1,11.0,137.0,6.5,29.0,53.0,46.0,359.0,81.0,141.0,984.0,12.2,54.0,143.0,25.1,49.0,39.0,240.0,9.0,70.0,310.0,5.0,3024.0,6.4,24.0,1596.0,5.0,2.5,53.0,7.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,7.5,120.0,25.0,59.2,7.0,5.9,44.3,708.0,0.0,,,,,,7.0,120.0,708.0,5.9,0.0,0.0,0.0,0.0,0.0,2.0,60.0,146.0,1.2,562.0,4.7,,,,,,,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,97%,0%,0.0,1040.0,0.0
Daniel Jones,JoneDa05,2023,26,NYG,QB,6,6,1-5-0,108,160,67.5,909,2,1.3,6,3.8,43,37.4,58.0,5.7,4.24,8.4,151.5,70.5,37.1,30,167,15.79,3.91,2.69,1,1,0,,53.0,59.0,115.0,67.0,57.0,68.0,36.0,63.0,71.0,469.0,2.9,4.3,5.0,47.0,3.9,6.0,17.0,17.0,120.0,78.4,30.0,262.0,13.7,21.0,64.0,30.5,30.0,23.0,160.0,6.0,38.0,198.0,0.0,1083.0,6.8,7.0,440.0,4.1,2.3,20.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.7,40.0,17.0,52.5,1.0,5.2,34.3,206.0,0.0,,,,,,1.0,40.0,206.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,0.7,177.0,4.4,,,,,,,0.0,1.0,0.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,82%,0%,0.0,325.0,0.0
Daniel Jones,JoneDa05,2024,27,NYG,QB,10,10,2-8-0,216,341,63.3,2070,8,2.3,7,2.1,106,43.0,43.0,6.1,5.62,9.6,207.0,79.4,44.4,29,172,7.84,5.13,4.71,0,0,5,,83.0,81.0,94.0,104.0,82.0,83.0,94.0,77.0,79.0,1126.0,3.3,5.2,7.0,89.0,7.5,24.0,44.0,21.0,254.0,79.4,5.0,18.0,12.5,40.0,94.0,24.5,7.0,5.0,49.0,2.0,13.0,62.0,4.0,2443.0,7.2,17.0,944.0,4.4,2.4,14.0,5.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.7,67.0,24.0,59.7,2.0,4.0,26.5,265.0,0.0,,,,,,2.0,67.0,265.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,13.4,79.0,1.2,186.0,2.8,,,,,,,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,98%,0%,0.0,677.0,0.0
Daniel Jones,JoneDa05,2025,28,IND,QB,13,13,8-5-0,261,384,68.0,3101,19,4.9,8,2.1,149,52.0,75.0,8.1,8.13,11.9,238.5,100.2,63.0,22,158,5.42,7.25,7.3,3,3,13,,118.0,117.0,112.0,101.0,123.0,113.0,110.0,104.0,122.0,1750.0,4.6,6.7,8.0,127.0,3.8,14.0,41.0,24.0,290.0,78.0,103.0,872.0,12.1,45.0,87.0,20.3,61.0,52.0,491.0,5.0,27.0,518.0,2.0,3063.0,8.0,10.0,1351.0,5.2,2.3,23.0,6.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.5,45.0,19.0,53.3,5.0,3.6,12.6,164.0,0.0,,,,,,5.0,45.0,164.0,3.6,0.0,0.0,0.0,0.0,0.0,1.0,45.0,27.0,0.6,137.0,3.0,,,,,,,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,91%,0%,0.0,756.0,0.0
Daunte Culpepper,CulpDa00,1999,22,MIN,QB,1,0,,0,0,,0,0,,0,,0,,,,,,0.0,,,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,9.0,33.3,0.0,2.0,6.0,6.0,0.0,,,,,,0.0,3.0,6.0,2.0,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Daunte Culpepper,CulpDa00,2000,23,MIN,QB,16,16,11-5-0,297,474,62.7,3937,33,7.0,16,3.4,188,48.2,78.0,8.3,8.18,13.3,246.1,98.0,,34,181,6.69,7.39,7.28,3,4,20,PB,128.0,128.0,118.0,99.0,128.0,128.0,102.0,136.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,5.6,89.0,27.0,56.2,7.0,5.3,29.4,470.0,0.0,,,,,,7.0,89.0,470.0,5.3,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,-23.0,11.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Daunte Culpepper,CulpDa00,2001,24,MIN,QB,11,11,4-7-0,235,366,64.2,2612,14,3.8,13,3.6,127,46.6,57.0,7.1,6.3,11.1,237.5,83.3,,33,186,8.27,6.08,5.32,2,2,11,,101.0,103.0,118.0,94.0,104.0,106.0,91.0,99.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,0.1,0.0,0.0,0.0,0.0,32.0,6.5,71.0,34.0,59.2,5.0,5.9,37.8,416.0,1.0,100.0,,0.0,0.0,0.0,5.0,72.0,416.0,5.8,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,-17.0,16.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Daunte Culpepper,CulpDa00,2002,25,MIN,QB,16,16,6-10-0,333,549,60.7,3853,18,3.3,23,4.2,189,46.5,61.0,7.0,5.79,11.6,240.8,75.3,,47,244,7.89,6.06,4.92,3,4,16,,95.0,96.0,105.0,83.0,104.0,94.0,90.0,90.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,6.6,106.0,38.0,59.4,10.0,5.7,38.1,609.0,0.0,,,,,,10.0,106.0,609.0,5.7,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,-9.0,23.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Daunte Culpepper,CulpDa00,2003,26,MIN,QB,14,14,7-7-0,295,454,65.0,3479,25,5.5,11,2.4,171,49.3,59.0,7.7,7.67,11.8,248.5,96.4,,37,196,7.54,6.69,6.7,0,1,17,"PB,AP CPoY-8",117.0,119.0,118.0,113.0,113.0,120.0,93.0,117.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.2,73.0,42.0,63.0,4.0,5.8,30.1,422.0,0.0,,,,,,4.0,73.0,422.0,5.8,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Daunte Culpepper,CulpDa00,2004,27,MIN,QB,16,16,8-8-0,379,548,69.2,4717,39,7.1,11,2.0,224,53.5,82.0,8.6,9.13,12.4,294.8,110.9,,46,238,7.74,7.54,8.02,1,3,20,"PB,AP OPoY-2",132.0,135.0,133.0,120.0,126.0,138.0,92.0,136.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.5,88.0,16.0,55.7,2.0,4.6,25.4,406.0,0.0,,,,,,2.0,88.0,406.0,4.6,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-11.0,9.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Daunte Culpepper,CulpDa00,2005,28,MIN,QB,7,7,2-5-0,139,216,64.4,1564,6,2.8,12,5.6,80,42.9,68.0,7.2,5.3,11.3,223.4,72.0,,31,169,12.55,5.65,3.95,1,1,5,,82.0,88.0,115.0,59.0,94.0,88.0,63.0,85.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.4,24.0,18.0,54.2,1.0,6.1,21.0,147.0,0.0,,,,,,1.0,24.0,147.0,6.1,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-4.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Daunte Culpepper,CulpDa00,2006,29,MIA,QB,4,4,1-3-0,81,134,60.4,929,2,1.5,3,2.2,44,38.1,52.0,6.9,6.22,11.5,232.3,77.0,18.3,21,150,13.55,5.03,4.41,0,1,2,,88.0,100.0,101.0,114.0,83.0,95.0,55.0,71.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,10.0,7.0,30.0,1.0,2.0,5.0,20.0,0.0,,,,,,1.0,10.0,20.0,2.0,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,
Daunte Culpepper,CulpDa00,2007,30,OAK,QB,7,6,2-4-0,108,186,58.1,1331,5,2.7,5,2.7,60,40.1,59.0,7.2,6.48,12.3,190.1,78.0,49.4,21,130,10.14,5.8,5.2,1,1,4,,96.0,102.0,91.0,105.0,95.0,94.0,75.0,85.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.9,20.0,9.0,40.0,3.0,2.0,5.7,40.0,0.0,,,,,,3.0,20.0,40.0,2.0,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,-7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Daunte Culpepper,CulpDa00,2008,31,DET,QB,5,5,0-5-0,60,115,52.2,786,4,3.5,6,5.2,30,34.9,70.0,6.8,5.18,13.1,157.2,63.9,26.7,14,95,10.85,5.36,3.88,0,0,2,,80.0,85.0,71.0,68.0,87.0,77.0,66.0,93.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.4,12.0,9.0,33.3,1.0,2.1,5.0,25.0,0.0,,,,,,1.0,12.0,25.0,2.1,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Daunte Culpepper,CulpDa00,2009,32,DET,QB,8,5,0-5-0,89,157,56.7,945,3,1.9,6,3.8,44,42.1,38.0,6.0,4.68,10.6,118.1,64.8,35.9,14,107,8.19,4.9,3.67,0,0,1,,75.0,78.0,86.0,87.0,77.0,77.0,83.0,73.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.3,18.0,32.0,38.9,0.0,5.1,11.4,91.0,0.0,,,,,,0.0,18.0,91.0,5.1,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,-8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Derek Carr,CarrDe02,2014,23,OAK,QB,16,16,3-13-0,348,599,58.1,3270,21,3.5,12,2.0,163,39.5,77.0,5.5,5.26,9.4,204.4,76.6,42.1,24,149,3.85,5.01,4.82,1,1,5,,83.0,77.0,83.0,109.0,72.0,84.0,119.0,89.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.8,29.0,41.0,37.9,0.0,3.2,5.8,92.0,1.0,0.0,,0.0,,0.0,0.0,29.0,92.0,3.2,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,-30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,96%,0%,0.0,989.0,0.0
Derek Carr,CarrDe02,2015,24,OAK,QB,16,16,7-9-0,350,573,61.1,3987,32,5.6,13,2.3,188,43.9,68.0,7.0,7.05,11.4,249.2,91.1,43.1,31,230,5.13,6.22,6.31,4,4,13,PB,102.0,100.0,93.0,102.0,96.0,103.0,107.0,114.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.1,33.0,24.0,39.4,0.0,4.2,8.6,138.0,0.0,,,,,,0.0,33.0,138.0,4.2,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,-13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Derek Carr,CarrDe02,2016,25,OAK,QB,15,15,12-3-0,357,560,63.8,3937,28,5.0,6,1.1,191,45.1,75.0,7.0,7.55,11.0,262.5,96.7,56.1,16,79,2.78,6.7,7.2,7,7,12,"PB,AP MVP-3,AP OPoY-6",115.0,108.0,104.0,123.0,108.0,111.0,127.0,108.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.6,39.0,13.0,30.8,0.0,1.8,4.7,70.0,0.0,,,,,,0.0,39.0,70.0,1.8,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-11.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,
Derek Carr,CarrDe02,2017,26,OAK,QB,15,15,6-9-0,323,515,62.7,3496,22,4.3,13,2.5,168,46.2,87.0,6.8,6.51,10.8,233.1,86.4,50.4,20,101,3.74,6.35,6.07,1,1,10,PB,99.0,93.0,98.0,97.0,101.0,95.0,119.0,98.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.5,23.0,32.0,26.1,0.0,2.9,4.4,66.0,0.0,,,,,,0.0,23.0,66.0,2.9,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,-2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Derek Carr,CarrDe02,2018,27,OAK,QB,16,16,4-12-0,381,553,68.9,4049,19,3.4,10,1.8,197,48.5,66.0,7.3,7.2,10.6,253.1,93.9,46.5,51,299,8.44,6.21,6.09,3,3,11,,99.0,102.0,120.0,109.0,99.0,105.0,86.0,89.0,102.0,2066.0,3.7,5.4,0.0,141.0,6.3,33.0,28.0,69.0,,,,,12.6,66.0,148.0,24.2,,,,,,,7.0,3784.0,6.8,21.0,1983.0,5.2,2.3,8.0,6.4,12.0,1.0,0.1,0.0,0.0,-0.6,-9.0,5.0,1.5,24.0,15.0,29.2,1.0,2.0,2.9,47.0,1.0,100.0,-9.0,0.0,-9.0,-9.0,1.0,25.0,38.0,1.5,0.0,0.0,0.0,0.0,-9.0,0.0,,13.0,0.5,34.0,1.4,0.0,0.0,,0.0,79.2,-9.0,0.0,2.0,0.0,-6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,99%,0%,0.0,1030.0,0.0
Derek Carr,CarrDe02,2019,28,OAK,QB,16,16,7-9-0,361,513,70.4,4054,21,4.1,8,1.6,191,50.7,75.0,7.9,8.02,11.2,253.4,100.8,64.1,29,184,5.35,7.14,7.25,2,3,11,,112.0,111.0,123.0,113.0,114.0,111.0,108.0,94.0,112.0,1932.0,3.8,5.4,9.0,107.0,5.2,25.0,17.0,67.0,399.0,82.6,84.0,709.0,11.0,53.0,113.0,20.3,18.0,17.0,108.0,1.0,12.0,120.0,2.0,3364.0,6.6,28.0,2122.0,5.9,2.5,14.0,5.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.7,27.0,15.0,33.3,2.0,3.0,5.1,82.0,0.0,,,,,,2.0,27.0,82.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,81.0,3.0,,,,,,,0.0,5.0,0.0,-19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,98%,0%,0.0,996.0,0.0
Derek Carr,CarrDe02,2020,29,LVR,QB,16,16,8-8-0,348,517,67.3,4103,27,5.2,9,1.7,192,50.6,85.0,7.9,8.2,11.8,256.4,101.4,64.3,26,150,4.79,7.28,7.53,3,5,14,,117.0,115.0,112.0,110.0,119.0,113.0,112.0,106.0,115.0,2147.0,4.2,6.2,5.0,173.0,4.1,20.0,30.0,56.0,389.0,78.9,91.0,614.0,16.0,79.0,112.0,19.8,27.0,22.0,130.0,4.0,33.0,163.0,4.0,4184.0,8.1,20.0,1956.0,5.6,2.5,23.0,5.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.4,39.0,18.0,53.8,3.0,3.6,8.8,140.0,0.0,,,,,,3.0,39.0,140.0,3.6,0.0,0.0,0.0,0.0,0.0,1.0,39.0,10.0,0.3,130.0,3.3,,,,,,,0.0,0.0,0.0,-6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,93%,0%,0.0,1007.0,0.0
Derek Carr,CarrDe02,2021,30,LVR,QB,17,17,10-7-0,428,626,68.4,4804,23,3.7,14,2.2,232,49.7,61.0,7.7,7.4,11.2,282.6,94.0,58.4,40,241,6.01,6.85,6.6,3,6,12,,105.0,105.0,114.0,100.0,111.0,103.0,101.0,91.0,111.0,2525.0,4.0,5.9,10.0,168.0,4.3,26.0,48.0,58.0,466.0,77.5,93.0,909.0,15.6,94.0,146.0,21.4,31.0,29.0,228.0,1.0,0.0,228.0,3.0,5086.0,8.1,22.0,2279.0,5.3,2.5,17.0,6.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.4,40.0,22.0,40.0,0.0,2.7,6.4,108.0,0.0,,,,,,0.0,40.0,108.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.2,100.0,2.5,,,,,,,0.0,5.0,0.0,-15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,99%,0%,0.0,1127.0,0.0
Derek Carr,CarrDe02,2022,31,LVR,QB,15,15,6-9-0,305,502,60.8,3522,24,4.8,14,2.8,161,42.3,60.0,7.0,6.72,11.5,234.8,86.3,57.6,27,191,5.1,6.3,6.01,4,3,12,PB,100.0,97.0,83.0,90.0,103.0,94.0,110.0,106.0,99.0,2009.0,4.0,6.6,11.0,119.0,5.3,25.0,40.0,33.0,341.0,71.8,108.0,906.0,20.0,95.0,100.0,18.4,17.0,17.0,92.0,0.0,0.0,92.0,0.0,4589.0,9.1,27.0,1513.0,5.0,2.6,14.0,6.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.6,24.0,20.0,50.0,0.0,4.3,6.8,102.0,0.0,,,,,,0.0,24.0,102.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,0.5,90.0,3.8,,,,,,,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Derek Carr,CarrDe02,2023,32,NOR,QB,17,17,9-8-0,375,548,68.4,3878,25,4.6,8,1.5,185,46.8,58.0,7.1,7.33,10.3,228.1,97.7,57.3,31,218,5.35,6.32,6.56,0,1,12,,110.0,108.0,120.0,119.0,105.0,115.0,111.0,106.0,101.0,2182.0,4.0,5.8,5.0,172.0,3.8,20.0,35.0,24.0,417.0,79.7,87.0,813.0,15.3,80.0,90.0,15.3,23.0,23.0,114.0,0.0,0.0,114.0,0.0,4280.0,7.8,25.0,1696.0,4.5,2.3,9.0,5.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.9,32.0,10.0,25.0,0.0,1.3,2.4,40.0,0.0,,,,,,0.0,32.0,40.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.2,34.0,1.1,,,,,,,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,85%,0%,0.0,978.0,0.0
Derek Carr,CarrDe02,2024,33,NOR,QB,10,10,5-5-0,189,279,67.7,2145,15,5.4,5,1.8,93,45.3,71.0,7.7,7.96,11.3,214.5,101.0,60.2,8,48,2.79,7.31,7.57,0,1,7,,122.0,115.0,111.0,109.0,122.0,115.0,130.0,113.0,113.0,1058.0,3.8,5.6,5.0,79.0,3.8,10.0,21.0,42.0,201.0,76.7,8.0,53.0,14.1,37.0,71.0,24.1,1.0,1.0,5.0,0.0,0.0,5.0,0.0,2167.0,7.8,17.0,1087.0,5.8,2.4,8.0,6.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.7,17.0,13.0,52.9,1.0,4.2,7.1,71.0,0.0,,,,,,1.0,17.0,71.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,0.3,66.0,3.9,,,,,,,0.0,3.0,0.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,95%,0%,0.0,604.0,0.0
Deshaun Watson,WatsDe00,2017,22,HOU,QB,7,6,3-3-0,126,204,61.8,1699,19,9.3,8,3.9,85,46.6,72.0,8.3,8.43,13.5,242.7,103.0,83.7,19,116,8.52,7.1,7.19,0,0,7,AP ORoY-3,114.0,119.0,94.0,74.0,115.0,118.0,84.0,154.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.1,36.0,49.0,61.1,2.0,7.5,38.4,269.0,0.0,,,,,,2.0,36.0,269.0,7.5,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,93%,0%,0.0,464.0,0.0
Deshaun Watson,WatsDe00,2018,23,HOU,QB,16,16,11-5-0,345,505,68.3,4165,26,5.1,9,1.8,202,46.4,73.0,8.2,8.48,12.1,260.3,103.1,61.8,62,384,10.93,6.67,6.87,5,5,16,PB,110.0,119.0,118.0,109.0,107.0,117.0,67.0,107.0,121.0,2412.0,4.8,7.0,0.0,163.0,3.5,17.0,59.0,77.0,,,,,17.3,84.0,198.0,31.7,,,,,,,6.0,4270.0,8.5,13.0,1753.0,5.1,2.5,58.0,7.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,6.2,99.0,34.0,52.5,5.0,5.6,34.4,551.0,0.0,,,,,,5.0,99.0,551.0,5.6,0.0,0.0,0.0,0.0,0.0,5.0,19.8,99.0,1.0,452.0,4.6,,,,,,,0.0,3.0,0.0,-25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
