Player,PlayerID,Season,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Tgt,Rec,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Succ%,Rec_Lng,Rec/G,Rec_Y/G,Catch%,Rec_Y/Tgt,Touches,Y/Touch,Scrimmage_Yds,Rush_Rec_TD,Fmb,av,awards,rec_success,rec_long,Rec_R/G,catch_pct,Y/Tgt,Touch,yds_per_touch,yds_from_scrimmage,rush_receive_td,adv_ADOT,adv_Drop,adv_Drop%,adv_Rec_1D,adv_Rec_AirYds,adv_Rec_AirYds/R,adv_Rec_Att/Br,adv_Rec_BrkTkl,adv_Rec_BrkTkl/R,adv_Rec_Drop%,adv_Rec_Drops,adv_Rec_Int,adv_Rec_PassRtg,adv_Rec_YAC,adv_Rec_YAC/R,adv_Rec_YBC,adv_Rec_YBC/R,adv_Rec_Yds,adv_Rec_aDOT,adv_Rush_1D,adv_Rush_Att,adv_Rush_Att/Br,adv_Rush_BrkTkl,adv_Rush_BrkTkl/A,adv_Rush_YAC,adv_Rush_YAC/A,adv_Rush_YAC/Att,adv_Rush_YBC,adv_Rush_YBC/A,adv_Rush_YBC/Att,adv_Rush_Yds,adv_rec_pass_rating,def_Ast,def_Comb,def_Def_FR_Yds,def_Def_Int,def_Def_IntTD,def_Def_Int_Lng,def_Def_Int_TD,def_Def_Int_Yds,def_Def_Lng,def_FF,def_FR,def_FRTD,def_FR_TD,def_FR_Yds,def_Fmb,def_PD,def_QBHits,def_Sfty,def_Sk,def_Solo,def_TFL,def_Tkl_Ast,def_Tkl_Comb,def_Tkl_Solo,def_safety_md,def_tackles_loss,snp_Def%,snp_Def_Snaps,snp_Off%,snp_Off_Snaps,snp_ST%,snp_ST_Snaps,snp_defense,snp_offense,snp_special_teams
Jerome Bettis,BettJe00,1993,21,RAM,RB,16,12,294,1429,7,79,57.5,71,4.9,89.3,18.4,34,26,244,9.4,0,9,52.9,28,1.6,15.3,76.5,7.2,320,5.2,1673,7,4,12,"PB,AP-1,AP ORoY-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,4,,,0,0,,,0,0,0,,,,,,,,,,,
Jerome Bettis,BettJe00,1994,22,RAM,RB,16,16,319,1025,3,53,43.3,19,3.2,64.1,19.9,46,31,293,9.5,1,16,47.8,34,1.9,18.3,67.4,6.4,350,3.8,1318,4,5,8,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,3,,0,0,5,,,0,0,,,0,0,0,,,,,,,,,,,
Jerome Bettis,BettJe00,1995,23,STL,RB,15,13,183,637,3,24,37.2,41,3.5,42.5,12.2,23,18,106,5.9,0,4,34.8,19,1.2,7.1,78.3,4.6,201,3.7,743,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,2,,0,0,4,,,0,0,,,0,0,0,,,,,,,,,,,
Jerome Bettis,BettJe00,1996,24,PIT,RB,16,12,320,1431,11,76,51.3,50,4.5,89.4,20,32,22,122,5.5,0,6,37.5,16,1.4,7.6,68.8,3.8,342,4.5,1553,11,7,12,"PB,AP-1,AP MVP-4,AP OPoY-4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,2,,0,0,7,,,0,0,,,0,0,0,,,,,,,,,,,
Jerome Bettis,BettJe00,1997,25,PIT,RB,15,15,375,1665,7,94,52,34,4.4,111,25,24,15,110,7.3,2,5,37.5,19,1,7.3,62.5,4.6,390,4.6,1775,9,6,15,"PB,AP-2,AP MVP-5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,6,,,0,0,,,0,0,0,,,,,,,,,,,
Jerome Bettis,BettJe00,1998,26,PIT,RB,15,15,316,1185,3,58,42.1,42,3.8,79,21.1,23,16,90,5.6,0,2,43.5,26,1.1,6,69.6,3.9,332,3.8,1275,3,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,2,,,0,0,,,0,0,0,,,,,,,,,,,
Jerome Bettis,BettJe00,1999,27,PIT,RB,16,16,299,1091,7,64,46.2,35,3.6,68.2,18.7,28,21,110,5.2,0,2,39.3,17,1.3,6.9,75,3.9,320,3.8,1201,7,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,3,,0,1,2,0,,0,0,,0,0,0,0,,,,,,,,,,,
Jerome Bettis,BettJe00,2000,28,PIT,RB,16,16,355,1341,8,72,47.3,30,3.8,83.8,22.2,19,13,97,7.5,0,5,47.4,25,0.8,6.1,68.4,5.1,368,3.9,1438,8,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,1,1,0,,0,0,,0,0,0,0,,,,,,,,,,,
Jerome Bettis,BettJe00,2001,29,PIT,RB,11,11,225,1072,4,46,43.1,48,4.8,97.5,20.5,10,8,48,6,0,2,40,16,0.7,4.4,80,4.8,233,4.8,1120,4,3,9,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,2,,0,0,3,0,,0,0,,0,0,0,0,,,,,,,,,,,
Jerome Bettis,BettJe00,2002,30,PIT,RB,13,11,187,666,9,42,46.5,41,3.6,51.2,14.4,9,7,57,8.1,0,3,66.7,15,0.5,4.4,77.8,6.3,194,3.7,723,9,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,1,0,,0,0,,0,0,0,0,,,,,,,,,,,
Jerome Bettis,BettJe00,2003,31,PIT,RB,16,10,246,811,7,44,46.7,21,3.3,50.7,15.4,22,13,86,6.6,0,5,36.4,16,0.8,5.4,59.1,3.9,259,3.5,897,7,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,5,0,,0,0,,0,0,0,0,,,,,,,,,,,
Jerome Bettis,BettJe00,2004,32,PIT,RB,15,6,250,941,13,50,48,29,3.8,62.7,16.7,8,6,46,7.7,0,2,50,20,0.4,3.1,75,5.8,256,3.9,987,13,1,7,"PB,AP CPoY-4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,1,,0,0,1,0,,0,0,,0,0,0,0,,,,,,,,,,,
Jerome Bettis,BettJe00,2005,33,PIT,RB,12,0,110,368,9,30,50,39,3.3,30.7,9.2,4,4,40,10,0,2,100,16,0.3,3.3,100,10,114,3.6,408,9,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Mixon,MixoJo00,2017,21,CIN,RB,14,7,178,626,4,39,41,25,3.5,44.7,12.7,34,30,287,9.6,0,10,,,,20.5,,,,,,,3,7,,55.9,67,2.1,88.2,8.4,208,4.4,913,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,1,0,,,3,0,0,,0,0,,,,,0,0,,,,,,,0,384,15
Joe Mixon,MixoJo00,2018,22,CIN,RB,14,13,237,1168,8,60,48.5,51,4.9,83.4,16.9,55,43,296,6.9,1,14,,,,21.1,,,,,,,0,11,,50.9,21,3.1,78.2,5.4,280,5.2,1464,9,0.1,2,3.6,,,,21.5,2,,,,1,,333,7.7,-37,-0.9,,,,,39.5,6,,534,,2.3,634,,2.7,,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,595,0
Joe Mixon,MixoJo00,2019,23,CIN,RB,16,15,278,1137,5,56,45.3,41,4.1,71.1,17.4,45,35,287,8.2,3,14,,,,17.9,,,,,,,0,7,,51.1,33,2.2,77.8,6.4,313,4.5,1424,8,-0.3,1,2.2,,,,8.8,4,,,,0,,331,9.5,-44,-1.3,,,,,11.6,24,,645,,2.3,492,,1.8,,115.5,0,0,0,0,0,,,0,0,0,1,0,,,0,0,0,,0,0,,,,,0,0,,,,,,,0,653,0
Joe Mixon,MixoJo00,2020,24,CIN,RB,6,6,119,428,3,20,46.2,34,3.6,71.3,19.8,26,21,138,6.6,1,5,,,,23,,,,,,,1,3,,46.2,19,3.5,80.8,5.3,140,4,566,4,-1,1,3.8,,,,10.5,2,,,,0,,167,8,-29,-1.4,,,,,39.7,3,,202,,1.7,226,,1.9,,101.6,0,0,0,0,0,,,0,0,0,0,0,,,1,0,0,,0,0,,,,,0,0,,,,,,,0,290,0
Joe Mixon,MixoJo00,2021,25,CIN,RB,16,16,292,1205,13,60,49.7,32,4.1,75.3,18.3,48,42,314,7.5,3,11,,,,19.6,,,,,,,2,10,,43.8,52,2.6,87.5,6.5,334,4.5,1519,16,-0.2,2,4.2,,,,14,3,,,,0,,318,7.6,-4,-0.1,,,,,14.6,20,,543,,1.9,662,,2.3,,114.8,0,0,0,0,0,,,0,0,0,2,0,,,2,0,0,,0,0,,,,,0,0,,,,,,,,,
Joe Mixon,MixoJo00,2022,26,CIN,RB,14,14,210,814,7,47,52.4,40,3.9,58.1,15,75,60,441,7.4,2,17,,,,31.5,,,,,,,0,9,,50.7,35,4.3,80,5.9,270,4.6,1255,9,-0.2,3,4,,,,10,6,,,,0,,468,7.8,-27,-0.5,,,,,26.3,8,,309,,1.5,505,,2.4,,100.1,0,1,0,0,0,,,0,0,0,1,0,,,0,0,0,,0,1,,,,,0,0,,,,,,,0,624,0
Joe Mixon,MixoJo00,2023,27,CIN,RB,17,17,257,1034,9,59,49.4,44,4,60.8,15.1,64,52,376,7.2,3,14,,,,22.1,,,,,,,0,10,,54.7,45,3.1,81.3,5.9,309,4.6,1410,12,-1.8,4,6.3,,,,7.4,7,,,,1,,463,8.9,-87,-1.7,,,,,25.7,10,,363,,1.4,671,,2.6,,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,752,0
Joe Mixon,MixoJo00,2024,28,HOU,RB,14,14,245,1016,11,52,42.4,59,4.1,72.6,17.5,52,36,309,8.6,1,12,,,,22.1,,,,,,,0,8,,53.8,37,2.6,69.2,5.9,281,4.7,1325,12,-0.5,4,7.7,,,,6,6,,,,0,,360,10,-51,-1.4,,,,,12.9,19,,467,,1.9,549,,2.2,,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Taylor,TaylJo02,2020,21,IND,RB,15,13,232,1169,11,69,52.2,62,5,77.9,15.5,39,36,299,8.3,1,12,51.3,39,2.4,19.9,92.3,7.7,268,5.5,1468,12,1,11,,,,,,,,,,,,,,12,-68,-1.9,,3,12,2.6,1,0,107.2,367,10.2,,,299,-1.3,69,232,,15,15.5,479,2.1,,690,3,,1169,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,0,0,0,,,0%,0,50%,511,0%,0,,,
Jonathan Taylor,TaylJo02,2021,22,IND,RB,17,17,332,1811,18,107,55.4,83,5.5,106.5,19.5,51,40,360,9,2,12,43.1,76,2.4,21.2,78.4,7.1,372,5.8,2171,20,4,17,"PB,AP-1,AP OPoY-2",,,,,,,,,,,,,12,-46,-1.2,,2,20,9.8,5,0,109.2,406,10.2,,,360,-0.9,107,332,,25,13.3,941,2.8,,870,2.6,,1811,,,,,0,,0,0,0,,0,3,,0,0,4,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Jonathan Taylor,TaylJo02,2022,23,IND,RB,11,11,192,861,4,39,48.4,66,4.5,78.3,17.5,40,28,143,5.1,0,4,32.5,19,2.5,13,70,3.6,220,4.6,1004,4,3,5,,,,,,,,,,,,,,4,-61,-2.2,,3,9.3,2.5,1,1,64.9,204,7.3,,,143,-1.7,39,192,,24,8,380,2,,481,2.5,,861,,,,,0,,0,0,0,,0,1,,0,0,3,0,0,0,0,,0,0,0,0,,,0%,0,70%,524,0%,0,,,
Jonathan Taylor,TaylJo02,2023,24,IND,RB,10,7,169,741,7,42,49.1,49,4.4,74.1,16.9,23,19,153,8.1,1,5,43.5,40,1.9,15.3,82.6,6.7,188,4.8,894,8,1,6,,,,,,,,,,,,,,5,-21,-1.1,,5,3.8,8.7,2,0,108.9,174,9.2,,,153,-0.9,42,169,,14,12.1,454,2.7,,287,1.7,,741,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,0,0,0,,,0%,0,58%,386,0%,0,,,
Jonathan Taylor,TaylJo02,2024,25,IND,RB,14,13,303,1431,11,71,45.9,70,4.7,102.2,21.6,31,18,136,7.6,1,7,32.3,25,1.3,9.7,58.1,4.4,321,4.9,1567,12,4,9,"PB,AP CPoY-19",,,,,,,,,,,,,7,-14,-0.8,,2,9,9.7,3,1,66.1,150,8.3,,,136,-0.3,71,303,,15,20.2,572,1.9,,859,2.8,,1431,,,,,0,,0,0,0,,0,1,,0,0,4,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Jonathan Taylor,TaylJo02,2025,26,IND,RB,17,17,323,1585,18,84,51.7,83,4.9,93.2,19,55,46,378,8.2,2,15,54.5,43,2.7,22.2,83.6,6.9,369,5.3,1963,20,2,16,PB,,,,,,,,,,,,,15,-56,-1.2,,8,5.8,7.3,4,0,107.4,434,9.4,,,378,-0.9,84,323,,27,12,787,2.4,,798,2.5,,1585,,,,,0,,0,0,0,,0,2,,0,0,2,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Jordan Mason,MasoJo00,2022,23,SFO,RB,16,0,43,258,1,10,58.1,55,6,16.1,2.7,0,0,0,,0,0,,,,0,,,,,,,0,2,,,,0,,,43,6,258,1,,0,,,,,,0,,,,0,,0,,0,,,,,,14.3,3,,135,,3.1,123,,2.9,,,4,6,0,0,0,,,0,0,0,0,0,,,0,0,0,,0,2,,,,,0,0,,,,,,,0,82,246
Jordan Mason,MasoJo00,2023,24,SFO,RB,17,0,40,206,3,13,55,26,5.2,12.1,2.4,4,3,31,10.3,0,1,,,,1.8,,,,,,,0,2,,50,13,0.2,75,7.8,43,5.5,237,3,3,0,0,,,,3,1,,,,0,,23,7.7,8,2.7,,,,,13.3,3,,96,,2.4,110,,2.8,,96.9,5,9,0,0,0,,,0,0,0,0,0,,,0,0,0,,0,4,,,,,0,0,,,,,,,0,99,248
Jordan Mason,MasoJo00,2024,25,SFO,RB,12,6,153,789,3,37,47.1,38,5.2,65.8,12.8,14,11,91,8.3,0,5,,,,7.6,,,,,,,3,5,,64.3,24,0.9,78.6,6.5,164,5.4,880,3,3.7,0,0,,,,11,1,,,,0,,59,5.4,32,2.9,,,,,11.8,13,,348,,2.3,441,,2.9,,93.7,0,0,-2,0,0,,,0,0,0,3,0,,,3,0,0,,0,0,,,,,0,0,,,,,,,0,378,27
Jordan Mason,MasoJo00,2025,26,MIN,RB,16,5,159,758,6,45,56,24,4.8,47.4,9.9,16,14,51,3.6,0,1,,,,3.2,,,,,,,3,5,,31.3,13,0.9,87.5,3.2,173,4.7,809,6,-3.3,0,0,,,,14,1,,,,0,,102,7.3,-51,-3.6,,,,,12.2,13,,385,,2.4,373,,2.3,,79.9,0,0,0,0,0,,,0,0,0,1,0,,,3,0,0,,0,0,,,,,0,0,,,,,,,0,413,1
Josh Jacobs,JacoJo01,2019,21,OAK,RB,13,13,242,1150,7,53,49.6,51,4.8,88.5,18.6,27,20,166,8.3,0,8,51.9,28,1.5,12.8,74.1,6.1,262,5,1316,7,1,8,AP ORoY-2,,,,,,,,,,,,,8,-17,-0.9,,4,5,11.1,3,0,89.4,183,9.2,,,166,-1.3,53,242,,26,9.3,683,2.8,,467,1.9,,1150,,,,,0,,0,0,0,,0,1,,0,0,1,0,0,0,0,,0,0,0,0,,,0%,0,56%,460,0%,0,,,
Josh Jacobs,JacoJo01,2020,22,LVR,RB,15,15,273,1065,12,61,50.2,28,3.9,71,18.2,45,33,238,7.2,0,9,46.7,29,2.2,15.9,73.3,5.3,306,4.3,1303,12,2,8,PB,,,,,,,,,,,,,9,0,0,,4,8.3,4.4,2,0,85.2,238,7.2,,,238,0.7,61,273,,20,13.7,540,2,,525,1.9,,1065,,,,,0,,0,0,0,,0,0,,0,0,2,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Josh Jacobs,JacoJo01,2021,23,LVR,RB,15,14,217,872,9,48,53,28,4,58.1,14.5,64,54,348,6.4,0,16,51.6,29,3.6,23.2,84.4,5.4,271,4.5,1220,9,2,7,,,,,,,,,,,,,,16,-43,-0.8,,9,6,7.8,5,1,82.8,391,7.2,,,348,-0.4,48,217,,20,10.9,442,2,,430,2,,872,,,,,0,,0,0,0,,0,0,,0,0,2,0,0,0,0,,0,0,1,1,,,0%,0,63%,625,1%,3,,,
Josh Jacobs,JacoJo01,2022,24,LVR,RB,17,17,340,1653,12,93,57.4,86,4.9,97.2,20,64,53,400,7.5,0,16,50,43,3.1,23.5,82.8,6.3,393,5.2,2053,12,3,15,"PB,AP-1,AP OPoY-5",,,,,,,,,,,,,16,26,0.5,,2,26.5,6.3,4,0,92.7,374,7.1,,,400,0.5,93,340,,31,11,821,2.4,,832,2.4,,1653,,,,,0,,0,0,0,,0,1,,0,0,3,0,0,0,0,,0,1,3,2,,,,,,,,,,,
Josh Jacobs,JacoJo01,2023,25,LVR,RB,13,13,233,805,6,34,45.9,63,3.5,61.9,17.9,54,37,296,8,0,15,55.6,21,2.8,22.8,68.5,5.5,270,4.1,1101,6,3,6,,,,,,,,,,,,,,15,3,0.1,,3,12.3,9.3,5,2,66.6,293,7.9,,,296,0.7,34,233,,10,23.3,354,1.5,,451,1.9,,805,,,,,0,,0,0,0,,0,0,,0,0,3,0,0,0,0,,0,0,0,0,,,0%,0,76%,600,0%,0,,,
Josh Jacobs,JacoJo01,2024,26,GNB,RB,17,17,301,1329,15,75,52.2,38,4.4,78.2,17.7,43,36,342,9.5,1,18,53.5,49,2.1,20.1,83.7,8,337,5,1671,16,4,12,"PB,AP OPoY-11",,,,,,,,,,,,,18,-61,-1.7,,13,2.8,0,0,1,97.9,403,11.2,,,342,-1,75,301,,35,8.6,737,2.4,,592,2,,1329,,,,,0,,0,0,0,,0,0,,0,0,4,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Josh Jacobs,JacoJo01,2025,27,GNB,RB,15,15,234,929,13,55,49.1,40,4,61.9,15.6,44,36,282,7.8,1,8,52.3,31,2.4,18.8,81.8,6.4,270,4.5,1211,14,3,9,,,,,,,,,,,,,,8,-22,-0.6,,5,7.2,2.3,1,0,100.9,304,8.4,,,282,-0.9,55,234,,16,14.6,470,2,,459,2,,929,,,,,0,,0,0,0,,0,1,,0,0,3,0,0,0,0,,0,0,0,0,,,0%,0,59%,554,1%,4,,,
Kareem Hunt,HuntKa00,2017,22,KAN,RB,16,16,272,1327,8,63,43.8,69,4.9,82.9,17,63,53,455,8.6,3,17,49.2,78,3.3,28.4,84.1,7.2,325,5.5,1782,11,1,15,"PB,AP ORoY-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Kareem Hunt,HuntKa00,2018,23,KAN,RB,11,11,181,824,7,46,51.9,45,4.6,74.9,16.5,35,26,378,14.5,7,16,62.9,67,2.4,34.4,74.3,10.8,207,5.8,1202,14,0,11,,,,,,,,,,,,,,16,40,1.5,,8,3.3,8.6,3,0,148.6,338,13,,,378,1.9,46,181,,18,10.1,437,2.4,,387,2.1,,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0,70%,502,0%,0,,,
Kareem Hunt,HuntKa00,2019,24,CLE,RB,8,3,43,179,2,8,53.5,16,4.2,22.4,5.4,44,37,285,7.7,1,17,52.3,29,4.6,35.6,84.1,6.5,80,5.8,464,3,1,3,,,,,,,,,,,,,,17,9,0.2,,4,9.3,4.5,2,0,101.2,276,7.5,,,285,0.8,8,43,,4,10.8,114,2.7,,65,1.5,,179,,,,,0,,0,0,0,,0,0,,0,-6,1,0,0,0,0,,0,0,0,0,,,0%,0,60%,309,0%,0,,,
Kareem Hunt,HuntKa00,2020,25,CLE,RB,16,5,198,841,6,44,48,33,4.2,52.6,12.4,51,38,304,8,5,19,54.9,26,2.4,19,74.5,6,236,4.9,1145,11,2,9,,,,,,,,,,,,,,19,24,0.6,,5,7.6,7.8,4,0,121.7,280,7.4,,,304,1.4,44,198,,18,11,465,2.3,,376,1.9,,841,,,,,0,,0,0,0,,0,5,,0,-2,2,0,0,0,0,,0,0,0,0,,,0%,0,52%,548,0%,0,,,
Kareem Hunt,HuntKa00,2021,26,CLE,RB,8,1,78,386,5,22,47.4,33,4.9,48.3,9.8,27,22,174,7.9,0,10,51.9,23,2.8,21.8,81.5,6.4,100,5.6,560,5,0,4,,,,,,,,,,,,,,10,2,0.1,,0,,3.7,1,0,93.5,172,7.8,,,174,0.1,22,78,,9,8.7,221,2.8,,165,2.1,,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0,44%,234,0%,0,,,
Kareem Hunt,HuntKa00,2022,27,CLE,RB,17,0,123,468,3,30,48,24,3.8,27.5,7.2,44,35,210,6,1,11,38.6,24,2.1,12.4,79.5,4.8,158,4.3,678,4,1,5,,,,,,,,,,,,,,11,-33,-0.9,,7,5,9.1,4,0,94.1,243,6.9,,,210,-0.5,30,123,,6,20.5,235,1.9,,233,1.9,,468,,,,,0,,0,0,0,,0,1,,0,0,1,0,0,0,0,,0,0,0,0,,,0%,0,42%,492,0%,0,,,
Kareem Hunt,HuntKa00,2023,28,CLE,RB,15,2,135,411,9,40,45.9,16,3,27.4,9,21,15,84,5.6,0,6,38.1,13,1,5.6,71.4,4,150,3.3,495,9,0,3,,,,,,,,,,,,,,6,-14,-0.9,,0,,4.8,1,0,78.3,98,6.5,,,84,-0.3,40,135,,2,67.5,175,1.3,,236,1.7,,411,,,,,0,,0,0,0,,0,1,,0,0,0,0,0,0,0,,0,0,0,0,,,0%,0,31%,339,0%,0,,,
Kareem Hunt,HuntKa00,2024,29,KAN,RB,13,8,200,728,7,50,55.5,20,3.6,56,15.4,32,23,176,7.7,0,10,53.1,26,1.8,13.5,71.9,5.5,223,4.1,904,7,0,5,,,,,,,,,,,,,,10,-40,-1.7,,4,5.8,0,0,0,84.9,216,9.4,,,176,-1.9,50,200,,7,28.6,329,1.6,,399,2,,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0,52%,477,0%,0,,,
Kareem Hunt,HuntKa00,2025,30,KAN,RB,17,4,163,611,8,55,57.1,33,3.7,35.9,9.6,25,18,143,7.9,1,8,44,22,1.1,8.4,72,5.7,181,4.2,754,9,2,5,,,,,,,,,,,,,,8,-10,-0.6,,2,9,4,1,1,82.6,153,8.5,,,143,0.2,55,163,,7,23.3,321,2,,290,1.8,,611,,,,,0,,0,0,0,,0,1,,0,0,2,0,0,0,0,,0,0,0,0,,,0%,0,48%,529,0%,0,,,
Kenneth Walker III,WalkKe00,2022,22,SEA,RB,15,11,228,1050,9,51,39.9,74,4.6,70,15.2,35,27,165,6.1,0,6,,,,11,,,,,,,0,8,,37.1,33,1.8,77.1,4.7,255,4.8,1215,9,-2.1,2,5.7,,,,9,3,,,,1,,221,8.2,-56,-2.1,,,,,19,12,,427,,1.9,623,,2.7,,74.1,0,1,0,0,0,,,0,0,0,0,0,,,0,0,0,,0,1,,,,,0,0,,,,,,,0,575,0
Kenneth Walker III,WalkKe00,2023,23,SEA,RB,15,15,219,905,8,46,46.6,45,4.1,60.3,14.6,37,29,259,8.9,1,9,,,,17.3,,,,,,,1,8,,43.2,64,1.9,78.4,7,248,4.7,1164,9,-2.1,2,5.4,,,,3.2,9,,,,0,,317,10.9,-58,-2,,,,,10,22,,346,,1.6,559,,2.6,,104.8,0,0,-7,0,0,,,0,0,0,1,0,,,1,0,0,,0,0,,,,,0,0,,,,,,,0,502,0
Kenneth Walker III,WalkKe00,2024,24,SEA,RB,11,11,153,573,7,28,44.4,28,3.7,52.1,13.9,53,46,299,6.5,1,19,,,,27.2,,,,,,,1,5,,54.7,21,4.2,86.8,5.6,199,4.4,872,8,-1.2,2,3.8,,,,9.2,5,,,,1,,363,7.9,-64,-1.4,,,,,11.8,13,,310,,2,263,,1.7,,88.6,0,0,-3,0,0,,,0,0,0,3,0,,,1,0,0,,0,0,,,,,0,0,,,,,,,0,469,0
Kenneth Walker III,WalkKe00,2025,25,SEA,RB,17,17,221,1027,5,46,43.9,55,4.6,60.4,13,36,31,282,9.1,0,12,,,,16.6,,,,,,,1,9,,44.4,46,1.8,86.1,7.8,252,5.2,1309,5,-1.1,2,5.6,,,,6.2,5,,,,0,,339,10.9,-57,-1.8,,,,,9.6,23,,406,,1.8,621,,2.8,,99.3,0,0,0,0,0,,,0,0,0,1,0,,,1,0,0,,0,0,,,,,0,0,,,,,,,0,498,0
Kyle Monangai,MonaKy00,2025,23,CHI,RB,17,1,169,783,5,40,50.9,39,4.6,46.1,9.9,30,18,164,9.1,0,7,,,,9.6,,,,,,,0,6,,36.7,34,1.1,60,5.5,187,5.1,947,5,-0.3,6,20,,,,6,3,,,,1,,162,9,2,0.1,,,,,33.8,5,,324,,1.9,459,,2.7,,61,0,0,1,0,0,,,0,0,0,2,0,,,0,0,0,,0,0,,,,,0,0,,,,,,,0,478,0
Kyren Williams,WillKy02,2022,22,LAR,RB,10,0,35,139,0,6,42.9,17,4,13.9,3.5,12,9,76,8.4,0,5,58.3,15,0.9,7.6,75,6.3,44,4.9,215,0,0,2,,,,,,,,,,,,,,5,-4,-0.4,,1,9,0,0,1,56.2,80,8.9,,,76,1.4,6,35,,0,,59,1.7,,80,2.3,,139,,,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,2,2,,,0%,0,24%,141,21%,53,,,
Kyren Williams,WillKy02,2023,23,LAR,RB,12,11,228,1144,12,65,59.6,56,5,95.3,19,48,32,206,6.4,3,9,43.8,24,2.7,17.2,66.7,4.3,260,5.2,1350,15,3,10,"PB,AP-2",,,,,,,,,,,,,9,-71,-2.2,,1,32,8.3,4,1,87.7,277,8.7,,,206,0.2,65,228,,23,9.9,459,2,,685,3,,1144,,,,,0,,0,0,0,,0,0,,0,0,3,0,0,0,0,,0,0,0,0,,,,,,,,,,,
Kyren Williams,WillKy02,2024,24,LAR,RB,16,16,316,1299,14,92,50.9,30,4.1,81.2,19.8,40,34,182,5.4,2,7,45,26,2.1,11.4,85,4.6,350,4.2,1481,16,5,9,AP OPoY-11,,,,,,,,,,,,,7,-13,-0.4,,2,17,2.5,1,0,102.3,195,5.7,,,182,-0.7,92,316,,27,11.7,606,1.9,,693,2.2,,1299,,,,,0,,0,0,0,,0,0,,0,0,5,0,0,0,0,,0,0,0,0,,,0%,0,87%,888,2%,7,,,
Kyren Williams,WillKy02,2025,25,LAR,RB,17,17,259,1252,10,74,62.9,34,4.8,73.6,15.2,50,36,281,7.8,3,12,52,30,2.1,16.5,72,5.6,295,5.2,1533,13,2,12,,,,,,,,,,,,,,12,126,3.5,,1,36,4,2,0,105.5,155,4.3,,,281,2.7,74,259,,22,11.8,515,2,,737,2.8,,1252,,,,,0,,0,0,0,,0,0,,0,0,2,0,0,0,0,,0,0,0,0,,,0%,0,68%,772,2%,9,,,
